ID,Date,Reservoir_Storage(AF)
SWB,19950115,m
SWB,19950116,m
SWB,19950117,m
SWB,19950118,m
SWB,19950119,m
SWB,19950120,m
SWB,19950121,m
SWB,19950122,m
SWB,19950123,m
SWB,19950124,m
SWB,19950125,m
SWB,19950126,m
SWB,19950127,m
SWB,19950128,m
SWB,19950129,m
SWB,19950130,m
SWB,19950131,m
SWB,19950201,5555
SWB,19950202,5640
SWB,19950203,5693
SWB,19950204,5693
SWB,19950205,5818
SWB,19950206,5872
SWB,19950207,5909
SWB,19950208,5928
SWB,19950209,5928
SWB,19950210,5928
SWB,19950211,5928
SWB,19950212,5928
SWB,19950213,5928
SWB,19950214,5928
SWB,19950215,5909
SWB,19950216,5872
SWB,19950217,5854
SWB,19950218,5836
SWB,19950219,5836
SWB,19950220,5854
SWB,19950221,6935
SWB,19950222,6002
SWB,19950223,6078
SWB,19950224,6136
SWB,19950225,6234
SWB,19950226,6314
SWB,19950227,m
SWB,19950228,m
SWB,19950301,m
SWB,19950302,m
SWB,19950303,m
SWB,19950304,m
SWB,19950305,m
SWB,19950306,m
SWB,19950307,m
SWB,19950308,m
SWB,19950309,m
SWB,19950310,m
SWB,19950311,m
SWB,19950312,m
SWB,19950313,m
SWB,19950314,m
SWB,19950315,m
SWB,19950316,m
SWB,19950317,m
SWB,19950318,m
SWB,19950319,m
SWB,19950320,m
SWB,19950321,m
SWB,19950322,m
SWB,19950323,m
SWB,19950324,m
SWB,19950325,m
SWB,19950326,m
SWB,19950327,m
SWB,19950328,m
SWB,19950329,m
SWB,19950330,m
SWB,19950331,m
SWB,19950401,m
SWB,19950402,m
SWB,19950403,m
SWB,19950404,m
SWB,19950405,m
SWB,19950406,m
SWB,19950407,m
SWB,19950408,m
SWB,19950409,m
SWB,19950410,m
SWB,19950411,m
SWB,19950412,m
SWB,19950413,m
SWB,19950414,m
SWB,19950415,m
SWB,19950416,m
SWB,19950417,m
SWB,19950418,m
SWB,19950419,m
SWB,19950420,m
SWB,19950421,m
SWB,19950422,m
SWB,19950423,m
SWB,19950424,m
SWB,19950425,m
SWB,19950426,m
SWB,19950427,m
SWB,19950428,m
SWB,19950429,m
SWB,19950430,m
SWB,19950501,m
SWB,19950502,m
SWB,19950503,m
SWB,19950504,m
SWB,19950505,m
SWB,19950506,m
SWB,19950507,m
SWB,19950508,m
SWB,19950509,m
SWB,19950510,m
SWB,19950511,m
SWB,19950512,m
SWB,19950513,m
SWB,19950514,m
SWB,19950515,m
SWB,19950516,m
SWB,19950517,m
SWB,19950518,m
SWB,19950519,m
SWB,19950520,m
SWB,19950521,m
SWB,19950522,m
SWB,19950523,m
SWB,19950524,m
SWB,19950525,m
SWB,19950526,m
SWB,19950527,m
SWB,19950528,m
SWB,19950529,m
SWB,19950530,m
SWB,19950531,m
SWB,19950601,m
SWB,19950602,m
SWB,19950603,m
SWB,19950604,m
SWB,19950605,m
SWB,19950606,m
SWB,19950607,m
SWB,19950608,m
SWB,19950609,m
SWB,19950610,m
SWB,19950611,m
SWB,19950612,m
SWB,19950613,m
SWB,19950614,m
SWB,19950615,m
SWB,19950616,m
SWB,19950617,m
SWB,19950618,m
SWB,19950619,m
SWB,19950620,m
SWB,19950621,m
SWB,19950622,m
SWB,19950623,m
SWB,19950624,m
SWB,19950625,m
SWB,19950626,m
SWB,19950627,m
SWB,19950628,m
SWB,19950629,m
SWB,19950630,m
SWB,19950701,m
SWB,19950702,m
SWB,19950703,m
SWB,19950704,m
SWB,19950705,m
SWB,19950706,m
SWB,19950707,m
SWB,19950708,m
SWB,19950709,m
SWB,19950710,m
SWB,19950711,m
SWB,19950712,m
SWB,19950713,m
SWB,19950714,m
SWB,19950715,m
SWB,19950716,m
SWB,19950717,m
SWB,19950718,m
SWB,19950719,m
SWB,19950720,m
SWB,19950721,m
SWB,19950722,m
SWB,19950723,m
SWB,19950724,m
SWB,19950725,m
SWB,19950726,m
SWB,19950727,m
SWB,19950728,m
SWB,19950729,m
SWB,19950730,m
SWB,19950731,m
SWB,19950801,m
SWB,19950802,m
SWB,19950803,m
SWB,19950804,m
SWB,19950805,m
SWB,19950806,m
SWB,19950807,m
SWB,19950808,m
SWB,19950809,m
SWB,19950810,m
SWB,19950811,m
SWB,19950812,m
SWB,19950813,m
SWB,19950814,m
SWB,19950815,m
SWB,19950816,m
SWB,19950817,m
SWB,19950818,m
SWB,19950819,m
SWB,19950820,m
SWB,19950821,m
SWB,19950822,m
SWB,19950823,m
SWB,19950824,m
SWB,19950825,m
SWB,19950826,m
SWB,19950827,m
SWB,19950828,m
SWB,19950829,m
SWB,19950830,m
SWB,19950831,m
SWB,19950901,m
SWB,19950902,m
SWB,19950903,m
SWB,19950904,m
SWB,19950905,m
SWB,19950906,m
SWB,19950907,m
SWB,19950908,m
SWB,19950909,m
SWB,19950910,m
SWB,19950911,m
SWB,19950912,m
SWB,19950913,m
SWB,19950914,m
SWB,19950915,m
SWB,19950916,m
SWB,19950917,m
SWB,19950918,m
SWB,19950919,m
SWB,19950920,m
SWB,19950921,m
SWB,19950922,m
SWB,19950923,m
SWB,19950924,m
SWB,19950925,m
SWB,19950926,m
SWB,19950927,m
SWB,19950928,m
SWB,19950929,m
SWB,19950930,m
SWB,19951001,m
SWB,19951002,m
SWB,19951003,m
SWB,19951004,m
SWB,19951005,m
SWB,19951006,m
SWB,19951007,m
SWB,19951008,m
SWB,19951009,m
SWB,19951010,m
SWB,19951011,m
SWB,19951012,m
SWB,19951013,m
SWB,19951014,m
SWB,19951015,m
SWB,19951016,m
SWB,19951017,m
SWB,19951018,m
SWB,19951019,m
SWB,19951020,m
SWB,19951021,m
SWB,19951022,m
SWB,19951023,m
SWB,19951024,m
SWB,19951025,m
SWB,19951026,m
SWB,19951027,m
SWB,19951028,m
SWB,19951029,m
SWB,19951030,m
SWB,19951031,m
SWB,19951101,m
SWB,19951102,m
SWB,19951103,m
SWB,19951104,m
SWB,19951105,m
SWB,19951106,m
SWB,19951107,m
SWB,19951108,m
SWB,19951109,m
SWB,19951110,m
SWB,19951111,m
SWB,19951112,m
SWB,19951113,m
SWB,19951114,m
SWB,19951115,m
SWB,19951116,m
SWB,19951117,m
SWB,19951118,m
SWB,19951119,m
SWB,19951120,m
SWB,19951121,m
SWB,19951122,m
SWB,19951123,m
SWB,19951124,m
SWB,19951125,m
SWB,19951126,m
SWB,19951127,m
SWB,19951128,m
SWB,19951129,m
SWB,19951130,m
SWB,19951201,m
SWB,19951202,m
SWB,19951203,m
SWB,19951204,m
SWB,19951205,m
SWB,19951206,m
SWB,19951207,m
SWB,19951208,m
SWB,19951209,m
SWB,19951210,m
SWB,19951211,m
SWB,19951212,m
SWB,19951213,m
SWB,19951214,m
SWB,19951215,m
SWB,19951216,m
SWB,19951217,m
SWB,19951218,m
SWB,19951219,m
