ID,Date,Reservoir_Storage(AF)
CLE,19891011,1314450
CLE,19891012,1307260
CLE,19891013,1299984
CLE,19891014,1292521
CLE,19891015,1285217
CLE,19891016,1277831
CLE,19891017,1270476
CLE,19891018,1263169
CLE,19891019,1256209
CLE,19891020,1250635
CLE,19891021,1247705
CLE,19891022,1247810
CLE,19891023,1264438
CLE,19891024,1269630
CLE,19891025,1272287
CLE,19891026,1274740
CLE,19891027,1276232
CLE,19891028,1277193
CLE,19891029,1278045
CLE,19891030,1278792
CLE,19891031,1279219
CLE,19891101,1279432
CLE,19891102,1279753
CLE,19891103,1280073
CLE,19891104,1280604
CLE,19891105,1280073
CLE,19891106,1278792
CLE,19891107,1278258
CLE,19891108,1278365
CLE,19891109,1277620
CLE,19891110,1276766
CLE,19891111,1275912
CLE,19891112,1275058
CLE,19891113,1273779
CLE,19891114,1272712
CLE,19891115,1271540
CLE,19891116,1270582
CLE,19891117,1269946
CLE,19891118,1268676
CLE,19891119,1268464
CLE,19891120,1268570
CLE,19891121,1267934
CLE,19891122,1267934
CLE,19891123,1267722
CLE,19891124,1266453
CLE,19891125,1267404
CLE,19891126,1267616
CLE,19891127,1267510
CLE,19891128,1267510
CLE,19891129,1267298
CLE,19891130,1267404
CLE,19891201,1265286
CLE,19891202,1265392
CLE,19891203,1265604
CLE,19891204,1265392
CLE,19891205,1265922
CLE,19891206,1266241
CLE,19891207,1266559
CLE,19891208,1266500
CLE,19891209,1266300
CLE,19891210,1266500
CLE,19891211,1266028
CLE,19891212,1265604
CLE,19891213,1265498
CLE,19891214,1264756
CLE,19891215,1264800
CLE,19891216,1264700
CLE,19891217,1264544
CLE,19891218,1264438
CLE,19891219,1264122
CLE,19891220,1264017
CLE,19891221,1262638
CLE,19891222,1262500
CLE,19891223,1262000
CLE,19891224,1262000
CLE,19891225,1261700
CLE,19891226,1260521
CLE,19891227,1259889
CLE,19891228,1259678
CLE,19891229,1259257
CLE,19891230,1259049
CLE,19891231,1258838
CLE,19900101,1258733
CLE,19900102,1258207
CLE,19900103,1258102
CLE,19900104,1257891
CLE,19900105,1257470
CLE,19900106,1257786
CLE,19900107,1262639
CLE,19900108,1272391
CLE,19900109,1278258
CLE,19900110,1281887
CLE,19900111,1284465
CLE,19900112,1287903
CLE,19900113,1298038
CLE,19900114,1303774
CLE,19900115,1307260
CLE,19900116,1309874
CLE,19900117,1309983
CLE,19900118,1313685
CLE,19900119,1314780
CLE,19900120,1315546
CLE,19900121,1315655
CLE,19900122,1315655
CLE,19900123,1315765
CLE,19900124,1315109
CLE,19900125,1314450
CLE,19900126,1314341
CLE,19900127,1314121
CLE,19900128,1313031
CLE,19900129,1313358
CLE,19900130,1313685
CLE,19900131,1314560
CLE,19900201,1315546
CLE,19900202,1315985
CLE,19900203,1317083
CLE,19900204,1317851
CLE,19900205,1318397
CLE,19900206,1319276
CLE,19900207,1319385
CLE,19900208,1320154
CLE,19900209,1320813
CLE,19900210,1321469
CLE,19900211,1321900
CLE,19900212,1322347
CLE,19900213,1323006
CLE,19900214,1323445
CLE,19900215,1324320
CLE,19900216,1325089
CLE,19900217,1325973
CLE,19900218,1326305
CLE,19900219,1326634
CLE,19900220,1326855
CLE,19900221,1327629
CLE,19900222,1328000
CLE,19900223,1328624
CLE,19900224,1329900
CLE,19900225,1331827
CLE,19900226,1334146
CLE,19900227,1336801
CLE,19900228,1340026
CLE,19900301,1343249
CLE,19900302,1349043
CLE,19900303,1356431
CLE,19900304,1362048
CLE,19900305,1366100
CLE,19900306,1368576
CLE,19900307,1371287
CLE,19900308,1374685
CLE,19900309,1376950
CLE,19900310,1380121
CLE,19900311,1382168
CLE,19900312,1384674
CLE,19900313,1386496
CLE,19900314,1388204
CLE,19900315,1390256
CLE,19900316,1392100
CLE,19900317,1393900
CLE,19900318,1396800
CLE,19900319,1398500
CLE,19900320,1401000
CLE,19900321,1403649
CLE,19900322,1406875
CLE,19900323,1410200
CLE,19900324,1413100
CLE,19900325,1415868
CLE,19900326,1418882
CLE,19900327,1421781
CLE,19900328,1424215
CLE,19900329,1426649
CLE,19900330,1429000
CLE,19900331,1431300
CLE,19900401,1433877
CLE,19900402,1436325
CLE,19900403,1438774
CLE,19900404,1441589
CLE,19900405,1445813
CLE,19900406,1449400
CLE,19900407,1453099
CLE,19900408,1456756
CLE,19900409,1459823
CLE,19900410,1462420
CLE,19900411,1465266
CLE,19900412,1467163
CLE,19900413,1468469
CLE,19900414,1470247
CLE,19900415,1473093
CLE,19900416,1474998
CLE,19900417,1478572
CLE,19900418,1481672
CLE,19900419,1483105
CLE,19900420,1485489
CLE,19900421,1486206
CLE,19900422,1488122
CLE,19900423,1489682
CLE,19900424,1491719
CLE,19900425,1492438
CLE,19900426,1494355
CLE,19900427,1495075
CLE,19900428,1496871
CLE,19900429,1498433
CLE,19900430,1497711
CLE,19900501,1498900
CLE,19900502,1499036
CLE,19900503,1500118
CLE,19900504,1499398
CLE,19900505,1500118
CLE,19900506,1501083
CLE,19900507,1500118
CLE,19900508,1500239
CLE,19900509,1498674
CLE,19900510,1498554
CLE,19900511,1496871
CLE,19900512,1495195
CLE,19900513,1495195
CLE,19900514,1493398
CLE,19900515,1493158
CLE,19900516,1492798
CLE,19900517,1492438
CLE,19900518,1492078
CLE,19900519,1490042
CLE,19900520,1490759
CLE,19900521,1490162
CLE,19900522,1501686
CLE,19900523,1510239
CLE,19900524,1514236
CLE,19900525,1517021
CLE,19900526,1521621
CLE,19900527,1553889
CLE,19900528,1577500
CLE,19900529,1587832
CLE,19900530,1593450
CLE,19900531,1597953
CLE,19900601,1604606
CLE,19900602,1611020
CLE,19900603,1616448
CLE,19900604,1620736
CLE,19900605,1624285
CLE,19900606,1625935
CLE,19900607,1629484
CLE,19900608,1631134
CLE,19900609,1633543
CLE,19900610,1635835
CLE,19900611,1635835
CLE,19900612,1636473
CLE,19900613,1637111
CLE,19900614,1636601
CLE,19900615,1636346
CLE,19900616,1633924
CLE,19900617,1633416
CLE,19900618,1633670
CLE,19900619,1633797
CLE,19900620,1634179
CLE,19900621,1634179
CLE,19900622,1633543
CLE,19900623,1633035
CLE,19900624,1632400
CLE,19900625,1632023
CLE,19900626,1631007
CLE,19900627,1629865
CLE,19900628,1628852
CLE,19900629,1628344
CLE,19900630,1627836
CLE,19900701,1626313
CLE,19900702,1622257
CLE,19900703,1618339
CLE,19900704,1614174
CLE,19900705,1609886
CLE,19900706,1604103
CLE,19900707,1598079
CLE,19900708,1592326
CLE,19900709,1586582
CLE,19900710,1580978
CLE,19900711,1575141
CLE,19900712,1572035
CLE,19900713,1569189
CLE,19900714,1565975
CLE,19900715,1562762
CLE,19900716,1555855
CLE,19900717,1548230
CLE,19900718,1541373
CLE,19900719,1534889
CLE,19900720,1503974
CLE,19900721,1525392
CLE,19900722,1521864
CLE,19900723,1517385
CLE,19900724,1511691
CLE,19900725,1504698
CLE,19900726,1497711
CLE,19900727,1490879
CLE,19900728,1484298
CLE,19900729,1477382
CLE,19900730,1471790
CLE,19900731,1467519
CLE,19900801,1461946
CLE,19900802,1456402
CLE,19900803,1450858
CLE,19900804,1444991
CLE,19900805,1439361
CLE,19900806,1434458
CLE,19900807,1429679
CLE,19900808,1424331
CLE,19900809,1419579
CLE,19900810,1415404
CLE,19900811,1410449
CLE,19900812,1405375
CLE,19900813,1400899
CLE,19900814,1396317
CLE,19900815,1390370
CLE,19900816,1385130
CLE,19900817,1380121
CLE,19900818,1377403
CLE,19900819,1374799
CLE,19900820,1372194
CLE,19900821,1369816
CLE,19900822,1367452
CLE,19900823,1364412
CLE,19900824,1361598
CLE,19900825,1357997
CLE,19900826,1355423
CLE,19900827,1353633
CLE,19900828,1351283
CLE,19900829,1348819
CLE,19900830,1346362
CLE,19900831,1343805
CLE,19900901,1339358
CLE,19900902,1335028
CLE,19900903,1330611
CLE,19900904,1325973
CLE,19900905,1324869
CLE,19900906,1312488
CLE,19900907,1305625
CLE,19900908,1299012
CLE,19900909,1292413
CLE,19900910,1285860
CLE,19900911,1279219
CLE,19900912,1274527
CLE,19900913,1268040
CLE,19900914,1261263
CLE,19900915,1254630
CLE,19900916,1247914
CLE,19900917,1241334
CLE,19900918,1234580
CLE,19900919,1231259
CLE,19900920,1227742
CLE,19900921,1221144
CLE,19900922,1213856
CLE,19900923,1207408
CLE,19900924,1200691
CLE,19900925,1194204
CLE,19900926,1187632
CLE,19900927,1181503
CLE,19900928,1175190
CLE,19900929,1168700
CLE,19900930,1162444
CLE,19901001,1155911
CLE,19901002,1148813
CLE,19901003,1142638
CLE,19901004,1137359
CLE,19901005,1132200
CLE,19901006,1127440
CLE,19901007,1122701
CLE,19901008,1117970
CLE,19901009,1113739
CLE,19901010,1109799
CLE,19901011,1105979
CLE,19901012,1102349
CLE,19901013,1099867
CLE,19901014,1096640
CLE,19901015,1090757
CLE,19901016,1085098
CLE,19901017,1078046
CLE,19901018,1071676
CLE,19901019,1065812
CLE,19901020,1060333
CLE,19901021,1055060
CLE,19901022,1049720
CLE,19901023,1044297
CLE,19901024,1041281
CLE,19901025,1037446
CLE,19901026,1031440
CLE,19901027,1025359
CLE,19901028,1019495
CLE,19901029,1013558
CLE,19901030,1007909
CLE,19901031,1002025
CLE,19901101,996157
CLE,19901102,991638
CLE,19901103,987931
CLE,19901104,985729
CLE,19901105,984233
CLE,19901106,983704
CLE,19901107,983440
CLE,19901108,983086
CLE,19901109,m
CLE,19901110,m
CLE,19901111,m
CLE,19901112,981326
CLE,19901113,980712
CLE,19901114,980624
CLE,19901115,980101
CLE,19901116,m
CLE,19901117,977700
CLE,19901118,977474
CLE,19901119,976773
CLE,19901120,976072
CLE,19901121,975400
CLE,19901122,974900
CLE,19901123,974400
CLE,19901124,973100
CLE,19901125,973098
CLE,19901126,972572
CLE,19901127,971268
CLE,19901128,971006
CLE,19901129,970571
CLE,19901130,970000
CLE,19901201,969800
CLE,19901202,969439
CLE,19901203,968483
CLE,19901204,967961
CLE,19901205,967700
CLE,19901206,966396
CLE,19901207,965700
CLE,19901208,965300
CLE,19901209,965090
CLE,19901210,965612
CLE,19901211,964569
CLE,19901212,964300
CLE,19901213,964100
CLE,19901214,963800
CLE,19901215,963400
CLE,19901216,963180
CLE,19901217,962920
CLE,19901218,962489
CLE,19901219,962300
CLE,19901220,961700
CLE,19901221,961100
CLE,19901222,960400
CLE,19901223,960800
CLE,19901224,958200
CLE,19901225,957734
CLE,19901226,957474
CLE,19901227,957128
CLE,19901228,956800
CLE,19901229,956300
CLE,19901230,955700
CLE,19901231,955200
CLE,19910101,955054
CLE,19910102,954366
CLE,19910103,953938
CLE,19910104,953600
CLE,19910105,953200
CLE,19910106,952906
CLE,19910107,952820
CLE,19910108,952476
CLE,19910109,952218
CLE,19910110,952132
CLE,19910111,952200
CLE,19910112,953000
CLE,19910113,954000
CLE,19910114,954710
CLE,19910115,954968
CLE,19910116,955400
CLE,19910117,955399
CLE,19910118,955300
CLE,19910119,955200
CLE,19910120,955200
CLE,19910121,954624
CLE,19910122,954194
CLE,19910123,953938
CLE,19910124,953680
CLE,19910125,953400
CLE,19910126,953100
CLE,19910127,952821
CLE,19910128,952476
CLE,19910129,952218
CLE,19910130,951876
CLE,19910131,951446
CLE,19910201,951100
CLE,19910202,953100
CLE,19910203,954200
CLE,19910204,956500
CLE,19910205,958597
CLE,19910206,959636
CLE,19910207,960242
CLE,19910208,960300
CLE,19910209,960500
CLE,19910210,960672
CLE,19910211,960600
CLE,19910212,960845
CLE,19910213,961105
CLE,19910214,961191
CLE,19910215,960900
CLE,19910216,961200
CLE,19910217,961400
CLE,19910218,961537
CLE,19910219,961451
CLE,19910220,961537
CLE,19910221,961537
CLE,19910222,961500
CLE,19910223,961500
CLE,19910224,961451
CLE,19910225,961451
CLE,19910226,961364
CLE,19910227,961100
CLE,19910228,961278
CLE,19910301,m
CLE,19910302,964200
CLE,19910303,973448
CLE,19910304,984320
CLE,19910305,991108
CLE,19910306,994296
CLE,19910307,996422
CLE,19910308,997800
CLE,19910309,998904
CLE,19910310,1000151
CLE,19910311,1001222
CLE,19910312,1003272
CLE,19910313,1004164
CLE,19910314,1005054
CLE,19910315,1005900
CLE,19910316,1006900
CLE,19910317,1008983
CLE,19910318,1010689
CLE,19910319,1012662
CLE,19910320,1014904
CLE,19910321,1016608
CLE,19910322,1018502
CLE,19910323,1021300
CLE,19910324,1023555
CLE,19910325,1025720
CLE,19910326,1027626
CLE,19910327,1029080
CLE,19910328,1030712
CLE,19910329,1031500
CLE,19910330,1032800
CLE,19910331,1035893
CLE,19910401,1039180
CLE,19910402,1042651
CLE,19910403,1046226
CLE,19910404,1049076
CLE,19910405,1052700
CLE,19910406,1056600
CLE,19910407,1059684
CLE,19910408,1062367
CLE,19910409,1064700
CLE,19910410,1067114
CLE,19910411,1069162
CLE,19910412,1071100
CLE,19910413,1073200
CLE,19910414,1075515
CLE,19910415,1078326
CLE,19910416,1080762
CLE,19910417,1083306
CLE,19910418,1085569
CLE,19910419,1087700
CLE,19910420,1090600
CLE,19910421,1093034
CLE,19910422,1094742
CLE,19910423,1097019
CLE,19910424,1099107
CLE,19910425,1101488
CLE,19910426,1102700
CLE,19910427,1105200
CLE,19910428,1108271
CLE,19910429,1111144
CLE,19910430,1113642
CLE,19910501,1116719
CLE,19910502,1119605
CLE,19910503,1122500
CLE,19910504,1125300
CLE,19910505,1118833
CLE,19910506,1133659
CLE,19910507,1137551
CLE,19910508,1141758
CLE,19910509,1145086
CLE,19910510,1147700
CLE,19910511,1150400
CLE,19910512,1152854
CLE,19910513,1155713
CLE,19910514,1158575
CLE,19910515,1161353
CLE,19910516,1164825
CLE,19910517,1168100
CLE,19910518,1170700
CLE,19910519,1173492
CLE,19910520,1176689
CLE,19910521,1180296
CLE,19910522,1184616
CLE,19910523,1189450
CLE,19910524,1194400
CLE,19910525,1199000
CLE,19910526,1202500
CLE,19910527,1205474
CLE,19910528,1206188
CLE,19910529,1205271
CLE,19910530,1203439
CLE,19910531,1200500
CLE,19910601,1198800
CLE,19910602,1199572
CLE,19910603,1202318
CLE,19910604,1204965
CLE,19910605,1205067
CLE,19910606,1204662
CLE,19910607,1203949
CLE,19910608,1203100
CLE,19910609,1203133
CLE,19910610,1202726
CLE,19910611,1202117
CLE,19910612,1200487
CLE,19910613,1198655
CLE,19910614,1196300
CLE,19910615,1194100
CLE,19910616,1192280
CLE,19910617,1190258
CLE,19910618,1187934
CLE,19910619,1185522
CLE,19910620,1183312
CLE,19910621,1180698
CLE,19910622,1178287
CLE,19910623,1175889
CLE,19910624,1173193
CLE,19910625,1171096
CLE,19910626,1168700
CLE,19910627,1166216
CLE,19910628,1163536
CLE,19910629,1161155
CLE,19910630,1158774
CLE,19910701,1155911
CLE,19910702,1152953
CLE,19910703,m
CLE,19910704,1146950
CLE,19910705,1143913
CLE,19910706,m
CLE,19910707,1136969
CLE,19910708,1133367
CLE,19910709,1129182
CLE,19910710,1125310
CLE,19910711,1121539
CLE,19910712,1118160
CLE,19910713,1114412
CLE,19910714,1110762
CLE,19910715,1106646
CLE,19910716,1103018
CLE,19910717,1099487
CLE,19910718,m
CLE,19910719,1092085
CLE,19910720,m
CLE,19910721,1087265
CLE,19910722,1081704
CLE,19910723,1078420
CLE,19910724,1074768
CLE,19910725,1071024
CLE,19910726,1067301
CLE,19910727,1063299
CLE,19910728,1059870
CLE,19910729,1056171
CLE,19910730,1051925
CLE,19910731,1048064
CLE,19910801,1044205
CLE,19910802,1040003
CLE,19910803,1035619
CLE,19910804,1031440
CLE,19910805,1027535
CLE,19910806,1023646
CLE,19910807,1020396
CLE,19910808,1018773
CLE,19910809,1014995
CLE,19910810,1011139
CLE,19910811,1007462
CLE,19910812,1003718
CLE,19910813,999529
CLE,19910814,994119
CLE,19910815,987578
CLE,19910816,980187
CLE,19910817,972923
CLE,19910818,965525
CLE,19910819,958080
CLE,19910820,950673
CLE,19910821,944073
CLE,19910822,938012
CLE,19910823,932245
CLE,19910824,924642
CLE,19910825,917167
CLE,19910826,908903
CLE,19910827,901516
CLE,19910828,894092
CLE,19910829,886792
CLE,19910830,879207
CLE,19910831,871995
CLE,19910901,865228
CLE,19910902,858656
CLE,19910903,851959
CLE,19910904,845927
CLE,19910905,839685
CLE,19910906,833090
CLE,19910907,826062
CLE,19910908,818686
CLE,19910909,812202
CLE,19910910,805753
CLE,19910911,799107
CLE,19910912,792498
CLE,19910913,786077
CLE,19910914,779616
CLE,19910915,773190
CLE,19910916,766794
CLE,19910917,760136
CLE,19910918,753512
CLE,19910919,746854
CLE,19910920,740737
CLE,19910921,733931
CLE,19910922,727237
CLE,19910923,720369
CLE,19910924,713265
CLE,19910925,706574
CLE,19910926,699656
CLE,19910927,692319
CLE,19910928,685047
CLE,19910929,677509
CLE,19910930,670247
CLE,19911001,664112
CLE,19911002,657371
CLE,19911003,651277
CLE,19911004,645618
CLE,19911005,640314
CLE,19911006,634331
CLE,19911007,628255
CLE,19911008,621584
CLE,19911009,615462
CLE,19911010,609190
CLE,19911011,604823
CLE,19911012,601157
CLE,19911013,597078
CLE,19911014,592829
CLE,19911015,588536
CLE,19911016,586464
CLE,19911017,584150
CLE,19911018,582000
CLE,19911019,579400
CLE,19911020,576824
CLE,19911021,574961
CLE,19911022,572741
CLE,19911023,569867
CLE,19911024,568261
CLE,19911025,566714
CLE,19911026,565584
CLE,19911027,564276
CLE,19911028,563273
CLE,19911029,562033
CLE,19911030,561088
CLE,19911031,559849
CLE,19911101,558905
CLE,19911102,558198
CLE,19911103,558198
CLE,19911104,556675
CLE,19911105,556792
CLE,19911106,556382
CLE,19911107,555445
CLE,19911108,554509
CLE,19911109,553864
CLE,19911110,553571
CLE,19911111,553104
CLE,19911112,552518
CLE,19911113,551763
CLE,19911114,550136
CLE,19911115,549380
CLE,19911116,548916
CLE,19911117,549089
CLE,19911118,549089
CLE,19911119,548626
CLE,19911120,548742
CLE,19911121,549031
CLE,19911122,548500
CLE,19911123,548500
CLE,19911124,548509
CLE,19911125,546708
CLE,19911126,546247
CLE,19911127,546074
CLE,19911128,545787
CLE,19911129,545498
CLE,19911130,544921
CLE,19911201,544519
CLE,19911202,543884
CLE,19911203,543422
CLE,19911204,542674
CLE,19911205,542212
CLE,19911206,542328
CLE,19911207,542962
CLE,19911208,542847
CLE,19911209,542385
CLE,19911210,542328
CLE,19911211,542039
CLE,19911212,541751
CLE,19911213,541291
CLE,19911214,540830
CLE,19911215,540830
CLE,19911216,540830
CLE,19911217,540830
CLE,19911218,540830
CLE,19911219,540830
CLE,19911220,540830
CLE,19911221,540830
CLE,19911222,540830
CLE,19911223,539172
CLE,19911224,538885
CLE,19911225,538772
CLE,19911226,538314
CLE,19911227,537971
CLE,19911228,538600
CLE,19911229,539057
CLE,19911230,540030
CLE,19911231,540315
CLE,19920101,540315
CLE,19920102,540087
CLE,19920103,539801
CLE,19920104,540372
CLE,19920105,543596
CLE,19920106,545210
CLE,19920107,546477
CLE,19920108,547231
CLE,19920109,547521
CLE,19920110,547811
CLE,19920111,547695
CLE,19920112,547406
CLE,19920113,547231
CLE,19920114,547289
CLE,19920115,546999
CLE,19920116,546998
CLE,19920117,547115
CLE,19920118,547289
CLE,19920119,546999
CLE,19920120,547115
CLE,19920121,546535
CLE,19920122,546247
CLE,19920123,546074
CLE,19920124,545960
CLE,19920125,545787
CLE,19920126,545498
CLE,19920127,545440
CLE,19920128,546074
CLE,19920129,546535
CLE,19920130,546824
CLE,19920131,546999
CLE,19920201,547115
CLE,19920202,547289
CLE,19920203,547579
CLE,19920204,547464
CLE,19920205,547579
CLE,19920206,547579
CLE,19920207,547464
CLE,19920208,547464
CLE,19920209,549148
CLE,19920210,555563
CLE,19920211,564573
CLE,19920212,577791
CLE,19920213,587864
CLE,19920214,596462
CLE,19920215,602649
CLE,19920216,607313
CLE,19920217,610567
CLE,19920218,613761
CLE,19920219,620063
CLE,19920220,629913
CLE,19920221,640573
CLE,19920222,649600
CLE,19920223,655471
CLE,19920224,660276
CLE,19920225,664974
CLE,19920226,670114
CLE,19920227,675018
CLE,19920228,679678
CLE,19920229,m
CLE,19920301,688749
CLE,19920302,693009
CLE,19920303,696813
CLE,19920304,700704
CLE,19920305,709036
CLE,19920306,717808
CLE,19920307,m
CLE,19920308,729469
CLE,19920309,733787
CLE,19920310,737261
CLE,19920311,740592
CLE,19920312,744086
CLE,19920313,747437
CLE,19920314,752634
CLE,19920315,760136
CLE,19920316,768277
CLE,19920317,774981
CLE,19920318,780443
CLE,19920319,784948
CLE,19920320,788720
CLE,19920321,792498
CLE,19920322,796144
CLE,19920323,796598
CLE,19920324,798044
CLE,19920325,799945
CLE,19920326,801850
CLE,19920327,803915
CLE,19920328,805827
CLE,19920329,810353
CLE,19920330,816053
CLE,19920331,821398
CLE,19920401,827388
CLE,19920402,835053
CLE,19920403,841976
CLE,19920404,848222
CLE,19920405,853151
CLE,19920406,857376
CLE,19920407,861137
CLE,19920408,864825
CLE,19920409,869577
CLE,19920410,877506
CLE,19920411,885975
CLE,19920412,897384
CLE,19920413,911232
CLE,19920414,919429
CLE,19920415,926917
CLE,19920416,937333
CLE,19920417,958254
CLE,19920418,971614
CLE,19920419,981326
CLE,19920420,990310
CLE,19920421,998549
CLE,19920422,1005680
CLE,19920423,1011944
CLE,19920424,1017601
CLE,19920425,1024007
CLE,19920426,1030622
CLE,19920427,1036897
CLE,19920428,1043747
CLE,19920429,1051741
CLE,19920430,1059777
CLE,19920501,1065812
CLE,19920502,1071024
CLE,19920503,1076735
CLE,19920504,1082929
CLE,19920505,1088682
CLE,19920506,1095217
CLE,19920507,1102731
CLE,19920508,1109703
CLE,19920509,1113835
CLE,19920510,1116912
CLE,19920511,1119702
CLE,19920512,1122120
CLE,19920513,1124344
CLE,19920514,1126182
CLE,19920515,1127922
CLE,19920516,1129377
CLE,19920517,1131031
CLE,19920518,1133464
CLE,19920519,1135703
CLE,19920520,1135605
CLE,19920521,1135021
CLE,19920522,1136092
CLE,19920523,1138331
CLE,19920524,1141170
CLE,19920525,1143226
CLE,19920526,1144599
CLE,19920527,1147048
CLE,19920528,1148517
CLE,19920529,1147242
CLE,19920530,1145675
CLE,19920531,1143815
CLE,19920601,1142344
CLE,19920602,1143422
CLE,19920603,1143226
CLE,19920604,1143128
CLE,19920605,1142052
CLE,19920606,1141268
CLE,19920607,1140287
CLE,19920608,1136774
CLE,19920609,1131908
CLE,19920610,1126085
CLE,19920611,1120380
CLE,19920612,1109799
CLE,19920613,1099202
CLE,19920614,1088587
CLE,19920615,1078233
CLE,19920616,1068603
CLE,19920617,1060518
CLE,19920618,1055986
CLE,19920619,1050730
CLE,19920620,1045215
CLE,19920621,1046043
CLE,19920622,1045215
CLE,19920623,1043655
CLE,19920624,1040003
CLE,19920625,1037994
CLE,19920626,1035619
CLE,19920627,1033073
CLE,19920628,1030895
CLE,19920629,1030622
CLE,19920630,1029804
CLE,19920701,1027172
CLE,19920702,1023736
CLE,19920703,1021209
CLE,19920704,1018321
CLE,19920705,1016698
CLE,19920706,1014995
CLE,19920707,1013201
CLE,19920708,1012124
CLE,19920709,1010420
CLE,19920710,1007909
CLE,19920711,1006215
CLE,19920712,1005590
CLE,19920713,1003540
CLE,19920714,1001757
CLE,19920715,999439
CLE,19920716,995272
CLE,19920717,989515
CLE,19920718,988371
CLE,19920719,987843
CLE,19920720,986873
CLE,19920721,982911
CLE,19920722,978699
CLE,19920723,976073
CLE,19920724,973710
CLE,19920725,972311
CLE,19920726,970833
CLE,19920727,969352
CLE,19920728,966832
CLE,19920729,964308
CLE,19920730,961624
CLE,19920731,958771
CLE,19920801,956350
CLE,19920802,953508
CLE,19920803,949899
CLE,19920804,946207
CLE,19920805,944415
CLE,19920806,943475
CLE,19920807,941768
CLE,19920808,941341
CLE,19920809,940317
CLE,19920810,940061
CLE,19920811,939377
CLE,19920812,937503
CLE,19920813,935382
CLE,19920814,932160
CLE,19920815,929870
CLE,19920816,927929
CLE,19920817,926160
CLE,19920818,923885
CLE,19920819,921609
CLE,19920820,919429
CLE,19920821,m
CLE,19920822,914152
CLE,19920823,912396
CLE,19920824,910816
CLE,19920825,908903
CLE,19920826,907322
CLE,19920827,905243
CLE,19920828,m
CLE,19920829,901434
CLE,19920830,899616
CLE,19920831,897467
CLE,19920901,895487
CLE,19920902,893434
CLE,19920903,891381
CLE,19920904,889328
CLE,19920905,886383
CLE,19920906,884181
CLE,19920907,882141
CLE,19920908,880428
CLE,19920909,878560
CLE,19920910,876534
CLE,19920911,874670
CLE,19920912,873048
CLE,19920913,870303
CLE,19920914,868289
CLE,19920915,866115
CLE,19920916,864263
CLE,19920917,862578
CLE,19920918,860418
CLE,19920919,858816
CLE,19920920,856417
CLE,19920921,854900
CLE,19920922,853151
CLE,19920923,851641
CLE,19920924,849334
