ID,Date,Reservoir_Storage(AF)
PRR,19840604,124807
PRR,19840605,124807
PRR,19840606,124807
PRR,19840607,124738
PRR,19840608,124738
PRR,19840609,124738
PRR,19840610,124647
PRR,19840611,124647
PRR,19840612,124601
PRR,19840613,124624
PRR,19840614,124624
PRR,19840615,124556
PRR,19840616,124510
PRR,19840617,124510
PRR,19840618,124396
PRR,19840619,124396
PRR,19840620,124396
PRR,19840621,124396
PRR,19840622,124214
PRR,19840623,124146
PRR,19840624,124078
PRR,19840625,124033
PRR,19840626,124033
PRR,19840627,124010
PRR,19840628,123987
PRR,19840629,124010
PRR,19840630,123896
PRR,19840701,123851
PRR,19840702,123828
PRR,19840703,123805
PRR,19840704,123760
PRR,19840705,123760
PRR,19840706,123715
PRR,19840707,123715
PRR,19840708,123715
PRR,19840709,123601
PRR,19840710,123533
PRR,19840711,123488
PRR,19840712,123442
PRR,19840713,123374
PRR,19840714,123374
PRR,19840715,123261
PRR,19840716,123193
PRR,19840717,123193
PRR,19840718,123283
PRR,19840719,123238
PRR,19840720,123215
PRR,19840721,123215
PRR,19840722,123170
PRR,19840723,123147
PRR,19840724,123147
PRR,19840725,123102
PRR,19840726,123102
PRR,19840727,123102
PRR,19840728,123079
PRR,19840729,123238
PRR,19840730,123329
PRR,19840731,123420
PRR,19840801,123420
PRR,19840802,123420
PRR,19840803,123420
PRR,19840804,123465
PRR,19840805,123601
PRR,19840806,123692
PRR,19840807,123420
PRR,19840808,123397
PRR,19840809,123397
PRR,19840810,123397
PRR,19840811,123351
PRR,19840812,123351
PRR,19840813,123306
PRR,19840814,123351
PRR,19840815,123374
PRR,19840816,123351
PRR,19840817,123578
PRR,19840818,123578
PRR,19840819,123578
PRR,19840820,123624
PRR,19840821,123556
PRR,19840822,123510
PRR,19840823,123510
PRR,19840824,123488
PRR,19840825,123420
PRR,19840826,123420
PRR,19840827,123351
PRR,19840828,123329
PRR,19840829,123329
PRR,19840830,123283
PRR,19840831,123283
PRR,19840901,123238
PRR,19840902,123147
PRR,19840903,123147
PRR,19840904,123125
PRR,19840905,123147
PRR,19840906,123102
PRR,19840907,123034
PRR,19840908,122989
PRR,19840909,122921
PRR,19840910,122921
PRR,19840911,122898
PRR,19840912,122898
PRR,19840913,122694
PRR,19840914,122649
PRR,19840915,122627
PRR,19840916,122649
PRR,19840917,122627
PRR,19840918,122604
PRR,19840919,122536
PRR,19840920,122446
PRR,19840921,122400
PRR,19840922,122355
PRR,19840923,122333
PRR,19840924,122242
PRR,19840925,122242
PRR,19840926,122242
PRR,19840927,122242
PRR,19840928,122242
PRR,19840929,122242
PRR,19840930,122197
PRR,19841001,122174
PRR,19841002,122152
PRR,19841003,122152
PRR,19841004,122152
PRR,19841005,122084
PRR,19841006,122084
PRR,19841007,122084
PRR,19841008,122084
PRR,19841009,122084
PRR,19841010,122039
PRR,19841011,122039
PRR,19841012,122039
PRR,19841013,122039
PRR,19841014,122039
PRR,19841015,122039
PRR,19841016,121994
PRR,19841017,121994
PRR,19841018,121948
PRR,19841019,121948
PRR,19841020,121948
PRR,19841021,121948
PRR,19841022,121948
PRR,19841023,121926
PRR,19841024,121948
PRR,19841025,121926
PRR,19841026,121926
PRR,19841027,121836
PRR,19841028,121836
PRR,19841029,121836
PRR,19841030,121881
PRR,19841031,121971
PRR,19841101,121994
PRR,19841102,122061
PRR,19841103,122084
PRR,19841104,122107
PRR,19841105,122310
PRR,19841106,122310
PRR,19841107,122310
PRR,19841108,122310
PRR,19841109,122355
PRR,19841110,122355
PRR,19841111,122400
PRR,19841112,122446
PRR,19841113,122513
PRR,19841114,122604
PRR,19841115,122672
PRR,19841116,122717
PRR,19841117,122740
PRR,19841118,122762
PRR,19841119,122830
PRR,19841120,122830
PRR,19841121,122853
PRR,19841122,122853
PRR,19841123,122853
PRR,19841124,122989
PRR,19841125,122989
PRR,19841126,123034
PRR,19841127,123034
PRR,19841128,123238
PRR,19841129,123283
PRR,19841130,123283
PRR,19841201,123283
PRR,19841202,123465
PRR,19841203,123624
PRR,19841204,123624
PRR,19841205,123669
PRR,19841206,123601
PRR,19841207,123624
PRR,19841208,123646
PRR,19841209,123646
PRR,19841210,123646
PRR,19841211,123715
PRR,19841212,123760
PRR,19841213,123646
PRR,19841214,123646
PRR,19841215,123578
PRR,19841216,123669
PRR,19841217,123669
PRR,19841218,123874
PRR,19841219,124010
PRR,19841220,124010
PRR,19841221,124010
PRR,19841222,124010
PRR,19841223,124010
PRR,19841224,124010
PRR,19841225,124010
PRR,19841226,124010
PRR,19841227,124305
PRR,19841228,124305
PRR,19841229,124305
PRR,19841230,124305
PRR,19841231,124305
PRR,19850101,124237
PRR,19850102,124214
PRR,19850103,124146
PRR,19850104,123964
PRR,19850105,124033
PRR,19850106,124033
PRR,19850107,124033
PRR,19850108,124078
PRR,19850109,124078
PRR,19850110,124055
PRR,19850111,124055
PRR,19850112,124055
PRR,19850113,124055
PRR,19850114,123942
PRR,19850115,123942
PRR,19850116,123919
PRR,19850117,123896
PRR,19850118,123896
PRR,19850119,123896
PRR,19850120,123896
PRR,19850121,123896
PRR,19850122,123896
PRR,19850123,123828
PRR,19850124,123828
PRR,19850125,123783
PRR,19850126,123783
PRR,19850127,123783
PRR,19850128,123737
PRR,19850129,123669
PRR,19850130,123669
PRR,19850131,123669
PRR,19850201,123715
PRR,19850202,123715
PRR,19850203,123715
PRR,19850204,123715
PRR,19850205,123805
PRR,19850206,123805
PRR,19850207,123805
PRR,19850208,123805
PRR,19850209,123896
PRR,19850210,123987
PRR,19850211,123919
PRR,19850212,123919
PRR,19850213,123964
PRR,19850214,123942
PRR,19850215,123919
PRR,19850216,123874
PRR,19850217,123874
PRR,19850218,123805
PRR,19850219,123805
PRR,19850220,123760
PRR,19850221,123692
PRR,19850222,123692
PRR,19850223,123692
PRR,19850224,124283
PRR,19850225,123601
PRR,19850226,123601
PRR,19850227,123601
PRR,19850228,123556
PRR,19850301,123556
PRR,19850302,123510
PRR,19850303,123510
PRR,19850304,123510
PRR,19850305,123510
PRR,19850306,123510
PRR,19850307,123510
PRR,19850308,123510
PRR,19850309,123510
PRR,19850310,123510
PRR,19850311,123510
PRR,19850312,123488
PRR,19850313,123488
PRR,19850314,123488
PRR,19850315,123510
PRR,19850316,123510
PRR,19850317,123510
PRR,19850318,123510
PRR,19850319,123510
PRR,19850320,123488
PRR,19850321,123488
PRR,19850322,123442
PRR,19850323,123442
PRR,19850324,123420
PRR,19850325,123374
PRR,19850326,123329
PRR,19850327,123329
PRR,19850328,123420
PRR,19850329,123420
PRR,19850330,123420
PRR,19850331,123420
PRR,19850401,123442
PRR,19850402,123420
PRR,19850403,123420
PRR,19850404,123420
PRR,19850405,123420
PRR,19850406,123420
PRR,19850407,123420
PRR,19850408,123420
PRR,19850409,123420
PRR,19850410,123442
PRR,19850411,123465
PRR,19850412,123465
PRR,19850413,123465
PRR,19850414,123488
PRR,19850415,123488
PRR,19850416,123442
PRR,19850417,123442
PRR,19850418,123397
PRR,19850419,123397
PRR,19850420,123397
PRR,19850421,123329
PRR,19850422,123306
PRR,19850423,123306
PRR,19850424,123306
PRR,19850425,123238
PRR,19850426,123147
PRR,19850427,123102
PRR,19850428,123057
PRR,19850429,123057
PRR,19850430,123034
PRR,19850501,123011
PRR,19850502,122989
PRR,19850503,122966
PRR,19850504,122898
PRR,19850505,122853
PRR,19850506,122830
PRR,19850507,122740
PRR,19850508,122740
PRR,19850509,122694
PRR,19850510,122649
PRR,19850511,122627
PRR,19850512,122627
PRR,19850513,122627
PRR,19850514,122627
PRR,19850515,122627
PRR,19850516,122559
PRR,19850517,122559
PRR,19850518,122559
PRR,19850519,122559
PRR,19850520,122559
PRR,19850521,122559
PRR,19850522,122559
PRR,19850523,122559
PRR,19850524,122491
PRR,19850525,122446
PRR,19850526,122355
PRR,19850527,122287
PRR,19850528,122242
PRR,19850529,122197
PRR,19850530,122152
PRR,19850531,122084
PRR,19850601,121994
PRR,19850602,121948
PRR,19850603,121881
PRR,19850604,121813
PRR,19850605,121813
PRR,19850606,121745
PRR,19850607,121678
PRR,19850608,121678
PRR,19850609,121610
PRR,19850610,121587
PRR,19850611,121587
PRR,19850612,121520
PRR,19850613,121497
PRR,19850614,121430
PRR,19850615,121385
PRR,19850616,121385
PRR,19850617,121339
PRR,19850618,121272
PRR,19850619,121182
PRR,19850620,121069
PRR,19850621,121047
PRR,19850622,121002
PRR,19850623,120934
PRR,19850624,120889
PRR,19850625,120822
PRR,19850626,120799
PRR,19850627,120732
PRR,19850628,120709
PRR,19850629,120709
PRR,19850630,120709
PRR,19850701,120439
PRR,19850702,120394
PRR,19850703,120350
PRR,19850704,120282
PRR,19850705,120282
PRR,19850706,120282
PRR,19850707,120282
PRR,19850708,120035
PRR,19850709,120125
PRR,19850710,120125
PRR,19850711,119990
PRR,19850712,119990
PRR,19850713,119990
PRR,19850714,119990
PRR,19850715,119990
PRR,19850716,119699
PRR,19850717,119699
PRR,19850718,119699
PRR,19850719,119676
PRR,19850720,119631
PRR,19850721,119564
PRR,19850722,119609
PRR,19850723,119139
PRR,19850724,119072
PRR,19850725,119005
PRR,19850726,118915
PRR,19850727,118803
PRR,19850728,118736
PRR,19850729,118625
PRR,19850730,118558
PRR,19850731,118290
PRR,19850801,118111
PRR,19850802,118044
PRR,19850803,117977
PRR,19850804,117866
PRR,19850805,117799
PRR,19850806,117754
PRR,19850807,117688
PRR,19850808,117665
PRR,19850809,117621
PRR,19850810,117621
PRR,19850811,117621
PRR,19850812,117443
PRR,19850813,117354
PRR,19850814,117331
PRR,19850815,117287
PRR,19850816,117198
PRR,19850817,117153
PRR,19850818,117087
PRR,19850819,117020
PRR,19850820,116976
PRR,19850821,116709
PRR,19850822,116665
PRR,19850823,116598
PRR,19850824,116531
PRR,19850825,116531
PRR,19850826,116465
PRR,19850827,116332
PRR,19850828,116332
PRR,19850829,116310
PRR,19850830,116243
PRR,19850831,116132
PRR,19850901,116110
PRR,19850902,116044
PRR,19850903,115977
PRR,19850904,115778
PRR,19850905,115756
PRR,19850906,115734
PRR,19850907,115689
PRR,19850908,115645
PRR,19850909,115579
PRR,19850910,115512
PRR,19850911,115424
PRR,19850912,115402
PRR,19850913,115380
PRR,19850914,115357
PRR,19850915,115357
PRR,19850916,115357
PRR,19850917,115291
PRR,19850918,115291
PRR,19850919,115269
PRR,19850920,115225
PRR,19850921,115203
PRR,19850922,115203
PRR,19850923,115203
PRR,19850924,115159
PRR,19850925,115092
PRR,19850926,115070
PRR,19850927,115004
PRR,19850928,114982
PRR,19850929,114938
PRR,19850930,114938
PRR,19851001,114960
PRR,19851002,114893
PRR,19851003,114982
PRR,19851004,114960
PRR,19851005,114938
PRR,19851006,114938
PRR,19851007,114938
PRR,19851008,114893
PRR,19851009,114893
PRR,19851010,114849
PRR,19851011,114827
PRR,19851012,114805
PRR,19851013,114761
PRR,19851014,114673
PRR,19851015,114585
PRR,19851016,114585
PRR,19851017,114540
PRR,19851018,114540
PRR,19851019,114540
PRR,19851020,114540
PRR,19851021,114540
PRR,19851022,114496
PRR,19851023,114474
PRR,19851024,114452
PRR,19851025,114452
PRR,19851026,114408
PRR,19851027,114386
PRR,19851028,114364
PRR,19851029,114364
PRR,19851030,114254
PRR,19851031,114254
PRR,19851101,114254
PRR,19851102,113924
PRR,19851103,113924
PRR,19851104,114166
PRR,19851105,114166
PRR,19851106,114144
PRR,19851107,114144
PRR,19851108,114144
PRR,19851109,114078
PRR,19851110,114056
PRR,19851111,114210
PRR,19851112,114276
PRR,19851113,114254
PRR,19851114,114254
PRR,19851115,114210
PRR,19851116,114210
PRR,19851117,114210
PRR,19851118,114188
PRR,19851119,114122
PRR,19851120,114100
PRR,19851121,114100
PRR,19851122,114100
PRR,19851123,114078
PRR,19851124,114695
PRR,19851125,115092
PRR,19851126,115114
PRR,19851127,115092
PRR,19851128,115092
PRR,19851129,115380
PRR,19851130,115291
PRR,19851201,115490
PRR,19851202,115490
PRR,19851203,115490
PRR,19851204,115512
PRR,19851205,115512
PRR,19851206,115534
PRR,19851207,115557
PRR,19851208,115557
PRR,19851209,115579
PRR,19851210,115623
PRR,19851211,115623
PRR,19851212,115623
PRR,19851213,115601
PRR,19851214,115601
PRR,19851215,115601
PRR,19851216,115601
PRR,19851217,115579
PRR,19851218,115579
PRR,19851219,115579
PRR,19851220,115579
PRR,19851221,115557
PRR,19851222,115557
PRR,19851223,115711
PRR,19851224,115601
PRR,19851225,115601
PRR,19851226,115711
PRR,19851227,115579
PRR,19851228,115557
PRR,19851229,115534
PRR,19851230,115557
PRR,19851231,115512
PRR,19860101,115756
PRR,19860102,115711
PRR,19860103,115711
PRR,19860104,115667
PRR,19860105,115955
PRR,19860106,115844
PRR,19860107,115357
PRR,19860108,115601
PRR,19860109,115490
PRR,19860110,115313
PRR,19860111,115269
PRR,19860112,115247
PRR,19860113,115247
PRR,19860114,115203
PRR,19860115,115181
PRR,19860116,115159
PRR,19860117,115114
PRR,19860118,115114
PRR,19860119,115114
PRR,19860120,115114
PRR,19860121,115092
PRR,19860122,115092
PRR,19860123,115026
PRR,19860124,115004
PRR,19860125,114982
PRR,19860126,114960
PRR,19860127,114916
PRR,19860128,114893
PRR,19860129,114849
PRR,19860130,114916
PRR,19860131,115004
PRR,19860201,115004
PRR,19860202,115004
PRR,19860203,115446
PRR,19860204,115756
PRR,19860205,115756
PRR,19860206,115822
PRR,19860207,115955
PRR,19860208,116199
PRR,19860209,116199
PRR,19860210,116177
PRR,19860211,116177
PRR,19860212,116887
PRR,19860213,117643
PRR,19860214,118937
PRR,19860215,120058
PRR,19860216,121092
PRR,19860217,121768
PRR,19860218,122785
PRR,19860219,122785
PRR,19860220,123306
PRR,19860221,123896
PRR,19860222,124579
PRR,19860223,125126
PRR,19860224,125651
PRR,19860225,125651
PRR,19860226,125651
PRR,19860227,125629
PRR,19860228,125606
PRR,19860301,125606
PRR,19860302,125583
PRR,19860303,125583
PRR,19860304,125606
PRR,19860305,125606
PRR,19860306,125606
PRR,19860307,125583
PRR,19860308,125674
PRR,19860309,125720
PRR,19860310,125811
PRR,19860311,125811
PRR,19860312,125811
PRR,19860313,125857
PRR,19860314,125857
PRR,19860315,125926
PRR,19860316,126086
PRR,19860317,126086
PRR,19860318,126086
PRR,19860319,126109
PRR,19860320,126063
PRR,19860321,126063
PRR,19860322,126063
PRR,19860323,126040
PRR,19860324,126040
PRR,19860325,126017
PRR,19860326,125994
PRR,19860327,125994
PRR,19860328,125926
