ID,Date,Reservoir_Storage(AF)
FMD,19960624,m
FMD,19960625,m
FMD,19960626,m
FMD,19960627,m
FMD,19960628,m
FMD,19960629,m
FMD,19960630,m
FMD,19960701,m
FMD,19960702,m
FMD,19960703,m
FMD,19960704,m
FMD,19960705,m
FMD,19960706,m
FMD,19960707,m
FMD,19960708,m
FMD,19960709,m
FMD,19960710,m
FMD,19960711,m
FMD,19960712,m
FMD,19960713,m
FMD,19960714,m
FMD,19960715,m
FMD,19960716,m
FMD,19960717,m
FMD,19960718,m
FMD,19960719,m
FMD,19960720,m
FMD,19960721,m
FMD,19960722,m
FMD,19960723,m
FMD,19960724,m
FMD,19960725,m
FMD,19960726,m
FMD,19960727,m
FMD,19960728,m
FMD,19960729,m
FMD,19960730,m
FMD,19960731,112891
FMD,19960801,112891
FMD,19960802,113380
FMD,19960803,112870
FMD,19960804,112235
FMD,19960805,111855
FMD,19960806,111223
FMD,19960807,110092
FMD,19960808,110092
FMD,19960809,109591
FMD,19960810,108468
FMD,19960811,107848
FMD,19960812,107353
FMD,19960813,106736
FMD,19960814,106244
FMD,19960815,105509
FMD,19960816,104898
FMD,19960817,104532
FMD,19960818,104167
FMD,19960819,103923
FMD,19960820,103559
FMD,19960821,103015
FMD,19960822,103112
FMD,19960823,102350
FMD,19960824,102122
FMD,19960825,102027
FMD,19960826,101267
FMD,19960827,101267
FMD,19960828,101267
FMD,19960829,101267
FMD,19960830,100668
FMD,19960831,100309
FMD,19960901,100071
FMD,19960902,99713
FMD,19960903,99237
FMD,19960904,98881
FMD,19960905,98525
FMD,19960906,98670
FMD,19960907,97816
FMD,19960908,97462
FMD,19960909,97109
FMD,19960910,96639
FMD,19960911,96170
FMD,19960912,95819
FMD,19960913,95586
FMD,19960914,95236
FMD,19960915,95003
FMD,19960916,94654
FMD,19960917,94190
FMD,19960918,93843
FMD,19960919,93496
FMD,19960920,93150
FMD,19960921,92805
FMD,19960922,92460
FMD,19960923,92116
FMD,19960924,91772
FMD,19960925,91429
FMD,19960926,91087
FMD,19960927,90632
FMD,19960928,90405
FMD,19960929,90065
FMD,19960930,89838
FMD,19961001,89838
FMD,19961002,89499
FMD,19961003,89161
FMD,19961004,88790
FMD,19961005,88374
FMD,19961006,88037
FMD,19961007,88037
FMD,19961008,86921
FMD,19961009,86471
FMD,19961010,86140
FMD,19961011,85700
FMD,19961012,85147
FMD,19961013,84817
FMD,19961014,84267
FMD,19961015,83719
FMD,19961016,83281
FMD,19961017,82736
FMD,19961018,82301
FMD,19961019,81868
FMD,19961020,81435
FMD,19961021,81003
FMD,19961022,80573
FMD,19961023,80036
FMD,19961024,79288
FMD,19961025,78862
FMD,19961026,78331
FMD,19961027,78013
FMD,19961028,77485
FMD,19961029,76959
FMD,19961030,76539
FMD,19961031,76120
FMD,19961101,75494
FMD,19961102,74974
FMD,19961103,74560
FMD,19961104,74043
FMD,19961105,73528
FMD,19961106,73015
FMD,19961107,72401
FMD,19961108,71892
FMD,19961109,71384
FMD,19961110,70979
FMD,19961111,70474
FMD,19961112,69972
FMD,19961113,69370
FMD,19961114,68871
FMD,19961115,68374
FMD,19961116,67978
FMD,19961117,68871
FMD,19961118,69972
FMD,19961119,70072
FMD,19961120,69972
FMD,19961121,70173
FMD,19961122,70676
FMD,19961123,70676
FMD,19961124,70676
FMD,19961125,70374
FMD,19961126,70173
FMD,19961127,69871
FMD,19961128,69470
FMD,19961129,69071
FMD,19961130,68672
FMD,19961201,68772
FMD,19961202,68572
FMD,19961203,68176
FMD,19961204,67879
FMD,19961205,71181
FMD,19961206,71892
FMD,19961207,71993
FMD,19961208,72299
FMD,19961209,72810
FMD,19961210,74456
FMD,19961211,77274
FMD,19961212,81868
FMD,19961213,83609
FMD,19961214,84157
FMD,19961215,84377
FMD,19961216,84267
FMD,19961217,84047
FMD,19961218,83828
FMD,19961219,83500
FMD,19961220,83172
FMD,19961221,83063
FMD,19961222,82736
FMD,19961223,82193
FMD,19961224,81868
FMD,19961225,81327
FMD,19961226,81327
FMD,19961227,81976
FMD,19961228,82084
FMD,19961229,83500
FMD,19961230,87925
FMD,19961231,94771
FMD,19970101,111729
FMD,19970102,123715
FMD,19970103,123179
FMD,19970104,118679
FMD,19970105,112870
FMD,19970106,111729
FMD,19970107,111602
FMD,19970108,111476
FMD,19970109,111097
FMD,19970110,110343
FMD,19970111,109966
FMD,19970112,109841
FMD,19970113,109341
FMD,19970114,109091
FMD,19970115,108842
FMD,19970116,108468
FMD,19970117,108468
FMD,19970118,107724
FMD,19970119,107106
FMD,19970120,107106
FMD,19970121,106859
FMD,19970122,106983
FMD,19970123,107620
FMD,19970124,107600
FMD,19970125,109341
FMD,19970126,110720
FMD,19970127,111350
FMD,19970128,111360
FMD,19970129,111097
FMD,19970130,110845
FMD,19970131,110468
FMD,19970201,110343
FMD,19970202,110217
FMD,19970203,110092
FMD,19970204,109966
FMD,19970205,109466
FMD,19970206,108966
FMD,19970207,108593
FMD,19970208,108220
FMD,19970209,107724
FMD,19970210,107106
FMD,19970211,106490
FMD,19970212,105876
FMD,19970213,105264
FMD,19970214,104776
FMD,19970215,104167
FMD,19970216,103681
FMD,19970217,103317
FMD,19970218,102712
FMD,19970219,102350
FMD,19970220,101868
FMD,19970221,101267
FMD,19970222,100668
FMD,19970223,100071
FMD,19970224,99475
FMD,19970225,98881
FMD,19970226,98407
FMD,19970227,97816
FMD,19970228,97109
FMD,19970301,96522
FMD,19970302,96053
FMD,19970303,95353
FMD,19970304,94771
FMD,19970305,94074
FMD,19970306,93496
FMD,19970307,93035
FMD,19970308,92575
FMD,19970309,92230
FMD,19970310,91772
FMD,19970311,91544
FMD,19970312,91201
FMD,19970313,90860
FMD,19970314,90860
FMD,19970315,90973
FMD,19970316,91087
FMD,19970317,91429
FMD,19970318,91658
FMD,19970319,92001
FMD,19970320,92345
FMD,19970321,92805
FMD,19970322,93205
FMD,19970323,94072
FMD,19970324,94771
FMD,19970325,95469
FMD,19970326,96405
FMD,19970327,97227
FMD,19970328,97934
FMD,19970329,98762
FMD,19970330,99476
FMD,19970331,99832
FMD,19970401,100190
FMD,19970402,100309
FMD,19970403,100548
FMD,19970404,101027
FMD,19970405,101267
FMD,19970406,101723
FMD,19970407,101868
FMD,19970408,101988
FMD,19970409,102109
FMD,19970410,102229
FMD,19970411,102229
FMD,19970412,102833
FMD,19970413,103196
FMD,19970414,103438
FMD,19970415,103802
FMD,19970416,104167
FMD,19970417,104654
FMD,19970418,105631
FMD,19970419,108220
FMD,19970420,109966
FMD,19970421,111602
FMD,19970422,112743
FMD,19970423,113635
FMD,19970424,115818
FMD,19970425,116724
FMD,19970426,117504
FMD,19970427,118548
FMD,19970428,119335
FMD,19970429,119861
FMD,19970430,120388
FMD,19970501,120917
FMD,19970502,121182
FMD,19970503,121713
FMD,19970504,122245
FMD,19970505,122645
FMD,19970506,123179
FMD,19970507,123715
FMD,19970508,124387
FMD,19970509,125061
FMD,19970510,125872
FMD,19970511,126551
FMD,19970512,127367
FMD,19970513,128187
FMD,19970514,129010
FMD,19970515,129698
FMD,19970516,130388
FMD,19970517,131080
FMD,19970518,131635
FMD,19970519,132192
FMD,19970520,132471
FMD,19970521,132750
FMD,19970522,132889
FMD,19970523,133309
FMD,19970524,133386
FMD,19970525,134150
FMD,19970526,134571
FMD,19970527,134571
FMD,19970528,134571
FMD,19970529,134571
FMD,19970530,134712
FMD,19970531,134712
FMD,19970601,134712
FMD,19970602,134852
FMD,19970603,134712
FMD,19970604,135134
FMD,19970605,135275
FMD,19970606,134993
FMD,19970607,134852
FMD,19970608,134852
FMD,19970609,134852
FMD,19970610,134571
FMD,19970611,134290
FMD,19970612,134150
FMD,19970613,133869
FMD,19970614,133729
FMD,19970615,133589
FMD,19970616,133309
FMD,19970617,133029
FMD,19970618,132750
FMD,19970619,132471
FMD,19970620,132192
FMD,19970621,131774
FMD,19970622,131496
FMD,19970623,131080
FMD,19970624,130665
FMD,19970625,130388
FMD,19970626,129698
FMD,19970627,129285
FMD,19970628,129010
FMD,19970629,128735
FMD,19970630,128324
FMD,19970701,127914
FMD,19970702,127504
FMD,19970703,127095
FMD,19970704,126959
FMD,19970705,126823
FMD,19970706,126823
FMD,19970707,126279
FMD,19970708,125872
FMD,19970709,125331
FMD,19970710,124926
FMD,19970711,124522
FMD,19970712,124118
FMD,19970713,123581
FMD,19970714,123046
FMD,19970715,122645
FMD,19970716,122112
FMD,19970717,121713
FMD,19970718,121182
FMD,19970719,120785
FMD,19970720,120388
FMD,19970721,119992
FMD,19970722,119729
FMD,19970723,119205
FMD,19970724,118810
FMD,19970725,118417
FMD,19970726,117875
FMD,19970727,117504
FMD,19970728,116984
FMD,19970729,116724
FMD,19970730,116206
FMD,19970731,115818
FMD,19970801,115302
FMD,19970802,114916
FMD,19970803,114403
FMD,19970804,114019
FMD,19970805,113507
FMD,19970806,112998
FMD,19970807,112616
FMD,19970808,112108
FMD,19970809,111602
FMD,19970810,111223
FMD,19970811,110720
FMD,19970812,110217
FMD,19970813,109716
FMD,19970814,109216
FMD,19970815,108842
FMD,19970816,108344
FMD,19970817,107848
FMD,19970818,107353
FMD,19970819,106783
FMD,19970820,106490
FMD,19970821,105999
FMD,19970822,105631
FMD,19970823,105142
FMD,19970824,104654
FMD,19970825,104167
FMD,19970826,103802
FMD,19970827,103317
FMD,19970828,102833
FMD,19970829,102350
FMD,19970830,101988
FMD,19970831,101507
FMD,19970901,101027
FMD,19970902,100668
FMD,19970903,100190
FMD,19970904,99713
FMD,19970905,99237
FMD,19970906,98762
FMD,19970907,98289
FMD,19970908,97698
FMD,19970909,97227
FMD,19970910,96757
FMD,19970911,96287
FMD,19970912,95819
FMD,19970913,95353
FMD,19970914,94887
FMD,19970915,94422
FMD,19970916,93843
FMD,19970917,93496
FMD,19970918,93035
FMD,19970919,92575
FMD,19970920,92116
FMD,19970921,91658
FMD,19970922,91087
FMD,19970923,90632
FMD,19970924,90178
FMD,19970925,89838
FMD,19970926,89386
FMD,19970927,88935
FMD,19970928,88486
FMD,19970929,88037
FMD,19970930,87590
FMD,19971001,87143
FMD,19971002,87143
FMD,19971003,87032
FMD,19971004,86698
FMD,19971005,86254
FMD,19971006,85700
FMD,19971007,85258
FMD,19971008,84817
FMD,19971009,84597
FMD,19971010,84267
FMD,19971011,83719
FMD,19971012,83281
FMD,19971013,82736
FMD,19971014,82519
FMD,19971015,81976
FMD,19971016,81435
FMD,19971017,80876
FMD,19971018,80573
FMD,19971019,80036
FMD,19971020,79822
FMD,19971021,79715
FMD,19971022,79182
FMD,19971023,78756
FMD,19971024,78225
FMD,19971025,77802
FMD,19971026,77380
FMD,19971027,77380
FMD,19971028,76434
FMD,19971029,76016
FMD,19971030,75494
FMD,19971031,74974
FMD,19971101,74456
FMD,19971102,73940
FMD,19971103,73425
FMD,19971104,72912
FMD,19971105,72810
FMD,19971106,72197
FMD,19971107,71790
FMD,19971108,71181
FMD,19971109,70777
FMD,19971110,70777
FMD,19971111,69172
FMD,19971112,68772
FMD,19971113,68275
FMD,19971114,68176
FMD,19971115,67879
FMD,19971116,67385
FMD,19971117,66991
FMD,19971118,66500
FMD,19971119,65914
FMD,19971120,65524
FMD,19971121,64845
FMD,19971122,64362
FMD,19971123,63977
FMD,19971124,63497
FMD,19971125,63114
FMD,19971126,63305
FMD,19971127,63401
FMD,19971128,63210
FMD,19971129,63018
FMD,19971130,62637
FMD,19971201,62162
FMD,19971202,61684
FMD,19971203,61405
FMD,19971204,61123
FMD,19971205,60747
FMD,19971206,60466
FMD,19971207,60466
FMD,19971208,60185
FMD,19971209,59533
FMD,19971210,58884
FMD,19971211,58239
FMD,19971212,57505
FMD,19971213,56867
FMD,19971214,56231
FMD,19971215,55510
FMD,19971216,54882
FMD,19971217,54168
FMD,19971218,53636
FMD,19971219,52842
FMD,19971220,51532
FMD,19971221,50754
FMD,19971222,50754
FMD,19971223,50324
FMD,19971224,50324
FMD,19971225,50324
FMD,19971226,50324
FMD,19971227,50324
FMD,19971228,50324
FMD,19971229,50410
FMD,19971230,50410
FMD,19971231,50486
FMD,19980101,50582
FMD,19980102,50754
FMD,19980103,50754
FMD,19980104,50926
FMD,19980105,50926
FMD,19980106,51013
FMD,19980107,51099
FMD,19980108,51186
FMD,19980109,51272
FMD,19980110,51445
FMD,19980111,51880
FMD,19980112,52754
FMD,19980113,53194
FMD,19980114,53636
FMD,19980115,55960
FMD,19980116,58423
FMD,19980117,61029
FMD,19980118,62732
FMD,19980119,63688
FMD,19980120,64073
FMD,19980121,64651
FMD,19980122,65136
FMD,19980123,65524
FMD,19980124,65816
FMD,19980125,66109
FMD,19980126,66402
FMD,19980127,66696
FMD,19980128,66991
FMD,19980129,67385
FMD,19980130,67681
FMD,19980131,67879
FMD,19980201,68275
FMD,19980202,69971
FMD,19980203,70072
FMD,19980204,70273
FMD,19980205,70374
FMD,19980206,70575
FMD,19980207,71181
FMD,19980208,71587
FMD,19980209,71587
FMD,19980210,71485
FMD,19980211,71384
FMD,19980212,71181
FMD,19980213,71181
FMD,19980214,71485
FMD,19980215,71740
FMD,19980216,71993
FMD,19980217,71892
FMD,19980218,71587
FMD,19980219,71485
FMD,19980220,71181
FMD,19980221,71587
FMD,19980222,71790
FMD,19980223,71688
FMD,19980224,71384
FMD,19980225,70979
FMD,19980226,70676
FMD,19980227,70374
FMD,19980228,70374
FMD,19980301,70575
FMD,19980302,70273
FMD,19980303,70072
FMD,19980304,69771
FMD,19980305,69470
FMD,19980306,69171
FMD,19980307,68871
FMD,19980308,68772
FMD,19980309,68374
FMD,19980310,68077
FMD,19980311,67780
FMD,19980312,67582
FMD,19980313,67286
FMD,19980314,66991
FMD,19980315,66893
FMD,19980316,66893
FMD,19980317,66893
FMD,19980318,66991
FMD,19980319,67089
FMD,19980320,67088
FMD,19980321,67089
FMD,19980322,68374
FMD,19980323,70173
FMD,19980324,74974
FMD,19980325,76539
FMD,19980326,77380
FMD,19980327,77802
FMD,19980328,78013
FMD,19980329,77802
FMD,19980330,77591
FMD,19980331,77591
FMD,19980401,77380
FMD,19980402,77169
FMD,19980403,76854
FMD,19980404,76400
FMD,19980405,76016
FMD,19980406,75702
FMD,19980407,75182
FMD,19980408,75182
FMD,19980409,74249
FMD,19980410,73940
FMD,19980411,73425
FMD,19980412,73322
FMD,19980413,72912
FMD,19980414,72401
FMD,19980415,71993
FMD,19980416,71384
FMD,19980417,70777
FMD,19980418,70734
FMD,19980419,69972
FMD,19980420,69771
FMD,19980421,70072
FMD,19980422,70777
FMD,19980423,71790
FMD,19980424,72401
FMD,19980425,73015
FMD,19980426,73631
FMD,19980427,74146
FMD,19980428,75182
FMD,19980429,76225
FMD,19980430,77908
FMD,19980501,79502
FMD,19980502,81759
FMD,19980503,83500
FMD,19980504,84817
FMD,19980505,86032
FMD,19980506,87255
FMD,19980507,88261
FMD,19980508,89499
FMD,19980509,90973
FMD,19980510,91772
FMD,19980511,92345
FMD,19980512,92575
FMD,19980513,92805
FMD,19980514,92805
FMD,19980515,93035
FMD,19980516,93496
FMD,19980517,93843
FMD,19980518,94771
FMD,19980519,95703
FMD,19980520,96639
FMD,19980521,m
FMD,19980522,99118
FMD,19980523,100190
FMD,19980524,101387
FMD,19980525,103681
FMD,19980526,104654
FMD,19980527,105264
FMD,19980528,105754
FMD,19980529,106121
FMD,19980530,106490
FMD,19980531,107106
FMD,19980601,108468
FMD,19980602,109966
FMD,19980603,111097
FMD,19980604,112108
FMD,19980605,113380
FMD,19980606,115174
FMD,19980607,117895
FMD,19980608,119992
FMD,19980609,121314
FMD,19980610,122112
FMD,19980611,122917
FMD,19980612,123984
FMD,19980613,124387
FMD,19980614,124656
FMD,19980615,125061
FMD,19980616,126008
FMD,19980617,126687
FMD,19980618,127640
FMD,19980619,128598
FMD,19980620,129560
FMD,19980621,130526
FMD,19980622,131219
FMD,19980623,131635
FMD,19980624,132192
FMD,19980625,132889
FMD,19980626,133449
FMD,19980627,133869
FMD,19980628,134290
FMD,19980629,134712
FMD,19980630,134712
FMD,19980701,134430
FMD,19980702,134150
FMD,19980703,134009
FMD,19980704,133729
FMD,19980705,133729
FMD,19980706,133729
FMD,19980707,133869
FMD,19980708,134130
FMD,19980709,134290
FMD,19980710,134290
FMD,19980711,134290
FMD,19980712,134290
FMD,19980713,134150
FMD,19980714,134009
FMD,19980715,133729
FMD,19980716,133869
FMD,19980717,133864
FMD,19980718,133589
FMD,19980719,133309
FMD,19980720,133029
FMD,19980721,132750
FMD,19980722,132331
FMD,19980723,132053
FMD,19980724,131635
FMD,19980725,131219
FMD,19980726,130665
FMD,19980727,130250
FMD,19980728,129698
FMD,19980729,129285
FMD,19980730,128735
FMD,19980731,128187
FMD,19980801,127777
FMD,19980802,127095
FMD,19980803,126551
FMD,19980804,125872
FMD,19980805,125196
FMD,19980806,124522
FMD,19980807,123715
FMD,19980808,123179
FMD,19980809,122645
FMD,19980810,122112
FMD,19980811,121580
FMD,19980812,120917
FMD,19980813,120256
FMD,19980814,119597
FMD,19980815,119072
FMD,19980816,118547
FMD,19980817,118025
FMD,19980818,117243
FMD,19980819,116335
FMD,19980820,116077
FMD,19980821,115560
FMD,19980822,114916
FMD,19980823,114275
FMD,19980824,113507
FMD,19980825,112870
FMD,19980826,112235
FMD,19980827,111476
FMD,19980828,110720
FMD,19980829,109966
FMD,19980830,109216
FMD,19980831,108468
FMD,19980901,107724
FMD,19980902,106859
FMD,19980903,m
FMD,19980904,m
FMD,19980905,m
FMD,19980906,m
FMD,19980907,103317
FMD,19980908,102591
FMD,19980909,101868
FMD,19980910,101147
FMD,19980911,100429
FMD,19980912,99832
FMD,19980913,99118
FMD,19980914,98407
FMD,19980915,97580
FMD,19980916,96874
