ID,Date,Reservoir_Storage(AF)
SPM,19920831,61900
SPM,19920901,60700
SPM,19920902,60300
SPM,19920903,60000
SPM,19920904,59800
SPM,19920905,59500
SPM,19920906,59300
SPM,19920907,59000
SPM,19920908,58800
SPM,19920909,58700
SPM,19920910,58300
SPM,19920911,58100
SPM,19920912,57800
SPM,19920913,57300
SPM,19920914,56900
SPM,19920915,56600
SPM,19920916,56400
SPM,19920917,56000
SPM,19920918,55800
SPM,19920919,55500
SPM,19920920,55300
SPM,19920921,55000
SPM,19920922,55000
SPM,19920923,54300
SPM,19920924,54200
SPM,19920925,54000
SPM,19920926,53800
SPM,19920927,53400
SPM,19920928,53100
SPM,19920929,52700
SPM,19920930,52500
SPM,19921001,52100
SPM,19921002,51600
SPM,19921003,51400
SPM,19921004,51000
SPM,19921005,51100
SPM,19921006,50600
SPM,19921007,50100
SPM,19921008,49900
SPM,19921009,49800
SPM,19921010,49500
SPM,19921011,49200
SPM,19921012,49000
SPM,19921013,48900
SPM,19921014,48500
SPM,19921015,48300
SPM,19921016,48300
SPM,19921017,48300
SPM,19921018,48400
SPM,19921019,48400
SPM,19921020,48400
SPM,19921021,48500
SPM,19921022,48500
SPM,19921023,48600
SPM,19921024,48500
SPM,19921025,48300
SPM,19921026,48100
SPM,19921027,47700
SPM,19921028,47500
SPM,19921029,47500
SPM,19921030,47400
SPM,19921031,47200
SPM,19921101,47100
SPM,19921102,47000
SPM,19921103,47000
SPM,19921104,46800
SPM,19921105,46600
SPM,19921106,46500
SPM,19921107,46400
SPM,19921108,46200
SPM,19921109,45900
SPM,19921110,45800
SPM,19921111,45600
SPM,19921112,45400
SPM,19921113,45300
SPM,19921114,45100
SPM,19921115,45000
SPM,19921116,44900
SPM,19921117,44600
SPM,19921118,44400
SPM,19921119,44300
SPM,19921120,44000
SPM,19921121,43900
SPM,19921122,43800
SPM,19921123,43500
SPM,19921124,43300
SPM,19921125,43200
SPM,19921126,43100
SPM,19921127,42900
SPM,19921128,42600
SPM,19921129,42500
SPM,19921130,42500
SPM,19921201,42200
SPM,19921202,41800
SPM,19921203,41700
SPM,19921204,41600
SPM,19921205,41300
SPM,19921206,41200
SPM,19921207,41200
SPM,19921208,41200
SPM,19921209,41400
SPM,19921210,41300
SPM,19921211,41200
SPM,19921212,40900
SPM,19921213,40700
SPM,19921214,40700
SPM,19921215,40700
SPM,19921216,40600
SPM,19921217,40400
SPM,19921218,40200
SPM,19921219,40100
SPM,19921220,39900
SPM,19921221,39800
SPM,19921222,39600
SPM,19921223,39500
SPM,19921224,39500
SPM,19921225,39500
SPM,19921226,39200
SPM,19921227,39000
SPM,19921228,38900
SPM,19921229,m
SPM,19921230,m
SPM,19921231,38700
SPM,19930101,38700
SPM,19930102,38600
SPM,19930103,38500
SPM,19930104,38400
SPM,19930105,38300
SPM,19930106,38300
SPM,19930107,38700
SPM,19930108,38700
SPM,19930109,37300
SPM,19930110,37400
SPM,19930111,37300
SPM,19930112,37500
SPM,19930113,37300
SPM,19930114,37300
SPM,19930115,37600
SPM,19930116,37600
SPM,19930117,37900
SPM,19930118,37900
SPM,19930119,37900
SPM,19930120,37900
SPM,19930121,38100
SPM,19930122,39100
SPM,19930123,39400
SPM,19930124,39600
SPM,19930125,39700
SPM,19930126,39800
SPM,19930127,39900
SPM,19930128,39900
SPM,19930129,39900
SPM,19930130,40000
SPM,19930131,40100
SPM,19930201,40100
SPM,19930202,40200
SPM,19930203,40300
SPM,19930204,40300
SPM,19930205,40300
SPM,19930206,40500
SPM,19930207,40300
SPM,19930208,40400
SPM,19930209,40800
SPM,19930210,40700
SPM,19930211,40700
SPM,19930212,40600
SPM,19930213,40200
SPM,19930214,40000
SPM,19930215,39700
SPM,19930216,39600
SPM,19930217,39400
SPM,19930218,39500
SPM,19930219,39600
SPM,19930220,39400
SPM,19930221,38600
SPM,19930222,37000
SPM,19930223,37000
SPM,19930224,36300
SPM,19930225,35200
SPM,19930226,34300
SPM,19930227,33800
SPM,19930228,33000
SPM,19930301,32100
SPM,19930302,31200
SPM,19930303,30600
SPM,19930304,30400
SPM,19930305,30200
SPM,19930306,30300
SPM,19930307,30600
SPM,19930308,30800
SPM,19930309,30900
SPM,19930310,30900
SPM,19930311,31100
SPM,19930312,31400
SPM,19930313,31800
SPM,19930314,32200
SPM,19930315,32700
SPM,19930316,33100
SPM,19930317,34400
SPM,19930318,35100
SPM,19930319,36200
SPM,19930320,36800
SPM,19930321,37500
SPM,19930322,38200
SPM,19930323,39400
SPM,19930324,40200
SPM,19930325,41500
SPM,19930326,41900
SPM,19930327,42200
SPM,19930328,42700
SPM,19930329,43100
SPM,19930330,44200
SPM,19930331,45100
SPM,19930401,45100
SPM,19930402,45700
SPM,19930403,46400
SPM,19930404,46900
SPM,19930405,47500
SPM,19930406,47900
SPM,19930407,48500
SPM,19930408,49000
SPM,19930409,49800
SPM,19930410,50500
SPM,19930411,51400
SPM,19930412,52500
SPM,19930413,52400
SPM,19930414,55500
SPM,19930415,56200
SPM,19930416,57300
SPM,19930417,58100
SPM,19930418,58700
SPM,19930419,58700
SPM,19930420,m
SPM,19930421,m
SPM,19930422,m
SPM,19930423,m
SPM,19930424,m
SPM,19930425,m
SPM,19930426,m
SPM,19930427,68600
SPM,19930428,70500
SPM,19930429,72400
SPM,19930430,75000
SPM,19930501,76800
SPM,19930502,79200
SPM,19930503,81600
SPM,19930504,83700
SPM,19930505,84800
SPM,19930506,87100
SPM,19930507,88300
SPM,19930508,90600
SPM,19930509,92700
SPM,19930510,94800
SPM,19930511,97900
SPM,19930512,101500
SPM,19930513,103700
SPM,19930514,105800
SPM,19930515,107600
SPM,19930516,109500
SPM,19930517,114300
SPM,19930518,117300
SPM,19930519,119200
SPM,19930520,123000
SPM,19930521,126100
SPM,19930522,127600
SPM,19930523,130500
SPM,19930524,134100
SPM,19930525,137400
SPM,19930526,140200
SPM,19930527,142000
SPM,19930528,143800
SPM,19930529,145100
SPM,19930530,147100
SPM,19930531,148600
SPM,19930601,152100
SPM,19930602,153600
SPM,19930603,155100
SPM,19930604,157800
SPM,19930605,160000
SPM,19930606,161300
SPM,19930607,162400
SPM,19930608,163900
SPM,19930609,165100
SPM,19930610,166200
SPM,19930611,167700
SPM,19930612,169800
SPM,19930613,171900
SPM,19930614,173600
SPM,19930615,174400
SPM,19930616,174700
SPM,19930617,175500
SPM,19930618,176200
SPM,19930619,177700
SPM,19930620,179300
SPM,19930621,181000
SPM,19930622,180800
SPM,19930623,180100
SPM,19930624,181300
SPM,19930625,182100
SPM,19930626,182700
SPM,19930627,183400
SPM,19930628,184100
SPM,19930629,185100
SPM,19930630,185500
SPM,19930701,185000
SPM,19930702,185000
SPM,19930703,185100
SPM,19930704,185300
SPM,19930705,185600
SPM,19930706,185400
SPM,19930707,184700
SPM,19930708,184300
SPM,19930709,184100
SPM,19930710,184200
SPM,19930711,184200
SPM,19930712,183500
SPM,19930713,182900
SPM,19930714,182400
SPM,19930715,181700
SPM,19930716,181000
SPM,19930717,180900
SPM,19930718,180600
SPM,19930719,179800
SPM,19930720,178800
SPM,19930721,178000
SPM,19930722,177400
SPM,19930723,176700
SPM,19930724,176000
SPM,19930725,175246
SPM,19930726,174448
SPM,19930727,173867
SPM,19930728,173454
SPM,19930729,172722
SPM,19930730,172069
SPM,19930731,171855
SPM,19930801,171401
SPM,19930802,171100
SPM,19930803,170000
SPM,19930804,169100
SPM,19930805,168400
SPM,19930806,167900
SPM,19930807,167500
SPM,19930808,167200
SPM,19930809,166064
SPM,19930810,166288
SPM,19930811,165908
SPM,19930812,165908
SPM,19930813,165168
SPM,19930814,165027
SPM,19930815,164426
SPM,19930816,164100
SPM,19930817,163700
SPM,19930818,162900
SPM,19930819,162100
SPM,19930820,161800
SPM,19930821,161600
SPM,19930822,161300
SPM,19930823,160790
SPM,19930824,160304
SPM,19930825,159487
SPM,19930826,159246
SPM,19930827,158887
SPM,19930828,158654
SPM,19930829,158365
SPM,19930830,157834
SPM,19930831,157000
SPM,19930901,156600
SPM,19930902,155800
SPM,19930903,155232
SPM,19930904,154572
SPM,19930905,154417
SPM,19930906,154166
SPM,19930907,153600
SPM,19930908,153000
SPM,19930909,152400
SPM,19930910,151600
SPM,19930911,151100
SPM,19930912,150700
SPM,19930913,150500
SPM,19930914,149700
SPM,19930915,149200
SPM,19930916,148400
SPM,19930917,147500
SPM,19930918,147400
SPM,19930919,147200
SPM,19930920,146400
SPM,19930921,145900
SPM,19930922,145400
SPM,19930923,144500
SPM,19930924,144100
SPM,19930925,143600
SPM,19930926,143200
SPM,19930927,142300
SPM,19930928,141700
SPM,19930929,141000
SPM,19930930,141500
SPM,19931001,141700
SPM,19931002,141000
SPM,19931003,140500
SPM,19931004,138100
SPM,19931005,136800
SPM,19931006,135500
SPM,19931007,134000
SPM,19931008,133100
SPM,19931009,132900
SPM,19931010,132500
SPM,19931011,132500
SPM,19931012,131600
SPM,19931013,130600
SPM,19931014,129700
SPM,19931015,128600
SPM,19931016,128100
SPM,19931017,127800
SPM,19931018,127600
SPM,19931019,127100
SPM,19931020,126500
SPM,19931021,125800
SPM,19931022,125300
SPM,19931023,125000
SPM,19931024,124700
SPM,19931025,124700
SPM,19931026,124000
SPM,19931027,123400
SPM,19931028,123400
SPM,19931029,122300
SPM,19931030,121800
SPM,19931031,121400
SPM,19931101,120800
SPM,19931102,120200
SPM,19931103,119500
SPM,19931104,119000
SPM,19931105,118700
SPM,19931106,118300
SPM,19931107,117700
SPM,19931108,117000
SPM,19931109,116300
SPM,19931110,116000
SPM,19931111,115700
SPM,19931112,115700
SPM,19931113,115500
SPM,19931114,115203
SPM,19931115,114759
SPM,19931116,114093
SPM,19931117,113492
SPM,19931118,112995
SPM,19931119,112266
SPM,19931120,112030
SPM,19931121,111655
SPM,19931122,110949
SPM,19931123,110563
SPM,19931124,110082
SPM,19931125,109618
SPM,19931126,109439
SPM,19931127,109125
SPM,19931128,108580
SPM,19931129,107900
SPM,19931130,107400
SPM,19931201,106730
SPM,19931202,105778
SPM,19931203,105486
SPM,19931204,105095
SPM,19931205,104737
SPM,19931206,103896
SPM,19931207,103171
SPM,19931208,101869
SPM,19931209,100681
SPM,19931210,99229
SPM,19931211,97752
SPM,19931212,95493
SPM,19931213,94523
SPM,19931214,94071
SPM,19931215,93770
SPM,19931216,93392
SPM,19931217,92750
SPM,19931218,92207
SPM,19931219,91230
SPM,19931220,90194
SPM,19931221,89938
SPM,19931222,89571
SPM,19931223,89359
SPM,19931224,89138
SPM,19931225,88908
SPM,19931226,88919
SPM,19931227,88229
SPM,19931228,88075
SPM,19931229,87898
SPM,19931230,87749
SPM,19931231,87000
SPM,19940101,87099
SPM,19940102,86689
SPM,19940103,86258
SPM,19940104,85712
SPM,19940105,85712
SPM,19940106,84639
SPM,19940107,84144
SPM,19940108,83930
SPM,19940109,83592
SPM,19940110,82866
SPM,19940111,82440
SPM,19940112,82337
SPM,19940113,82149
SPM,19940114,81998
SPM,19940115,81847
SPM,19940116,81635
SPM,19940117,81507
SPM,19940118,81205
SPM,19940119,81163
SPM,19940120,81021
SPM,19940121,80815
SPM,19940122,80658
SPM,19940123,80606
SPM,19940124,80490
SPM,19940125,80376
SPM,19940126,80206
SPM,19940127,80105
SPM,19940128,80032
SPM,19940129,79773
SPM,19940130,79624
SPM,19940131,79435
SPM,19940201,79070
SPM,19940202,78602
SPM,19940203,78385
SPM,19940204,78190
SPM,19940205,78030
SPM,19940206,77856
SPM,19940207,77790
SPM,19940208,77655
SPM,19940209,77609
SPM,19940210,77162
SPM,19940211,76886
SPM,19940212,76643
SPM,19940213,76286
SPM,19940214,76147
SPM,19940215,75975
SPM,19940216,75955
SPM,19940217,75957
SPM,19940218,75981
SPM,19940219,75784
SPM,19940220,75915
SPM,19940221,75731
SPM,19940222,75561
SPM,19940223,75428
SPM,19940224,75308
SPM,19940225,75010
SPM,19940226,74588
SPM,19940227,74568
SPM,19940228,75561
SPM,19940301,74583
SPM,19940302,74637
SPM,19940303,74597
SPM,19940304,74731
SPM,19940305,74764
SPM,19940306,74844
SPM,19940307,75002
SPM,19940308,75182
SPM,19940309,75258
SPM,19940310,75464
SPM,19940311,75677
SPM,19940312,75682
SPM,19940313,75900
SPM,19940314,76257
SPM,19940315,76607
SPM,19940316,76961
SPM,19940317,77101
SPM,19940318,77392
SPM,19940319,77668
SPM,19940320,77902
SPM,19940321,78227
SPM,19940322,78272
SPM,19940323,78603
SPM,19940324,78693
SPM,19940325,78798
SPM,19940326,78888
SPM,19940327,79010
SPM,19940328,79360
SPM,19940329,79360
SPM,19940330,79971
SPM,19940331,80382
SPM,19940401,80937
SPM,19940402,81453
SPM,19940403,82048
SPM,19940404,82378
SPM,19940405,82753
SPM,19940406,83155
SPM,19940407,83303
SPM,19940408,83303
SPM,19940409,84086
SPM,19940410,84325
SPM,19940411,84728
SPM,19940412,84886
SPM,19940413,85404
SPM,19940414,86082
SPM,19940415,86873
SPM,19940416,88149
SPM,19940417,89080
SPM,19940418,90273
SPM,19940419,91812
SPM,19940420,93102
SPM,19940421,93718
SPM,19940422,94536
SPM,19940423,95247
SPM,19940424,95886
SPM,19940425,96710
SPM,19940426,97349
SPM,19940427,97904
SPM,19940428,98357
SPM,19940429,98823
SPM,19940430,99497
SPM,19940501,99975
SPM,19940502,100722
SPM,19940503,101457
SPM,19940504,102176
SPM,19940505,103134
SPM,19940506,104269
SPM,19940507,104962
SPM,19940508,105760
SPM,19940509,106402
SPM,19940510,107918
SPM,19940511,109616
SPM,19940512,110618
SPM,19940513,111925
SPM,19940514,112910
SPM,19940515,113916
SPM,19940516,114238
SPM,19940517,114711
SPM,19940518,115334
SPM,19940519,115944
SPM,19940520,116642
SPM,19940521,116962
SPM,19940522,117745
SPM,19940523,118355
SPM,19940524,119095
SPM,19940525,119378
SPM,19940526,119884
SPM,19940527,120538
SPM,19940528,121094
SPM,19940529,121685
SPM,19940530,122160
SPM,19940531,122378
SPM,19940601,122378
SPM,19940602,123288
SPM,19940603,123464
SPM,19940604,123702
SPM,19940605,123809
SPM,19940606,123718
SPM,19940607,123718
SPM,19940608,123845
SPM,19940609,123997
SPM,19940610,124002
SPM,19940611,123838
SPM,19940612,123738
SPM,19940613,123693
SPM,19940614,123499
SPM,19940615,123174
SPM,19940616,122994
SPM,19940617,122969
SPM,19940618,122801
SPM,19940619,122801
SPM,19940620,122318
SPM,19940621,122203
SPM,19940622,121948
SPM,19940623,121549
SPM,19940624,121286
SPM,19940625,121302
SPM,19940626,120910
SPM,19940627,120685
SPM,19940628,120300
SPM,19940629,120182
SPM,19940630,119726
SPM,19940701,119163
SPM,19940702,118835
SPM,19940703,118565
SPM,19940704,118321
SPM,19940705,117966
SPM,19940706,117842
SPM,19940707,117559
SPM,19940708,117150
SPM,19940709,116934
SPM,19940710,116690
SPM,19940711,116305
SPM,19940712,116008
SPM,19940713,115704
SPM,19940714,115452
SPM,19940715,115037
SPM,19940716,114895
SPM,19940717,114490
SPM,19940718,114333
SPM,19940719,114047
SPM,19940720,113638
SPM,19940721,113466
SPM,19940722,113091
SPM,19940723,112874
SPM,19940724,112538
SPM,19940725,112197
SPM,19940726,111846
SPM,19940727,111612
SPM,19940728,111279
SPM,19940729,110874
SPM,19940730,110580
SPM,19940731,110463
SPM,19940801,110080
SPM,19940802,109716
SPM,19940803,109277
SPM,19940804,109070
SPM,19940805,108691
SPM,19940806,108389
SPM,19940807,108036
SPM,19940808,107818
SPM,19940809,107437
SPM,19940810,107030
SPM,19940811,106665
SPM,19940812,106291
SPM,19940813,106047
SPM,19940814,105728
SPM,19940815,105219
SPM,19940816,104849
SPM,19940817,104330
SPM,19940818,104039
SPM,19940819,103449
SPM,19940820,103102
SPM,19940821,102582
SPM,19940822,102120
SPM,19940823,101806
SPM,19940824,101410
SPM,19940825,101131
SPM,19940826,101131
SPM,19940827,100577
SPM,19940828,100240
SPM,19940829,99881
SPM,19940830,99476
SPM,19940831,99300
SPM,19940901,98845
SPM,19940902,98433
SPM,19940903,98052
SPM,19940904,97772
SPM,19940905,97402
SPM,19940906,97098
SPM,19940907,96619
SPM,19940908,96456
SPM,19940909,96000
SPM,19940910,95627
SPM,19940911,95330
SPM,19940912,94853
SPM,19940913,94604
SPM,19940914,94408
SPM,19940915,93975
SPM,19940916,93852
SPM,19940917,93604
SPM,19940918,93309
SPM,19940919,93017
SPM,19940920,92748
SPM,19940921,92537
SPM,19940922,92084
SPM,19940923,91901
SPM,19940924,91480
SPM,19940925,91153
SPM,19940926,90874
SPM,19940927,90435
SPM,19940928,90089
SPM,19940929,89971
SPM,19940930,89907
SPM,19941001,89505
SPM,19941002,89227
SPM,19941003,88909
SPM,19941004,88357
SPM,19941005,88066
SPM,19941006,87757
SPM,19941007,87405
SPM,19941008,87111
SPM,19941009,86957
SPM,19941010,86680
SPM,19941011,86292
SPM,19941012,85976
SPM,19941013,85818
SPM,19941014,85573
SPM,19941015,85209
SPM,19941016,84372
SPM,19941017,84620
SPM,19941018,84505
SPM,19941019,84303
SPM,19941020,85908
SPM,19941021,85666
SPM,19941022,83666
SPM,19941023,83332
SPM,19941024,83021
SPM,19941025,82646
SPM,19941026,82402
SPM,19941027,82188
SPM,19941028,81809
SPM,19941029,81505
SPM,19941030,81230
SPM,19941031,81050
SPM,19941101,80839
SPM,19941102,80713
SPM,19941103,80713
SPM,19941104,80285
SPM,19941105,80567
SPM,19941106,81082
SPM,19941107,81028
SPM,19941108,80933
SPM,19941109,80748
SPM,19941110,80684
SPM,19941111,80475
SPM,19941112,80333
SPM,19941113,80203
SPM,19941114,80062
SPM,19941115,79854
SPM,19941116,79742
SPM,19941117,79661
SPM,19941118,79559
SPM,19941119,79280
SPM,19941120,79126
SPM,19941121,79000
SPM,19941122,78830
SPM,19941123,78896
SPM,19941124,78604
SPM,19941125,78580
SPM,19941126,78657
SPM,19941127,78549
SPM,19941128,m
SPM,19941129,m
SPM,19941130,m
SPM,19941201,77649
SPM,19941202,77638
SPM,19941203,77617
SPM,19941204,77559
SPM,19941205,77428
SPM,19941206,77436
SPM,19941207,77197
SPM,19941208,77022
SPM,19941209,76661
SPM,19941210,76398
SPM,19941211,76048
SPM,19941212,75906
SPM,19941213,75474
SPM,19941214,75139
SPM,19941215,75139
SPM,19941216,73679
SPM,19941217,73346
SPM,19941218,72848
SPM,19941219,72189
SPM,19941220,71600
SPM,19941221,71145
SPM,19941222,70611
SPM,19941223,70431
SPM,19941224,70248
SPM,19941225,70174
SPM,19941226,69594
SPM,19941227,69734
SPM,19941228,69720
SPM,19941229,69731
SPM,19941230,69637
SPM,19941231,69575
SPM,19950101,69561
SPM,19950102,69363
SPM,19950103,69041
SPM,19950104,68659
SPM,19950105,68572
SPM,19950106,68472
SPM,19950107,68528
SPM,19950108,68300
SPM,19950109,68600
SPM,19950110,68900
SPM,19950111,69648
SPM,19950112,69643
SPM,19950113,70347
SPM,19950114,72128
SPM,19950115,72762
SPM,19950116,73017
SPM,19950117,72876
SPM,19950118,72491
SPM,19950119,71821
SPM,19950120,71729
SPM,19950121,71629
SPM,19950122,71697
SPM,19950123,71214
SPM,19950124,71085
SPM,19950125,70258
SPM,19950126,69684
SPM,19950127,68947
SPM,19950128,68445
SPM,19950129,67979
SPM,19950130,67205
SPM,19950131,66518
SPM,19950201,66076
SPM,19950202,65628
SPM,19950203,65244
SPM,19950204,65173
SPM,19950205,64987
SPM,19950206,64696
SPM,19950207,63675
SPM,19950208,63088
SPM,19950209,62469
SPM,19950210,61431
SPM,19950211,61463
SPM,19950212,61406
SPM,19950213,60823
SPM,19950214,60055
SPM,19950215,59928
SPM,19950216,58019
SPM,19950217,57218
SPM,19950218,57048
SPM,19950219,57075
SPM,19950220,56685
SPM,19950221,56165
SPM,19950222,55435
SPM,19950223,54760
SPM,19950224,54458
SPM,19950225,54620
SPM,19950226,54689
SPM,19950227,54336
SPM,19950228,53569
SPM,19950301,53050
SPM,19950302,52636
SPM,19950303,52395
SPM,19950304,52852
SPM,19950305,52940
SPM,19950306,52497
SPM,19950307,52212
SPM,19950308,52215
SPM,19950309,56023
SPM,19950310,60000
SPM,19950311,61260
SPM,19950312,62018
SPM,19950313,62743
SPM,19950314,63660
SPM,19950315,64368
SPM,19950316,64854
SPM,19950317,65052
SPM,19950318,64938
SPM,19950319,65674
SPM,19950320,66468
SPM,19950321,67487
SPM,19950322,67527
SPM,19950323,67913
SPM,19950324,67038
SPM,19950325,66249
SPM,19950326,65558
SPM,19950327,64229
SPM,19950328,63757
SPM,19950329,62917
SPM,19950330,62078
SPM,19950331,61398
SPM,19950401,60619
SPM,19950402,59874
SPM,19950403,59099
SPM,19950404,58579
SPM,19950405,58420
SPM,19950406,58396
SPM,19950407,58427
SPM,19950408,58961
SPM,19950409,59145
SPM,19950410,58668
SPM,19950411,58405
SPM,19950412,58221
SPM,19950413,58816
SPM,19950414,59090
SPM,19950415,58589
SPM,19950416,58000
SPM,19950417,57205
SPM,19950418,56649
SPM,19950419,55783
SPM,19950420,54886
SPM,19950421,54020
SPM,19950422,52923
SPM,19950423,52445
SPM,19950424,52287
SPM,19950425,53291
SPM,19950426,53291
SPM,19950427,56362
SPM,19950428,58205
SPM,19950429,61001
SPM,19950430,64869
SPM,19950501,69863
SPM,19950502,72550
SPM,19950503,73750
SPM,19950504,78520
SPM,19950505,79973
SPM,19950506,80792
SPM,19950507,80945
SPM,19950508,81033
SPM,19950509,81595
SPM,19950510,82372
SPM,19950511,83619
SPM,19950512,84690
SPM,19950513,85005
SPM,19950514,84939
SPM,19950515,84714
SPM,19950516,84558
SPM,19950517,84402
SPM,19950518,84402
SPM,19950519,84839
SPM,19950520,85600
SPM,19950521,91114
SPM,19950522,93207
SPM,19950523,96504
SPM,19950524,96504
SPM,19950525,101242
SPM,19950526,102814
SPM,19950527,106251
SPM,19950528,108803
SPM,19950529,111775
SPM,19950530,114675
SPM,19950531,114675
SPM,19950601,122528
SPM,19950602,125940
SPM,19950603,128727
SPM,19950604,133905
SPM,19950605,136388
SPM,19950606,139166
SPM,19950607,140330
SPM,19950608,140352
SPM,19950609,140275
SPM,19950610,141284
SPM,19950611,144789
SPM,19950612,146487
SPM,19950613,150748
SPM,19950614,153045
SPM,19950615,154284
SPM,19950616,155155
SPM,19950617,155524
SPM,19950618,155083
SPM,19950619,156763
SPM,19950620,157118
SPM,19950621,158195
SPM,19950622,160671
SPM,19950623,163349
SPM,19950624,165683
SPM,19950625,169670
SPM,19950626,171869
SPM,19950627,174769
SPM,19950628,178406
SPM,19950629,180505
SPM,19950630,182354
SPM,19950701,184134
SPM,19950702,184979
SPM,19950703,185670
SPM,19950704,186194
SPM,19950705,186614
SPM,19950706,187702
SPM,19950707,188161
SPM,19950708,188446
SPM,19950709,188528
SPM,19950710,188573
SPM,19950711,188320
SPM,19950712,187146
SPM,19950713,186060
SPM,19950714,184951
SPM,19950715,184322
SPM,19950716,183822
SPM,19950717,182843
SPM,19950718,182685
SPM,19950719,182128
SPM,19950720,181807
SPM,19950721,181834
SPM,19950722,181592
SPM,19950723,181452
SPM,19950724,181320
SPM,19950725,180863
SPM,19950726,180815
SPM,19950727,180624
SPM,19950728,179557
SPM,19950729,179300
SPM,19950730,179491
SPM,19950731,178709
SPM,19950801,178142
SPM,19950802,176736
SPM,19950803,175760
SPM,19950804,175316
SPM,19950805,174931
SPM,19950806,174339
SPM,19950807,173837
SPM,19950808,173010
SPM,19950809,172338
SPM,19950810,171450
SPM,19950811,170441
SPM,19950812,170141
SPM,19950813,169837
SPM,19950814,168893
SPM,19950815,167975
SPM,19950816,166840
SPM,19950817,166161
SPM,19950818,165468
SPM,19950819,164782
SPM,19950820,164627
SPM,19950821,163720
SPM,19950822,162545
SPM,19950823,161708
SPM,19950824,160865
SPM,19950825,160005
SPM,19950826,159863
SPM,19950827,159623
SPM,19950828,159076
SPM,19950829,158477
SPM,19950830,157742
SPM,19950831,157276
SPM,19950901,156658
SPM,19950902,156267
SPM,19950903,156036
SPM,19950904,155626
SPM,19950905,154885
SPM,19950906,153886
SPM,19950907,153306
SPM,19950908,152456
SPM,19950909,151955
SPM,19950910,151682
SPM,19950911,151001
SPM,19950912,149857
SPM,19950913,148901
SPM,19950914,147880
SPM,19950915,147854
SPM,19950916,147822
SPM,19950917,147822
SPM,19950918,147673
SPM,19950919,146408
SPM,19950920,144978
SPM,19950921,144244
SPM,19950922,142798
SPM,19950923,142155
SPM,19950924,141398
SPM,19950925,140379
SPM,19950926,139580
SPM,19950927,138335
SPM,19950928,137208
SPM,19950929,136178
SPM,19950930,135481
SPM,19951001,134823
SPM,19951002,134215
SPM,19951003,133314
SPM,19951004,131892
SPM,19951005,131298
SPM,19951006,130209
SPM,19951007,129444
SPM,19951008,128617
SPM,19951009,127639
SPM,19951010,126540
SPM,19951011,125424
SPM,19951012,124640
SPM,19951013,124640
SPM,19951014,124003
SPM,19951015,123712
SPM,19951016,122942
SPM,19951017,122586
SPM,19951018,121768
SPM,19951019,121125
SPM,19951020,121125
SPM,19951021,119970
SPM,19951022,119631
SPM,19951023,119089
SPM,19951024,118831
SPM,19951025,118396
SPM,19951026,117915
SPM,19951027,117915
SPM,19951028,116930
SPM,19951029,116930
SPM,19951030,116930
SPM,19951031,115710
SPM,19951101,114977
SPM,19951102,114053
SPM,19951103,113305
SPM,19951104,113016
SPM,19951105,112769
SPM,19951106,112151
SPM,19951107,111578
SPM,19951108,111196
SPM,19951109,110687
SPM,19951110,110154
SPM,19951111,109820
SPM,19951112,109302
SPM,19951113,108764
SPM,19951114,108393
SPM,19951115,107861
SPM,19951116,107822
SPM,19951117,107540
SPM,19951118,107435
SPM,19951119,107203
SPM,19951120,107080
SPM,19951121,106898
