ID,Date,Reservoir_Storage(AF)
LVY,19960714,m
LVY,19960715,m
LVY,19960716,m
LVY,19960717,m
LVY,19960718,m
LVY,19960719,m
LVY,19960720,m
LVY,19960721,m
LVY,19960722,m
LVY,19960723,m
LVY,19960724,m
LVY,19960725,m
LVY,19960726,m
LVY,19960727,m
LVY,19960728,m
LVY,19960729,m
LVY,19960730,m
LVY,19960731,6806
LVY,19960801,6806
LVY,19960802,6777
LVY,19960803,6747
LVY,19960804,6693
LVY,19960805,6637
LVY,19960806,6609
LVY,19960807,6581
LVY,19960808,6526
LVY,19960809,6498
LVY,19960810,6471
LVY,19960811,6416
LVY,19960812,6388
LVY,19960813,6361
LVY,19960814,6361
LVY,19960815,6278
LVY,19960816,6250
LVY,19960817,6195
LVY,19960818,9168
LVY,19960819,6113
LVY,19960820,6086
LVY,19960821,6086
LVY,19960822,6086
LVY,19960823,5975
LVY,19960824,5975
LVY,19960825,5920
LVY,19960826,5920
LVY,19960827,5837
LVY,19960828,5782
LVY,19960829,5754
LVY,19960830,5699
LVY,19960831,5672
LVY,19960901,5644
LVY,19960902,5589
LVY,19960903,5562
LVY,19960904,5510
LVY,19960905,5486
LVY,19960906,5462
LVY,19960907,5413
LVY,19960908,5389
LVY,19960909,5364
LVY,19960910,5316
LVY,19960911,5292
LVY,19960912,5246
LVY,19960913,5223
LVY,19960914,5199
LVY,19960915,5199
LVY,19960916,5176
LVY,19960917,5131
LVY,19960918,5131
LVY,19960919,5131
LVY,19960920,5131
LVY,19960921,5039
LVY,19960922,5039
LVY,19960923,5039
LVY,19960924,5039
LVY,19960925,4922
LVY,19960926,4876
LVY,19960927,4830
LVY,19960928,4807
LVY,19960929,4784
LVY,19960930,4784
LVY,19961001,4761
LVY,19961002,4761
LVY,19961003,4761
LVY,19961004,4739
LVY,19961005,4693
LVY,19961006,4648
LVY,19961007,4648
LVY,19961008,4525
LVY,19961009,4579
LVY,19961010,4533
LVY,19961011,4486
LVY,19961012,4463
LVY,19961013,4417
LVY,19961014,4325
LVY,19961015,4302
LVY,19961016,4302
LVY,19961017,4302
LVY,19961018,4302
LVY,19961019,4189
LVY,19961020,4189
LVY,19961021,4097
LVY,19961022,4074
LVY,19961023,4005
LVY,19961024,3982
LVY,19961025,3959
LVY,19961026,3914
LVY,19961027,3868
LVY,19961028,3822
LVY,19961029,3822
LVY,19961030,3799
LVY,19961031,3776
LVY,19961101,3730
LVY,19961102,3730
LVY,19961103,3638
LVY,19961104,3615
LVY,19961105,3569
LVY,19961106,3523
LVY,19961107,3500
LVY,19961108,3455
LVY,19961109,3408
LVY,19961110,3385
LVY,19961111,3339
LVY,19961112,3293
LVY,19961113,3293
LVY,19961114,3293
LVY,19961115,3207
LVY,19961116,3207
LVY,19961117,3225
LVY,19961118,3408
LVY,19961119,3500
LVY,19961120,3500
LVY,19961121,3523
LVY,19961122,3662
LVY,19961123,3685
LVY,19961124,3685
LVY,19961125,3662
LVY,19961126,3662
LVY,19961127,3615
LVY,19961128,3592
LVY,19961129,3569
LVY,19961130,3546
LVY,19961201,3615
LVY,19961202,3615
LVY,19961203,3592
LVY,19961204,3592
LVY,19961205,4234
LVY,19961206,4417
LVY,19961207,4486
LVY,19961208,4556
LVY,19961209,4739
LVY,19961210,4830
LVY,19961211,4930
LVY,19961212,5030
LVY,19961213,5100
LVY,19961214,5170
LVY,19961215,5190
LVY,19961216,5210
LVY,19961217,5230
LVY,19961218,6910
LVY,19961219,6949
LVY,19961220,6978
LVY,19961221,7038
LVY,19961222,7068
LVY,19961223,7068
LVY,19961224,6949
LVY,19961225,6637
LVY,19961226,6649
LVY,19961227,7277
LVY,19961228,7307
LVY,19961229,7456
LVY,19961230,7725
LVY,19961231,7695
LVY,19970101,7695
LVY,19970102,4944
LVY,19970103,7367
LVY,19970104,7367
LVY,19970105,7313
LVY,19970106,7300
LVY,19970107,7300
LVY,19970108,7300
LVY,19970109,7300
LVY,19970110,7300
LVY,19970111,7300
LVY,19970112,7300
LVY,19970113,7202
LVY,19970114,7098
LVY,19970115,6978
LVY,19970116,6948
LVY,19970117,6919
LVY,19970118,6900
LVY,19970119,6891
LVY,19970120,6891
LVY,19970121,6891
LVY,19970122,6891
LVY,19970123,6891
LVY,19970124,6862
LVY,19970125,7068
LVY,19970126,7098
LVY,19970127,7128
LVY,19970128,7158
LVY,19970129,7158
LVY,19970130,7158
LVY,19970131,7158
LVY,19970201,7170
LVY,19970202,7167
LVY,19970203,7149
LVY,19970204,7158
LVY,19970205,7098
LVY,19970206,7068
LVY,19970207,7038
LVY,19970208,7008
LVY,19970209,6978
LVY,19970210,6949
LVY,19970211,6891
LVY,19970212,6862
LVY,19970213,6834
LVY,19970214,6777
LVY,19970215,6749
LVY,19970216,6721
LVY,19970217,6721
LVY,19970218,6665
LVY,19970219,6637
LVY,19970220,6637
LVY,19970221,6609
LVY,19970222,6581
LVY,19970223,6498
LVY,19970224,6421
LVY,19970225,6421
LVY,19970226,6416
LVY,19970227,6361
LVY,19970228,6306
LVY,19970301,6306
LVY,19970302,6278
LVY,19970303,6250
LVY,19970304,6222
LVY,19970305,6168
LVY,19970306,6113
LVY,19970307,6086
LVY,19970308,6030
LVY,19970309,6003
LVY,19970310,5973
LVY,19970311,5947
LVY,19970312,2947
LVY,19970313,5865
LVY,19970314,5737
LVY,19970315,5837
LVY,19970316,5810
LVY,19970317,5810
LVY,19970318,5810
LVY,19970319,5782
LVY,19970320,5782
LVY,19970321,5782
LVY,19970322,5782
LVY,19970323,5837
LVY,19970324,5892
LVY,19970325,5920
LVY,19970326,5975
LVY,19970327,5975
LVY,19970328,5975
LVY,19970329,6003
LVY,19970330,6003
LVY,19970331,6003
LVY,19970401,6003
LVY,19970402,6003
LVY,19970403,5975
LVY,19970404,5747
LVY,19970405,5947
LVY,19970406,5920
LVY,19970407,5892
LVY,19970408,5865
LVY,19970409,5865
LVY,19970410,5837
LVY,19970411,5837
LVY,19970412,5810
LVY,19970413,5782
LVY,19970414,5782
LVY,19970415,5782
LVY,19970416,5837
LVY,19970417,5920
LVY,19970418,6058
LVY,19970419,6361
LVY,19970420,6498
LVY,19970421,6637
LVY,19970422,6777
LVY,19970423,6777
LVY,19970424,7128
LVY,19970425,7188
LVY,19970426,7307
LVY,19970427,7396
LVY,19970428,7456
LVY,19970429,7486
LVY,19970430,7516
LVY,19970501,7546
LVY,19970502,7605
LVY,19970503,7665
LVY,19970504,7725
LVY,19970505,7755
LVY,19970506,7815
LVY,19970507,7904
LVY,19970508,7964
LVY,19970509,7964
LVY,19970510,7964
LVY,19970511,7964
LVY,19970512,7934
LVY,19970513,7934
LVY,19970514,7904
LVY,19970515,7904
LVY,19970516,7904
LVY,19970517,7904
LVY,19970518,7878
LVY,19970519,7878
LVY,19970520,7857
LVY,19970521,7874
LVY,19970522,7874
LVY,19970523,7874
LVY,19970524,7874
LVY,19970525,7904
LVY,19970526,7845
LVY,19970527,7815
LVY,19970528,7815
LVY,19970529,7815
LVY,19970530,7815
LVY,19970531,7815
LVY,19970601,7785
LVY,19970602,7755
LVY,19970603,7785
LVY,19970604,7815
LVY,19970605,7845
LVY,19970606,7845
LVY,19970607,7845
LVY,19970608,7845
LVY,19970609,7874
LVY,19970610,7874
LVY,19970611,7874
LVY,19970612,7874
LVY,19970613,7874
LVY,19970614,7874
LVY,19970615,7874
LVY,19970616,7874
LVY,19970617,7874
LVY,19970618,7874
LVY,19970619,7874
LVY,19970620,7874
LVY,19970621,7874
LVY,19970622,7874
LVY,19970623,7815
LVY,19970624,7815
LVY,19970625,7815
LVY,19970626,7785
LVY,19970627,7785
LVY,19970628,7755
LVY,19970629,7755
LVY,19970630,7755
LVY,19970701,7755
LVY,19970702,7725
LVY,19970703,7725
LVY,19970704,7725
LVY,19970705,7695
LVY,19970706,7695
LVY,19970707,7695
LVY,19970708,7665
LVY,19970709,7665
LVY,19970710,7665
LVY,19970711,7635
LVY,19970712,7635
LVY,19970713,7605
LVY,19970714,7605
LVY,19970715,7605
LVY,19970716,7575
LVY,19970717,7575
LVY,19970718,7546
LVY,19970719,7546
LVY,19970720,7516
LVY,19970721,7516
LVY,19970722,7516
LVY,19970723,7486
LVY,19970724,7486
LVY,19970725,7486
LVY,19970726,7456
LVY,19970727,7456
LVY,19970728,7456
LVY,19970729,7307
LVY,19970730,7248
LVY,19970731,7188
LVY,19970801,7128
LVY,19970802,7098
LVY,19970803,7038
LVY,19970804,6978
LVY,19970805,6919
LVY,19970806,6891
LVY,19970807,6891
LVY,19970808,6777
LVY,19970809,6721
LVY,19970810,6693
LVY,19970811,6637
LVY,19970812,6637
LVY,19970813,6637
LVY,19970814,6526
LVY,19970815,6443
LVY,19970816,6388
LVY,19970817,6361
LVY,19970818,6306
LVY,19970819,6306
LVY,19970820,6250
LVY,19970821,6223
LVY,19970822,6168
LVY,19970823,6113
LVY,19970824,6113
LVY,19970825,6003
LVY,19970826,6003
LVY,19970827,5892
LVY,19970828,5865
LVY,19970829,5837
LVY,19970830,5754
LVY,19970831,5738
LVY,19970901,5672
LVY,19970902,5617
LVY,19970903,5589
LVY,19970904,5535
LVY,19970905,5462
LVY,19970906,5462
LVY,19970907,5413
LVY,19970908,5364
LVY,19970909,5340
LVY,19970910,5292
LVY,19970911,5246
LVY,19970912,5199
LVY,19970913,5176
LVY,19970914,5131
LVY,19970915,5085
LVY,19970916,5062
LVY,19970917,5015
LVY,19970918,4969
LVY,19970919,4945
LVY,19970920,4922
LVY,19970921,4922
LVY,19970922,4899
LVY,19970923,4876
LVY,19970924,4876
LVY,19970925,4853
LVY,19970926,4830
LVY,19970927,4807
LVY,19970928,4784
LVY,19970929,4761
LVY,19970930,4739
LVY,19971001,4716
LVY,19971002,4716
LVY,19971003,4716
LVY,19971004,4693
LVY,19971005,1693
LVY,19971006,4671
LVY,19971007,4648
LVY,19971008,4648
LVY,19971009,4671
LVY,19971010,4693
LVY,19971011,4693
LVY,19971012,4671
LVY,19971013,4671
LVY,19971014,4671
LVY,19971015,4625
LVY,19971016,4603
LVY,19971017,4579
LVY,19971018,4533
LVY,19971019,4486
LVY,19971020,4463
LVY,19971021,4440
LVY,19971022,4393
LVY,19971023,4371
LVY,19971024,4325
LVY,19971025,4302
LVY,19971026,4257
LVY,19971027,4211
LVY,19971028,4189
LVY,19971029,4166
LVY,19971030,4121
LVY,19971031,4076
LVY,19971101,4051
LVY,19971102,4028
LVY,19971103,3982
LVY,19971104,3959
LVY,19971105,3959
LVY,19971106,3891
LVY,19971107,3868
LVY,19971108,3822
LVY,19971109,3799
LVY,19971110,3753
LVY,19971111,3730
LVY,19971112,3708
LVY,19971113,3685
LVY,19971114,3662
LVY,19971115,3638
LVY,19971116,3615
LVY,19971117,3615
LVY,19971118,3592
LVY,19971119,3615
LVY,19971120,3592
LVY,19971121,3565
LVY,19971122,3569
LVY,19971123,3546
LVY,19971124,3546
LVY,19971125,3546
LVY,19971126,3546
LVY,19971127,3615
LVY,19971128,3592
LVY,19971129,3592
LVY,19971130,3569
LVY,19971201,3546
LVY,19971202,3525
LVY,19971203,3500
LVY,19971204,3500
LVY,19971205,3500
LVY,19971206,3500
LVY,19971207,3569
LVY,19971208,3569
LVY,19971209,3569
LVY,19971210,3546
LVY,19971211,3546
LVY,19971212,3523
LVY,19971213,3500
LVY,19971214,3500
LVY,19971215,3500
LVY,19971216,3478
LVY,19971217,3478
LVY,19971218,3478
LVY,19971219,3478
LVY,19971220,3432
LVY,19971221,3432
LVY,19971222,3408
LVY,19971223,3385
LVY,19971224,3362
LVY,19971225,3339
LVY,19971226,3316
LVY,19971227,3270
LVY,19971228,3248
LVY,19971229,3225
LVY,19971230,3207
LVY,19971231,3188
LVY,19980101,3170
LVY,19980102,3170
LVY,19980103,3170
LVY,19980104,3170
LVY,19980105,3152
LVY,19980106,3134
LVY,19980107,3098
LVY,19980108,3062
LVY,19980109,3044
LVY,19980110,3044
LVY,19980111,3062
LVY,19980112,3225
LVY,19980113,3248
LVY,19980114,3248
LVY,19980115,3685
LVY,19980116,4121
LVY,19980117,4440
LVY,19980118,4456
LVY,19980119,4456
LVY,19980120,4625
LVY,19980121,4603
LVY,19980122,4603
LVY,19980123,4603
LVY,19980124,4579
LVY,19980125,4556
LVY,19980126,4556
LVY,19980127,4533
LVY,19980128,4533
LVY,19980129,4440
LVY,19980130,4393
LVY,19980131,4348
LVY,19980201,4348
LVY,19980202,4348
LVY,19980203,4348
LVY,19980204,4348
LVY,19980205,4348
LVY,19980206,4348
LVY,19980207,4784
LVY,19980208,4784
LVY,19980209,4784
LVY,19980210,4761
LVY,19980211,4761
LVY,19980212,4761
LVY,19980213,4716
LVY,19980214,4739
LVY,19980215,4716
LVY,19980216,4716
LVY,19980217,4716
LVY,19980218,4668
LVY,19980219,4648
LVY,19980220,4648
LVY,19980221,4716
LVY,19980222,4625
LVY,19980223,4603
LVY,19980224,4579
LVY,19980225,4579
LVY,19980226,4533
LVY,19980227,4479
LVY,19980228,4417
LVY,19980301,4393
LVY,19980302,4371
LVY,19980303,4348
LVY,19980304,4325
LVY,19980305,4279
LVY,19980306,4257
LVY,19980307,4211
LVY,19980308,4189
LVY,19980309,4144
LVY,19980310,4097
LVY,19980311,4074
LVY,19980312,4028
LVY,19980313,4005
LVY,19980314,3982
LVY,19980315,3959
LVY,19980316,3959
LVY,19980317,3959
LVY,19980318,3959
LVY,19980319,3959
LVY,19980320,3959
LVY,19980321,3982
LVY,19980322,3500
LVY,19980323,3500
LVY,19980324,3500
LVY,19980325,3500
LVY,19980326,4945
LVY,19980327,4945
LVY,19980328,5108
LVY,19980329,5108
LVY,19980330,5108
LVY,19980331,5108
LVY,19980401,5085
LVY,19980402,5085
LVY,19980403,5062
LVY,19980404,5062
LVY,19980405,5062
LVY,19980406,5039
LVY,19980407,5015
LVY,19980408,4992
LVY,19980409,4968
LVY,19980410,4945
LVY,19980411,4945
LVY,19980412,4922
LVY,19980413,4922
LVY,19980414,4899
LVY,19980415,4876
LVY,19980416,4853
LVY,19980417,4830
LVY,19980418,4807
LVY,19980419,4787
LVY,19980420,4784
LVY,19980421,4830
LVY,19980422,4899
LVY,19980423,4992
LVY,19980424,5062
LVY,19980425,5085
LVY,19980426,5131
LVY,19980427,5131
LVY,19980428,5269
LVY,19980429,5364
LVY,19980430,5537
LVY,19980501,5562
LVY,19980502,5837
LVY,19980503,6030
LVY,19980504,6195
LVY,19980505,6306
LVY,19980506,6498
LVY,19980507,6637
LVY,19980508,6609
LVY,19980509,6721
LVY,19980510,6862
LVY,19980511,6806
LVY,19980512,6834
LVY,19980513,6834
LVY,19980514,6862
LVY,19980515,6862
LVY,19980516,6891
LVY,19980517,6891
LVY,19980518,m
LVY,19980519,m
LVY,19980520,m
LVY,19980521,m
LVY,19980522,7068
LVY,19980523,7068
LVY,19980524,7188
LVY,19980525,7336
LVY,19980526,7366
LVY,19980527,7396
LVY,19980528,7426
LVY,19980529,7476
LVY,19980530,7500
LVY,19980531,7453
LVY,19980601,7500
LVY,19980602,7575
LVY,19980603,7605
LVY,19980604,7605
LVY,19980605,7638
LVY,19980606,7695
LVY,19980607,7695
LVY,19980608,7725
LVY,19980609,7725
LVY,19980610,7725
LVY,19980611,7785
LVY,19980612,7785
LVY,19980613,7785
LVY,19980614,7815
LVY,19980615,7815
LVY,19980616,7815
LVY,19980617,7785
LVY,19980618,7785
LVY,19980619,7815
LVY,19980620,7815
LVY,19980621,7815
LVY,19980622,7815
LVY,19980623,7815
LVY,19980624,7866
LVY,19980625,7895
LVY,19980626,7934
LVY,19980627,7904
LVY,19980628,7904
LVY,19980629,7904
LVY,19980630,7904
LVY,19980701,7874
LVY,19980702,7874
LVY,19980703,7874
LVY,19980704,7836
LVY,19980705,7815
LVY,19980706,7815
LVY,19980707,7815
LVY,19980708,7815
LVY,19980709,7815
LVY,19980710,7815
LVY,19980711,7815
LVY,19980712,7815
LVY,19980713,7815
LVY,19980714,7815
LVY,19980715,7815
LVY,19980716,7785
LVY,19980717,7785
LVY,19980718,7785
LVY,19980719,7755
LVY,19980720,7755
LVY,19980721,7755
LVY,19980722,7725
LVY,19980723,7725
LVY,19980724,7725
LVY,19980725,7695
LVY,19980726,7665
LVY,19980727,7665
LVY,19980728,7665
LVY,19980729,7635
LVY,19980730,7605
LVY,19980731,7575
LVY,19980801,7575
LVY,19980802,7546
LVY,19980803,7516
LVY,19980804,7516
LVY,19980805,7516
LVY,19980806,7486
LVY,19980807,7456
LVY,19980808,7456
LVY,19980809,7426
LVY,19980810,7396
LVY,19980811,7396
LVY,19980812,7396
LVY,19980813,7366
LVY,19980814,7336
LVY,19980815,7336
LVY,19980816,7307
LVY,19980817,7277
LVY,19980818,7248
LVY,19980819,7248
LVY,19980820,7248
LVY,19980821,7248
LVY,19980822,7248
LVY,19980823,7038
LVY,19980824,6949
LVY,19980825,6891
LVY,19980826,6834
LVY,19980827,6834
LVY,19980828,3834
LVY,19980829,6609
LVY,19980830,6554
LVY,19980831,m
LVY,19980901,m
LVY,19980902,m
LVY,19980903,m
LVY,19980904,m
LVY,19980905,m
LVY,19980906,m
LVY,19980907,5947
LVY,19980908,5975
LVY,19980909,5892
LVY,19980910,5810
LVY,19980911,5754
LVY,19980912,5699
LVY,19980913,5672
LVY,19980914,m
LVY,19980915,5672
LVY,19980916,5644
LVY,19980917,5644
LVY,19980918,5617
LVY,19980919,5617
LVY,19980920,5589
LVY,19980921,m
LVY,19980922,m
LVY,19980923,m
LVY,19980924,5535
LVY,19980925,5535
LVY,19980926,5510
LVY,19980927,5510
LVY,19980928,m
LVY,19980929,5340
LVY,19980930,5316
LVY,19981001,5269
LVY,19981002,5223
LVY,19981003,5176
LVY,19981004,5131
LVY,19981005,5085
LVY,19981006,5039
LVY,19981007,4992
LVY,19981008,4992
LVY,19981009,4899
LVY,19981010,4855
LVY,19981011,4807
LVY,19981012,4761
LVY,19981013,4716
LVY,19981014,4693
LVY,19981015,4625
LVY,19981016,4579
LVY,19981017,4533
LVY,19981018,4509
LVY,19981019,4509
LVY,19981020,4509
LVY,19981021,4348
LVY,19981022,4348
LVY,19981023,4348
LVY,19981024,4348
LVY,19981025,4348
LVY,19981026,m
LVY,19981027,m
LVY,19981028,m
LVY,19981029,m
LVY,19981030,m
LVY,19981031,m
LVY,19981101,3946
LVY,19981102,3870
LVY,19981103,3830
LVY,19981104,3800
