ID,Date,Reservoir_Storage(AF)
BCL,19870304,m
BCL,19870305,m
BCL,19870306,m
BCL,19870307,m
BCL,19870308,m
BCL,19870309,m
BCL,19870310,m
BCL,19870311,m
BCL,19870312,m
BCL,19870313,m
BCL,19870314,m
BCL,19870315,m
BCL,19870316,m
BCL,19870317,m
BCL,19870318,m
BCL,19870319,m
BCL,19870320,m
BCL,19870321,m
BCL,19870322,m
BCL,19870323,m
BCL,19870324,m
BCL,19870325,m
BCL,19870326,m
BCL,19870327,m
BCL,19870328,m
BCL,19870329,m
BCL,19870330,m
BCL,19870331,m
BCL,19870401,m
BCL,19870402,m
BCL,19870403,m
BCL,19870404,m
BCL,19870405,m
BCL,19870406,m
BCL,19870407,m
BCL,19870408,m
BCL,19870409,m
BCL,19870410,m
BCL,19870411,m
BCL,19870412,m
BCL,19870413,m
BCL,19870414,m
BCL,19870415,m
BCL,19870416,m
BCL,19870417,m
BCL,19870418,m
BCL,19870419,m
BCL,19870420,m
BCL,19870421,m
BCL,19870422,m
BCL,19870423,m
BCL,19870424,m
BCL,19870425,m
BCL,19870426,m
BCL,19870427,m
BCL,19870428,m
BCL,19870429,m
BCL,19870430,78900
BCL,19870501,79200
BCL,19870502,79500
BCL,19870503,79900
BCL,19870504,80100
BCL,19870505,80400
BCL,19870506,80600
BCL,19870507,80700
BCL,19870508,80970
BCL,19870509,81200
BCL,19870510,81400
BCL,19870511,81600
BCL,19870512,81600
BCL,19870513,81900
BCL,19870514,81900
BCL,19870515,82000
BCL,19870516,82200
BCL,19870517,82400
BCL,19870518,82200
BCL,19870519,82200
BCL,19870520,82400
BCL,19870521,82600
BCL,19870522,82700
BCL,19870523,82700
BCL,19870524,82700
BCL,19870525,82900
BCL,19870526,82900
BCL,19870527,m
BCL,19870528,83100
BCL,19870529,83300
BCL,19870530,39900
BCL,19870531,12
BCL,19870601,83400
BCL,19870602,83400
BCL,19870603,83800
BCL,19870604,83800
BCL,19870605,83800
BCL,19870606,83800
BCL,19870607,83800
BCL,19870608,83800
BCL,19870609,83800
BCL,19870610,83800
BCL,19870611,83800
BCL,19870612,83900
BCL,19870613,83900
BCL,19870614,83900
BCL,19870615,83900
BCL,19870616,83900
BCL,19870617,83900
BCL,19870618,83900
BCL,19870619,83900
BCL,19870620,83900
BCL,19870621,83900
BCL,19870622,83900
BCL,19870623,84100
BCL,19870624,84100
BCL,19870625,84100
BCL,19870626,84100
BCL,19870627,83400
BCL,19870628,84100
BCL,19870629,84100
BCL,19870630,84100
BCL,19870701,84100
BCL,19870702,84100
BCL,19870703,84100
BCL,19870704,84100
BCL,19870705,84100
BCL,19870706,84100
BCL,19870707,84100
BCL,19870708,84100
BCL,19870709,84100
BCL,19870710,84100
BCL,19870711,84100
BCL,19870712,84100
BCL,19870713,83900
BCL,19870714,83800
BCL,19870715,83400
BCL,19870716,83300
BCL,19870717,82900
BCL,19870718,82900
BCL,19870719,82900
BCL,19870720,82900
BCL,19870721,82400
BCL,19870722,82100
BCL,19870723,81700
BCL,19870724,81200
BCL,19870725,81200
BCL,19870726,81200
BCL,19870727,80700
BCL,19870728,80200
BCL,19870729,79900
BCL,19870730,79900
BCL,19870731,79900
BCL,19870801,79200
BCL,19870802,78900
BCL,19870803,78500
BCL,19870804,78500
BCL,19870805,77500
BCL,19870806,76900
BCL,19870807,76400
BCL,19870808,76400
BCL,19870809,76400
BCL,19870810,76200
BCL,19870811,75700
BCL,19870812,75200
BCL,19870813,74600
BCL,19870814,74300
BCL,19870815,74300
BCL,19870816,74300
BCL,19870817,73900
BCL,19870818,73600
BCL,19870819,72900
BCL,19870820,72500
BCL,19870821,70000
BCL,19870822,71500
BCL,19870823,71300
BCL,19870824,71000
BCL,19870825,69700
BCL,19870826,70200
BCL,19870827,70700
BCL,19870828,69100
BCL,19870829,68600
BCL,19870830,68100
BCL,19870831,67800
BCL,19870901,67200
BCL,19870902,66700
BCL,19870903,66200
BCL,19870904,65700
BCL,19870905,65400
BCL,19870906,64800
BCL,19870907,64500
BCL,19870908,64300
BCL,19870909,64000
BCL,19870910,63500
BCL,19870911,63100
BCL,19870912,62600
BCL,19870913,62100
BCL,19870914,61500
BCL,19870915,61100
BCL,19870916,60800
BCL,19870917,60200
BCL,19870918,59700
BCL,19870919,59200
BCL,19870920,58800
BCL,19870921,58300
BCL,19870922,57900
BCL,19870923,57400
BCL,19870924,56900
BCL,19870925,56400
BCL,19870926,56400
BCL,19870927,55600
BCL,19870928,55600
BCL,19870929,54600
BCL,19870930,54200
BCL,19871001,53700
BCL,19871002,53300
BCL,19871003,52800
BCL,19871004,52300
BCL,19871005,51800
BCL,19871006,51400
BCL,19871007,50900
BCL,19871008,50500
BCL,19871009,50100
BCL,19871010,49700
BCL,19871011,49100
BCL,19871012,48800
BCL,19871013,48400
BCL,19871014,47700
BCL,19871015,47400
BCL,19871016,47100
BCL,19871017,47000
BCL,19871018,46000
BCL,19871019,44900
BCL,19871020,46700
BCL,19871021,46600
BCL,19871022,46200
BCL,19871023,45900
BCL,19871024,45900
BCL,19871025,45900
BCL,19871026,45900
BCL,19871027,43900
BCL,19871028,45600
BCL,19871029,45600
BCL,19871030,45300
BCL,19871031,44900
BCL,19871101,44500
BCL,19871102,44400
BCL,19871103,44400
BCL,19871104,44400
BCL,19871105,44400
BCL,19871106,44400
BCL,19871107,44400
BCL,19871108,44400
BCL,19871109,44500
BCL,19871110,44500
BCL,19871111,44800
BCL,19871112,44600
BCL,19871113,44600
BCL,19871114,44600
BCL,19871115,44600
BCL,19871116,44800
BCL,19871117,44800
BCL,19871118,44900
BCL,19871119,45100
BCL,19871120,44900
BCL,19871121,45100
BCL,19871122,45100
BCL,19871123,45100
BCL,19871124,45100
BCL,19871125,45100
BCL,19871126,45100
BCL,19871127,45100
BCL,19871128,45100
BCL,19871129,45100
BCL,19871130,45200
BCL,19871201,45900
BCL,19871202,47300
BCL,19871203,47600
BCL,19871204,47700
BCL,19871205,47700
BCL,19871206,48100
BCL,19871207,49400
BCL,19871208,48300
BCL,19871209,48300
BCL,19871210,48800
BCL,19871211,49100
BCL,19871212,48800
BCL,19871213,48400
BCL,19871214,48100
BCL,19871215,48100
BCL,19871216,47600
BCL,19871217,47300
BCL,19871218,47100
BCL,19871219,46900
BCL,19871220,46600
BCL,19871221,46100
BCL,19871222,45700
BCL,19871223,45300
BCL,19871224,44900
BCL,19871225,44900
BCL,19871226,44900
BCL,19871227,44900
BCL,19871228,45300
BCL,19871229,44900
BCL,19871230,45300
BCL,19871231,45500
BCL,19880101,45600
BCL,19880102,45500
BCL,19880103,45300
BCL,19880104,45100
BCL,19880105,45100
BCL,19880106,44900
BCL,19880107,44600
BCL,19880108,44800
BCL,19880109,44900
BCL,19880110,44900
BCL,19880111,44900
BCL,19880112,45200
BCL,19880113,45300
BCL,19880114,44900
BCL,19880115,44900
BCL,19880116,44800
BCL,19880117,44400
BCL,19880118,44200
BCL,19880119,43600
BCL,19880120,43300
BCL,19880121,42200
BCL,19880122,43300
BCL,19880123,43300
BCL,19880124,43300
BCL,19880125,43400
BCL,19880126,43400
BCL,19880127,43600
BCL,19880128,43700
BCL,19880129,43800
BCL,19880130,43900
BCL,19880131,43900
BCL,19880201,44100
BCL,19880202,44100
BCL,19880203,44200
BCL,19880204,44400
BCL,19880205,44400
BCL,19880206,44400
BCL,19880207,44500
BCL,19880208,44600
BCL,19880209,44600
BCL,19880210,44800
BCL,19880211,44900
BCL,19880212,44900
BCL,19880213,44900
BCL,19880214,45100
BCL,19880215,45100
BCL,19880216,45200
BCL,19880217,45300
BCL,19880218,45300
BCL,19880219,45500
BCL,19880220,45600
BCL,19880221,45600
BCL,19880222,45600
BCL,19880223,45100
BCL,19880224,45100
BCL,19880225,45100
BCL,19880226,45300
BCL,19880227,45500
BCL,19880228,45600
BCL,19880229,45700
BCL,19880301,45700
BCL,19880302,46400
BCL,19880303,46600
BCL,19880304,46700
BCL,19880305,46900
BCL,19880306,47000
BCL,19880307,47100
BCL,19880308,47300
BCL,19880309,47600
BCL,19880310,47800
BCL,19880311,47800
BCL,19880312,47800
BCL,19880313,47900
BCL,19880314,48100
BCL,19880315,48300
BCL,19880316,48400
BCL,19880317,48500
BCL,19880318,48700
BCL,19880319,48800
BCL,19880320,48900
BCL,19880321,49100
BCL,19880322,49300
BCL,19880323,49500
BCL,19880324,49700
BCL,19880325,49900
BCL,19880326,50400
BCL,19880327,50400
BCL,19880328,50500
BCL,19880329,50700
BCL,19880330,50800
BCL,19880331,50900
BCL,19880401,51100
BCL,19880402,51200
BCL,19880403,51500
BCL,19880404,51700
BCL,19880405,51900
BCL,19880406,52100
BCL,19880407,52400
BCL,19880408,52500
BCL,19880409,52800
BCL,19880410,52900
BCL,19880411,53300
BCL,19880412,53400
BCL,19880413,53700
BCL,19880414,54000
BCL,19880415,54300
BCL,19880416,54700
BCL,19880417,54600
BCL,19880418,54900
BCL,19880419,55200
BCL,19880420,55300
BCL,19880421,55600
BCL,19880422,56500
BCL,19880423,56800
BCL,19880424,57100
BCL,19880425,57400
BCL,19880426,57700
BCL,19880427,58000
BCL,19880428,58300
BCL,19880429,58600
BCL,19880430,58800
BCL,19880501,59100
BCL,19880502,59800
BCL,19880503,60200
BCL,19880504,60300
BCL,19880505,60500
BCL,19880506,60600
BCL,19880507,60900
BCL,19880508,61200
BCL,19880509,61500
BCL,19880510,61700
BCL,19880511,61000
BCL,19880512,62300
BCL,19880513,62600
BCL,19880514,62900
BCL,19880515,63200
BCL,19880516,63500
BCL,19880517,63900
BCL,19880518,64200
BCL,19880519,64500
BCL,19880520,64800
BCL,19880521,64900
BCL,19880522,65100
BCL,19880523,65400
BCL,19880524,65600
BCL,19880525,65700
BCL,19880526,65900
BCL,19880527,66100
BCL,19880528,66200
BCL,19880529,66400
BCL,19880530,66700
BCL,19880531,66700
BCL,19880601,66800
BCL,19880602,67200
BCL,19880603,67300
BCL,19880604,67500
BCL,19880605,67500
BCL,19880606,67600
BCL,19880607,68000
BCL,19880608,68100
BCL,19880609,68300
BCL,19880610,68400
BCL,19880611,68600
BCL,19880612,68800
BCL,19880613,68800
BCL,19880614,68900
BCL,19880615,69100
BCL,19880616,69100
BCL,19880617,69200
BCL,19880618,69200
BCL,19880619,69400
BCL,19880620,69400
BCL,19880621,69400
BCL,19880622,69400
BCL,19880623,69200
BCL,19880624,69400
BCL,19880625,69400
BCL,19880626,69400
BCL,19880627,69400
BCL,19880628,69400
BCL,19880629,69400
BCL,19880630,69600
BCL,19880701,69600
BCL,19880702,69600
BCL,19880703,69600
BCL,19880704,69600
BCL,19880705,69600
BCL,19880706,69600
BCL,19880707,69600
BCL,19880708,69600
BCL,19880709,69700
BCL,19880710,69700
BCL,19880711,69700
BCL,19880712,69700
BCL,19880713,69700
BCL,19880714,69700
BCL,19880715,69700
BCL,19880716,69700
BCL,19880717,69700
BCL,19880718,69700
BCL,19880719,69700
BCL,19880720,69700
BCL,19880721,69700
BCL,19880722,69700
BCL,19880723,69700
BCL,19880724,69700
BCL,19880725,69700
BCL,19880726,69900
BCL,19880727,69900
BCL,19880728,69900
BCL,19880729,69900
BCL,19880730,69200
BCL,19880731,68900
BCL,19880801,68600
BCL,19880802,68100
BCL,19880803,67800
BCL,19880804,67600
BCL,19880805,67200
BCL,19880806,67300
BCL,19880807,67300
BCL,19880808,67300
BCL,19880809,67200
BCL,19880810,67200
BCL,19880811,67200
BCL,19880812,67000
BCL,19880813,67000
BCL,19880814,67000
BCL,19880815,67000
BCL,19880816,67000
BCL,19880817,67000
BCL,19880818,67000
BCL,19880819,67000
BCL,19880820,66800
BCL,19880821,66800
BCL,19880822,66800
BCL,19880823,66500
BCL,19880824,66200
BCL,19880825,65900
BCL,19880826,65600
BCL,19880827,65600
BCL,19880828,65600
BCL,19880829,65600
BCL,19880830,65300
BCL,19880831,64900
BCL,19880901,64600
BCL,19880902,64300
BCL,19880903,64300
BCL,19880904,64300
BCL,19880905,64300
BCL,19880906,64200
BCL,19880907,63700
BCL,19880908,63400
BCL,19880909,63400
BCL,19880910,62800
BCL,19880911,62300
BCL,19880912,61800
BCL,19880913,61700
BCL,19880914,61400
BCL,19880915,61000
BCL,19880916,60600
BCL,19880917,60100
BCL,19880918,59700
BCL,19880919,59200
BCL,19880920,58700
BCL,19880921,58300
BCL,19880922,57700
BCL,19880923,57400
BCL,19880924,57400
BCL,19880925,57400
BCL,19880926,57400
BCL,19880927,57400
BCL,19880928,57400
BCL,19880929,57400
BCL,19880930,57400
BCL,19881001,57400
BCL,19881002,57400
BCL,19881003,57200
BCL,19881004,56600
BCL,19881005,56200
BCL,19881006,55800
BCL,19881007,55500
BCL,19881008,55000
BCL,19881009,54600
BCL,19881010,54000
BCL,19881011,53300
BCL,19881012,53000
BCL,19881013,52700
BCL,19881014,52300
BCL,19881015,51800
BCL,19881016,51500
BCL,19881017,51100
BCL,19881018,50700
BCL,19881019,50200
BCL,19881020,49800
BCL,19881021,49200
BCL,19881022,48800
BCL,19881023,48400
BCL,19881024,47900
BCL,19881025,47600
BCL,19881026,47100
BCL,19881027,46700
BCL,19881028,46300
BCL,19881029,45900
BCL,19881030,45700
BCL,19881031,45600
BCL,19881101,45600
BCL,19881102,45600
BCL,19881103,45300
BCL,19881104,45200
BCL,19881105,44900
BCL,19881106,44900
BCL,19881107,44600
BCL,19881108,44600
BCL,19881109,44400
BCL,19881110,44600
BCL,19881111,44200
BCL,19881112,43900
