ID,Date,Reservoir_Storage(AF)
HHL,19970502,198430
HHL,19970503,199042
HHL,19970504,200023
HHL,19970505,201007
HHL,19970506,201870
HHL,19970507,202487
HHL,19970508,203230
HHL,19970509,204346
HHL,19970510,205217
HHL,19970511,205590
HHL,19970512,206214
HHL,19970513,206339
HHL,19970514,206339
HHL,19970515,206214
HHL,19970516,206089
HHL,19970517,205965
HHL,19970518,205840
HHL,19970519,205466
HHL,19970520,205092
HHL,19970521,204595
HHL,19970522,203974
HHL,19970523,203601
HHL,19970524,203230
HHL,19970525,202487
HHL,19970526,201623
HHL,19970527,201253
HHL,19970528,201253
HHL,19970529,201007
HHL,19970530,200761
HHL,19970531,200761
HHL,19970601,200884
HHL,19970602,201007
HHL,19970603,201253
HHL,19970604,203106
HHL,19970605,203974
HHL,19970606,203974
HHL,19970607,203849
HHL,19970608,203725
HHL,19970609,203601
HHL,19970610,203477
HHL,19970611,203477
HHL,19970612,203230
HHL,19970613,202982
HHL,19970614,203106
HHL,19970615,203106
HHL,19970616,203106
HHL,19970617,202858
HHL,19970618,202487
HHL,19970619,202116
HHL,19970620,201746
HHL,19970621,201500
HHL,19970622,201130
HHL,19970623,200637
HHL,19970624,200269
HHL,19970625,199777
HHL,19970626,199409
HHL,19970627,199042
HHL,19970628,198919
HHL,19970629,198552
HHL,19970630,197941
HHL,19970701,197453
HHL,19970702,196966
HHL,19970703,196357
HHL,19970704,195386
HHL,19970705,194297
HHL,19970706,193331
HHL,19970707,192488
HHL,19970708,191287
HHL,19970709,190210
HHL,19970710,189136
HHL,19970711,188184
HHL,19970712,186879
HHL,19970713,185579
HHL,19970714,184519
HHL,19970715,183462
HHL,19970716,182175
HHL,19970717,181360
HHL,19970718,180314
HHL,19970719,179735
HHL,19970720,179157
HHL,19970721,177890
HHL,19970722,176743
HHL,19970723,175600
HHL,19970724,174349
HHL,19970725,173217
HHL,19970726,171753
HHL,19970727,170744
HHL,19970728,169576
HHL,19970729,168294
HHL,19970730,167299
HHL,19970731,166089
HHL,19970801,164667
HHL,19970802,163361
HHL,19970803,161848
HHL,19970804,160666
HHL,19970805,159490
HHL,19970806,158111
HHL,19970807,156743
HHL,19970808,155490
HHL,19970809,154039
HHL,19970810,152702
HHL,19970811,151377
HHL,19970812,149860
HHL,19970813,148657
HHL,19970814,147264
HHL,19970815,145981
HHL,19970816,144610
HHL,19970817,143155
HHL,19970818,141809
HHL,19970819,140475
HHL,19970820,138870
HHL,19970821,137468
HHL,19970822,135894
HHL,19970823,134337
HHL,19970824,132976
HHL,19970825,131361
HHL,19970826,129938
HHL,19970827,128525
HHL,19970828,126948
HHL,19970829,125557
HHL,19970830,123918
HHL,19970831,122549
HHL,19970901,121104
HHL,19970902,119580
HHL,19970903,118065
HHL,19970904,116641
HHL,19970905,115307
HHL,19970906,113896
HHL,19970907,112410
HHL,19970908,110931
HHL,19970909,109461
HHL,19970910,107997
HHL,19970911,106543
HHL,19970912,105176
HHL,19970913,103576
HHL,19970914,102938
HHL,19970915,102461
HHL,19970916,101985
HHL,19970917,101431
HHL,19970918,100877
HHL,19970919,100404
HHL,19970920,100325
HHL,19970921,100719
HHL,19970922,101114
HHL,19970923,101431
HHL,19970924,101749
HHL,19970925,102064
HHL,19970926,102541
HHL,19970927,102859
HHL,19970928,103177
HHL,19970929,103496
HHL,19970930,103815
HHL,19971001,104135
HHL,19971002,104135
HHL,19971003,104135
HHL,19971004,104855
HHL,19971005,105256
HHL,19971006,105256
HHL,19971007,105738
HHL,19971008,106140
HHL,19971009,106623
HHL,19971010,106865
HHL,19971011,106462
HHL,19971012,105095
HHL,19971013,103895
HHL,19971014,102223
HHL,19971015,100798
HHL,19971016,99459
HHL,19971017,97971
HHL,19971018,96490
HHL,19971019,95405
HHL,19971020,94555
HHL,19971021,94478
HHL,19971022,93171
HHL,19971023,91794
HHL,19971024,90348
HHL,19971025,88911
HHL,19971026,87183
HHL,19971027,87183
HHL,19971028,84354
HHL,19971029,82878
HHL,19971030,81485
HHL,19971031,79956
HHL,19971101,79449
HHL,19971102,78943
HHL,19971103,77862
HHL,19971104,76716
HHL,19971105,75932
HHL,19971106,75009
HHL,19971107,73809
HHL,19971108,73668
HHL,19971109,73879
HHL,19971110,73879
HHL,19971111,71917
HHL,19971112,71152
HHL,19971113,70251
HHL,19971114,69286
HHL,19971115,68736
HHL,19971116,68736
HHL,19971117,67711
HHL,19971118,66964
HHL,19971119,66018
HHL,19971120,64877
HHL,19971121,65413
HHL,19971122,65816
HHL,19971123,66355
HHL,19971124,65681
HHL,19971125,65681
HHL,19971126,66828
HHL,19971127,66828
HHL,19971128,66673
HHL,19971129,66828
HHL,19971130,66422
HHL,19971201,66018
HHL,19971202,65010
HHL,19971203,63877
HHL,19971204,63148
HHL,19971205,63082
HHL,19971206,63678
HHL,19971207,64476
HHL,19971208,64215
HHL,19971209,64010
HHL,19971210,63811
HHL,19971211,63744
HHL,19971212,63744
HHL,19971213,63944
HHL,19971214,64343
HHL,19971215,64276
HHL,19971216,63612
HHL,19971217,63016
HHL,19971218,62489
HHL,19971219,61898
HHL,19971220,60595
HHL,19971221,60012
HHL,19971222,60012
HHL,19971223,57240
HHL,19971224,57899
HHL,19971225,56509
HHL,19971226,55259
HHL,19971227,54762
HHL,19971228,54824
HHL,19971229,54886
HHL,19971230,54701
HHL,19971231,54453
HHL,19980101,54577
HHL,19980102,54824
HHL,19980103,54948
HHL,19980104,54886
HHL,19980105,54701
HHL,19980106,54639
HHL,19980107,54762
HHL,19980108,54886
HHL,19980109,55010
HHL,19980110,55508
HHL,19980111,56195
HHL,19980112,57518
HHL,19980113,58089
HHL,19980114,58791
HHL,19980115,63215
HHL,19980116,66896
HHL,19980117,70666
HHL,19980118,72196
HHL,19980119,72966
HHL,19980120,74302
HHL,19980121,74868
HHL,19980122,75435
HHL,19980123,75790
HHL,19980124,76288
HHL,19980125,76716
HHL,19980126,77145
HHL,19980127,77575
HHL,19980128,78078
HHL,19980129,78726
HHL,19980130,79150
HHL,19980131,79593
HHL,19980201,80246
HHL,19980202,81266
HHL,19980203,83688
HHL,19980204,84576
HHL,19980205,84576
HHL,19980206,84946
HHL,19980207,85466
HHL,19980208,85169
HHL,19980209,84650
HHL,19980210,84576
HHL,19980211,84428
HHL,19980212,84280
HHL,19980213,84280
HHL,19980214,84280
HHL,19980215,83762
HHL,19980216,83099
HHL,19980217,83320
HHL,19980218,82878
HHL,19980219,82584
HHL,19980220,82364
HHL,19980221,81558
HHL,19980222,80828
HHL,19980223,80392
HHL,19980224,79883
HHL,19980225,79521
HHL,19980226,79087
HHL,19980227,78654
HHL,19980228,78870
HHL,19980301,78078
HHL,19980302,77791
HHL,19980303,77791
HHL,19980304,77432
HHL,19980305,77074
HHL,19980306,76788
HHL,19980307,76288
HHL,19980308,75648
HHL,19980309,75506
HHL,19980310,75050
HHL,19980311,74797
HHL,19980312,74658
HHL,19980313,74444
HHL,19980314,74302
HHL,19980315,74444
HHL,19980316,74197
HHL,19980317,75222
HHL,19980318,75506
HHL,19980319,75932
HHL,19980320,76931
HHL,19980321,78078
HHL,19980322,80974
HHL,19980323,85095
HHL,19980324,93708
HHL,19980325,97346
HHL,19980326,99616
HHL,19980327,101272
HHL,19980328,102382
HHL,19980329,103257
HHL,19980330,103975
HHL,19980331,103975
HHL,19980401,104215
HHL,19980402,104215
HHL,19980403,104455
HHL,19980404,104455
HHL,19980405,104535
HHL,19980406,104455
HHL,19980407,104375
HHL,19980408,104215
HHL,19980409,104135
HHL,19980410,104055
HHL,19980411,104375
HHL,19980412,104135
HHL,19980413,104135
HHL,19980414,104135
HHL,19980415,103975
HHL,19980416,103656
HHL,19980417,103496
HHL,19980418,103496
HHL,19980419,103815
HHL,19980420,104615
HHL,19980421,106140
HHL,19980422,108241
HHL,19980423,111013
HHL,19980424,112410
HHL,19980425,113730
HHL,19980426,114891
HHL,19980427,116641
HHL,19980428,118822
HHL,19980429,121358
HHL,19980430,124434
HHL,19980501,127385
HHL,19980502,131361
HHL,19980503,134246
HHL,19980504,136911
HHL,19980505,138964
HHL,19980506,141045
HHL,19980507,142770
HHL,19980508,144903
HHL,19980509,147066
HHL,19980510,148457
HHL,19980511,149358
HHL,19980512,150162
HHL,19980513,151072
HHL,19980514,151580
HHL,19980515,152293
HHL,19980516,152805
HHL,19980517,152702
HHL,19980518,152345
HHL,19980519,152498
HHL,19980520,152498
HHL,19980521,m
HHL,19980522,151682
HHL,19980523,151682
HHL,19980524,151885
HHL,19980525,153318
HHL,19980526,153935
HHL,19980527,154348
HHL,19980528,154763
HHL,19980529,155074
HHL,19980530,155282
HHL,19980531,156220
HHL,19980601,157900
HHL,19980602,159917
HHL,19980603,161417
HHL,19980604,162603
HHL,19980605,164122
HHL,19980606,166089
HHL,19980607,170408
HHL,19980608,173330
HHL,19980609,175600
HHL,19980610,178235
HHL,19980611,180778
HHL,19980612,183697
HHL,19980613,187590
HHL,19980614,191167
HHL,19980615,194277
HHL,19980616,197209
HHL,19980617,199287
HHL,19980618,201870
HHL,19980619,204346
HHL,19980620,206839
HHL,19980621,208717
HHL,19980622,209222
HHL,19980623,209096
HHL,19980624,209096
HHL,19980625,209222
HHL,19980626,209096
HHL,19980627,209096
HHL,19980628,209096
HHL,19980629,209096
HHL,19980630,208971
HHL,19980701,208971
HHL,19980702,208845
HHL,19980703,208719
HHL,19980704,208719
HHL,19980705,208719
HHL,19980706,209719
HHL,19980707,208594
HHL,19980708,208343
HHL,19980709,208217
HHL,19980710,207841
HHL,19980711,207590
HHL,19980712,207214
HHL,19980713,206714
HHL,19980714,206089
HHL,19980715,205715
HHL,19980716,204470
HHL,19980717,203725
HHL,19980718,203106
HHL,19980719,202364
HHL,19980720,201623
HHL,19980721,200884
HHL,19980722,200146
HHL,19980723,199164
HHL,19980724,198437
HHL,19980725,197575
HHL,19980726,196722
HHL,19980727,195992
HHL,19980728,195023
HHL,19980729,194055
HHL,19980730,192967
HHL,19980731,191887
HHL,19980801,190928
HHL,19980802,189732
HHL,19980803,189136
HHL,19980804,188541
HHL,19980805,187827
HHL,19980806,186761
HHL,19980807,185697
HHL,19980808,185461
HHL,19980809,184754
HHL,19980810,183462
HHL,19980811,182175
HHL,19980812,181127
HHL,19980813,179966
HHL,19980814,178811
HHL,19980815,177430
HHL,19980816,176057
HHL,19980817,174804
HHL,19980818,173556
HHL,19980819,172315
HHL,19980820,170855
HHL,19980821,169627
HHL,19980822,168405
HHL,19980823,167299
HHL,19980824,165979
HHL,19980825,164716
HHL,19980826,163578
HHL,19980827,162387
HHL,19980828,161310
HHL,19980829,160237
HHL,19980830,158959
HHL,19980831,157900
HHL,19980901,156743
HHL,19980902,155594
HHL,19980903,m
HHL,19980904,m
HHL,19980905,m
HHL,19980906,m
HHL,19980907,150162
HHL,19980908,149057
HHL,19980909,147859
HHL,19980910,146769
HHL,19980911,145490
HHL,19980912,144318
HHL,19980913,143736
HHL,19980914,143542
HHL,19980915,143445
