ID,Date,Reservoir_Storage(AF)
ALM,19850823,m
ALM,19850824,m
ALM,19850825,m
ALM,19850826,650300
ALM,19850827,m
ALM,19850828,m
ALM,19850829,m
ALM,19850830,m
ALM,19850831,m
ALM,19850901,m
ALM,19850902,650600
ALM,19850903,m
ALM,19850904,m
ALM,19850905,m
ALM,19850906,m
ALM,19850907,m
ALM,19850908,m
ALM,19850909,657400
ALM,19850910,m
ALM,19850911,m
ALM,19850912,m
ALM,19850913,m
ALM,19850914,m
ALM,19850915,m
ALM,19850916,658300
ALM,19850917,m
ALM,19850918,m
ALM,19850919,m
ALM,19850920,m
ALM,19850921,m
ALM,19850922,m
ALM,19850923,646200
ALM,19850924,m
ALM,19850925,m
ALM,19850926,m
ALM,19850927,m
ALM,19850928,m
ALM,19850929,m
ALM,19850930,635700
ALM,19851001,m
ALM,19851002,m
ALM,19851003,m
ALM,19851004,m
ALM,19851005,m
ALM,19851006,m
ALM,19851007,622900
ALM,19851008,m
ALM,19851009,m
ALM,19851010,m
ALM,19851011,m
ALM,19851012,m
ALM,19851013,m
ALM,19851014,606700
ALM,19851015,m
ALM,19851016,m
ALM,19851017,m
ALM,19851018,m
ALM,19851019,m
ALM,19851020,m
ALM,19851021,601000
ALM,19851022,m
ALM,19851023,m
ALM,19851024,m
ALM,19851025,m
ALM,19851026,m
ALM,19851027,m
ALM,19851028,594000
ALM,19851029,m
ALM,19851030,m
ALM,19851031,m
ALM,19851101,500000
ALM,19851102,m
ALM,19851103,m
ALM,19851104,600100
ALM,19851105,m
ALM,19851106,m
ALM,19851107,m
ALM,19851108,m
ALM,19851109,m
ALM,19851110,m
ALM,19851111,m
ALM,19851112,m
ALM,19851113,m
ALM,19851114,m
ALM,19851115,m
ALM,19851116,m
ALM,19851117,m
ALM,19851118,612000
ALM,19851119,m
ALM,19851120,m
ALM,19851121,m
ALM,19851122,m
ALM,19851123,m
ALM,19851124,m
ALM,19851125,619300
ALM,19851126,m
ALM,19851127,m
ALM,19851128,m
ALM,19851129,m
ALM,19851130,m
ALM,19851201,m
ALM,19851202,631100
ALM,19851203,m
ALM,19851204,m
ALM,19851205,m
ALM,19851206,m
ALM,19851207,m
ALM,19851208,m
ALM,19851209,641600
ALM,19851210,m
ALM,19851211,m
ALM,19851212,m
ALM,19851213,m
ALM,19851214,m
ALM,19851215,m
ALM,19851216,647000
ALM,19851217,m
ALM,19851218,m
ALM,19851219,m
ALM,19851220,m
ALM,19851221,m
ALM,19851222,m
ALM,19851223,652800
ALM,19851224,m
ALM,19851225,m
ALM,19851226,m
ALM,19851227,m
ALM,19851228,m
ALM,19851229,641600
ALM,19851230,659400
ALM,19851231,m
ALM,19860101,m
ALM,19860102,m
ALM,19860103,m
ALM,19860104,m
ALM,19860105,m
ALM,19860106,670200
ALM,19860107,m
ALM,19860108,m
ALM,19860109,m
ALM,19860110,m
ALM,19860111,m
ALM,19860112,641600
ALM,19860113,674700
ALM,19860114,641600
ALM,19860115,m
ALM,19860116,m
ALM,19860117,m
ALM,19860118,m
ALM,19860119,m
ALM,19860120,691700
ALM,19860121,m
ALM,19860122,m
ALM,19860123,m
ALM,19860124,m
ALM,19860125,m
ALM,19860126,m
ALM,19860127,m
ALM,19860128,m
ALM,19860129,m
ALM,19860130,m
ALM,19860131,m
ALM,19860201,m
ALM,19860202,m
ALM,19860203,m
ALM,19860204,m
ALM,19860205,m
ALM,19860206,m
ALM,19860207,m
ALM,19860208,m
ALM,19860209,m
ALM,19860210,m
ALM,19860211,m
ALM,19860212,m
ALM,19860213,m
ALM,19860214,m
ALM,19860215,m
ALM,19860216,m
ALM,19860217,m
ALM,19860218,m
ALM,19860219,m
ALM,19860220,m
ALM,19860221,m
ALM,19860222,m
ALM,19860223,m
ALM,19860224,m
ALM,19860225,m
ALM,19860226,m
ALM,19860227,m
ALM,19860228,m
ALM,19860301,m
ALM,19860302,m
ALM,19860303,m
ALM,19860304,m
ALM,19860305,m
ALM,19860306,m
ALM,19860307,m
ALM,19860308,m
ALM,19860309,m
ALM,19860310,m
ALM,19860311,m
ALM,19860312,m
ALM,19860313,m
ALM,19860314,m
ALM,19860315,m
ALM,19860316,m
ALM,19860317,m
ALM,19860318,m
ALM,19860319,m
ALM,19860320,m
ALM,19860321,m
ALM,19860322,m
ALM,19860323,m
ALM,19860324,m
ALM,19860325,997700
ALM,19860326,m
ALM,19860327,m
ALM,19860328,m
ALM,19860329,m
ALM,19860330,m
ALM,19860331,m
ALM,19860401,m
ALM,19860402,m
ALM,19860403,m
ALM,19860404,m
ALM,19860405,m
ALM,19860406,m
ALM,19860407,m
ALM,19860408,m
ALM,19860409,m
ALM,19860410,m
ALM,19860411,m
ALM,19860412,m
ALM,19860413,m
ALM,19860414,m
ALM,19860415,m
ALM,19860416,m
ALM,19860417,m
ALM,19860418,m
ALM,19860419,m
ALM,19860420,m
ALM,19860421,m
ALM,19860422,m
ALM,19860423,m
ALM,19860424,m
ALM,19860425,m
ALM,19860426,m
ALM,19860427,m
ALM,19860428,m
ALM,19860429,m
ALM,19860430,m
ALM,19860501,m
ALM,19860502,m
ALM,19860503,m
ALM,19860504,m
ALM,19860505,m
ALM,19860506,m
ALM,19860507,m
ALM,19860508,m
ALM,19860509,m
ALM,19860510,m
ALM,19860511,m
ALM,19860512,m
ALM,19860513,m
ALM,19860514,m
ALM,19860515,m
ALM,19860516,m
ALM,19860517,m
ALM,19860518,m
ALM,19860519,m
ALM,19860520,m
ALM,19860521,m
ALM,19860522,m
ALM,19860523,m
ALM,19860524,m
ALM,19860525,m
ALM,19860526,m
ALM,19860527,m
ALM,19860528,m
ALM,19860529,m
ALM,19860530,m
ALM,19860531,m
ALM,19860601,m
ALM,19860602,m
ALM,19860603,m
ALM,19860604,m
ALM,19860605,m
ALM,19860606,m
ALM,19860607,m
ALM,19860608,m
ALM,19860609,m
ALM,19860610,m
ALM,19860611,m
ALM,19860612,m
ALM,19860613,m
ALM,19860614,m
ALM,19860615,m
ALM,19860616,m
ALM,19860617,m
ALM,19860618,m
ALM,19860619,m
ALM,19860620,m
ALM,19860621,m
ALM,19860622,m
ALM,19860623,m
ALM,19860624,m
ALM,19860625,m
ALM,19860626,m
ALM,19860627,m
ALM,19860628,m
ALM,19860629,m
ALM,19860630,m
ALM,19860701,m
ALM,19860702,m
ALM,19860703,m
ALM,19860704,m
ALM,19860705,m
ALM,19860706,m
ALM,19860707,m
ALM,19860708,m
ALM,19860709,m
ALM,19860710,m
ALM,19860711,m
ALM,19860712,m
ALM,19860713,m
ALM,19860714,m
ALM,19860715,m
ALM,19860716,m
ALM,19860717,m
ALM,19860718,m
ALM,19860719,m
ALM,19860720,m
ALM,19860721,m
ALM,19860722,m
ALM,19860723,m
ALM,19860724,m
ALM,19860725,m
ALM,19860726,m
ALM,19860727,m
ALM,19860728,m
ALM,19860729,m
ALM,19860730,m
ALM,19860731,m
ALM,19860801,m
ALM,19860802,m
ALM,19860803,m
ALM,19860804,m
ALM,19860805,m
ALM,19860806,m
ALM,19860807,m
ALM,19860808,m
ALM,19860809,m
ALM,19860810,m
ALM,19860811,m
ALM,19860812,m
ALM,19860813,m
ALM,19860814,m
ALM,19860815,m
ALM,19860816,m
ALM,19860817,m
ALM,19860818,m
ALM,19860819,m
ALM,19860820,m
ALM,19860821,m
ALM,19860822,m
ALM,19860823,m
ALM,19860824,m
ALM,19860825,m
ALM,19860826,m
ALM,19860827,m
ALM,19860828,m
ALM,19860829,m
ALM,19860830,m
ALM,19860831,m
ALM,19860901,m
ALM,19860902,m
ALM,19860903,m
ALM,19860904,m
ALM,19860905,m
ALM,19860906,m
ALM,19860907,m
ALM,19860908,m
ALM,19860909,m
ALM,19860910,m
ALM,19860911,m
ALM,19860912,m
ALM,19860913,m
ALM,19860914,m
ALM,19860915,m
ALM,19860916,m
ALM,19860917,m
ALM,19860918,m
ALM,19860919,m
ALM,19860920,m
ALM,19860921,m
ALM,19860922,m
ALM,19860923,m
ALM,19860924,m
ALM,19860925,m
ALM,19860926,m
ALM,19860927,m
ALM,19860928,m
ALM,19860929,m
ALM,19860930,m
ALM,19861001,m
ALM,19861002,m
ALM,19861003,m
ALM,19861004,m
ALM,19861005,m
ALM,19861006,m
ALM,19861007,m
ALM,19861008,m
ALM,19861009,m
ALM,19861010,m
ALM,19861011,m
ALM,19861012,m
ALM,19861013,m
ALM,19861014,m
ALM,19861015,m
ALM,19861016,m
ALM,19861017,m
ALM,19861018,m
ALM,19861019,m
ALM,19861020,m
ALM,19861021,m
ALM,19861022,m
ALM,19861023,m
ALM,19861024,m
ALM,19861025,m
ALM,19861026,m
ALM,19861027,m
ALM,19861028,m
ALM,19861029,m
ALM,19861030,m
ALM,19861031,m
ALM,19861101,m
ALM,19861102,m
ALM,19861103,m
ALM,19861104,m
ALM,19861105,m
ALM,19861106,m
ALM,19861107,m
ALM,19861108,m
ALM,19861109,m
ALM,19861110,m
ALM,19861111,m
ALM,19861112,m
ALM,19861113,m
ALM,19861114,m
ALM,19861115,m
ALM,19861116,m
ALM,19861117,m
ALM,19861118,m
ALM,19861119,m
ALM,19861120,m
ALM,19861121,m
ALM,19861122,m
ALM,19861123,m
ALM,19861124,m
ALM,19861125,m
ALM,19861126,m
ALM,19861127,m
ALM,19861128,m
ALM,19861129,m
ALM,19861130,m
ALM,19861201,m
ALM,19861202,m
ALM,19861203,m
ALM,19861204,m
ALM,19861205,m
ALM,19861206,m
ALM,19861207,m
ALM,19861208,m
ALM,19861209,m
ALM,19861210,m
ALM,19861211,m
ALM,19861212,m
ALM,19861213,m
ALM,19861214,m
ALM,19861215,m
ALM,19861216,m
ALM,19861217,m
ALM,19861218,m
ALM,19861219,m
ALM,19861220,m
ALM,19861221,m
ALM,19861222,m
ALM,19861223,m
ALM,19861224,m
ALM,19861225,m
ALM,19861226,m
ALM,19861227,m
ALM,19861228,m
ALM,19861229,m
ALM,19861230,m
ALM,19861231,m
ALM,19870101,m
ALM,19870102,m
ALM,19870103,m
ALM,19870104,m
ALM,19870105,m
ALM,19870106,m
ALM,19870107,m
ALM,19870108,m
ALM,19870109,m
ALM,19870110,m
ALM,19870111,m
ALM,19870112,m
ALM,19870113,m
ALM,19870114,m
ALM,19870115,m
ALM,19870116,m
ALM,19870117,m
ALM,19870118,m
ALM,19870119,m
ALM,19870120,m
ALM,19870121,m
ALM,19870122,m
ALM,19870123,m
ALM,19870124,m
ALM,19870125,m
ALM,19870126,m
ALM,19870127,m
ALM,19870128,m
ALM,19870129,m
ALM,19870130,m
ALM,19870131,m
ALM,19870201,m
ALM,19870202,m
ALM,19870203,m
ALM,19870204,m
ALM,19870205,m
ALM,19870206,m
ALM,19870207,m
ALM,19870208,m
ALM,19870209,m
ALM,19870210,m
ALM,19870211,m
ALM,19870212,m
ALM,19870213,m
ALM,19870214,m
ALM,19870215,m
ALM,19870216,m
ALM,19870217,m
ALM,19870218,m
ALM,19870219,m
ALM,19870220,m
ALM,19870221,m
ALM,19870222,m
ALM,19870223,m
ALM,19870224,m
ALM,19870225,m
ALM,19870226,m
ALM,19870227,m
ALM,19870228,m
ALM,19870301,m
ALM,19870302,m
ALM,19870303,m
ALM,19870304,m
ALM,19870305,m
ALM,19870306,m
ALM,19870307,m
ALM,19870308,m
ALM,19870309,m
ALM,19870310,m
ALM,19870311,m
ALM,19870312,m
ALM,19870313,m
ALM,19870314,m
ALM,19870315,m
ALM,19870316,m
ALM,19870317,m
ALM,19870318,m
ALM,19870319,m
ALM,19870320,m
ALM,19870321,m
ALM,19870322,m
ALM,19870323,m
ALM,19870324,m
ALM,19870325,m
ALM,19870326,m
ALM,19870327,m
ALM,19870328,m
ALM,19870329,m
ALM,19870330,m
ALM,19870331,m
ALM,19870401,m
ALM,19870402,m
ALM,19870403,m
ALM,19870404,m
ALM,19870405,m
ALM,19870406,m
ALM,19870407,m
ALM,19870408,m
ALM,19870409,m
ALM,19870410,m
ALM,19870411,m
ALM,19870412,m
ALM,19870413,m
ALM,19870414,m
ALM,19870415,m
ALM,19870416,m
ALM,19870417,m
ALM,19870418,m
ALM,19870419,m
ALM,19870420,m
ALM,19870421,m
ALM,19870422,m
ALM,19870423,m
ALM,19870424,m
ALM,19870425,m
ALM,19870426,m
ALM,19870427,m
ALM,19870428,m
ALM,19870429,m
ALM,19870430,m
ALM,19870501,m
ALM,19870502,m
ALM,19870503,m
ALM,19870504,m
ALM,19870505,m
ALM,19870506,m
ALM,19870507,m
ALM,19870508,m
ALM,19870509,m
ALM,19870510,m
ALM,19870511,m
ALM,19870512,m
ALM,19870513,m
ALM,19870514,m
ALM,19870515,m
ALM,19870516,m
ALM,19870517,m
ALM,19870518,m
ALM,19870519,m
ALM,19870520,m
ALM,19870521,m
ALM,19870522,m
ALM,19870523,m
ALM,19870524,m
ALM,19870525,m
ALM,19870526,m
ALM,19870527,m
ALM,19870528,m
ALM,19870529,m
ALM,19870530,984300
ALM,19870531,984500
ALM,19870601,962300
ALM,19870602,963800
ALM,19870603,965100
ALM,19870604,966900
ALM,19870605,967400
ALM,19870606,967700
ALM,19870607,968700
ALM,19870608,971200
ALM,19870609,972000
ALM,19870610,973000
ALM,19870611,973500
ALM,19870612,974600
ALM,19870613,975300
ALM,19870614,975800
ALM,19870615,975600
ALM,19870616,976400
ALM,19870617,977400
ALM,19870618,978100
ALM,19870619,978700
ALM,19870620,978700
ALM,19870621,979200
ALM,19870622,979200
ALM,19870623,980200
ALM,19870624,980900
ALM,19870625,981500
ALM,19870626,982000
ALM,19870627,982500
ALM,19870628,983500
ALM,19870629,984100
ALM,19870630,984300
ALM,19870701,984500
ALM,19870702,985100
ALM,19870703,985100
ALM,19870704,985300
ALM,19870705,986100
ALM,19870706,986400
ALM,19870707,986600
ALM,19870708,987100
ALM,19870709,987900
ALM,19870710,988200
ALM,19870711,988600
ALM,19870712,989200
ALM,19870713,989715
ALM,19870714,990500
ALM,19870715,990700
ALM,19870716,990700
ALM,19870717,991300
ALM,19870718,991300
ALM,19870719,992100
ALM,19870720,992000
ALM,19870721,992300
ALM,19870722,992800
ALM,19870723,993300
ALM,19870724,993600
ALM,19870725,993800
ALM,19870726,994100
ALM,19870727,993584
ALM,19870728,992600
ALM,19870729,991800
ALM,19870730,991500
ALM,19870731,991000
ALM,19870801,991500
ALM,19870802,992300
ALM,19870803,992000
ALM,19870804,992600
ALM,19870805,991500
ALM,19870806,992600
ALM,19870807,992600
ALM,19870808,992300
ALM,19870809,992800
ALM,19870810,993068
ALM,19870811,993300
ALM,19870812,994600
ALM,19870813,994600
ALM,19870814,998600
ALM,19870815,993600
ALM,19870816,993800
ALM,19870817,994400
ALM,19870818,995900
ALM,19870819,995900
ALM,19870820,995900
ALM,19870821,995900
ALM,19870822,996200
ALM,19870823,996400
ALM,19870824,997201
ALM,19870825,998800
ALM,19870826,998300
ALM,19870827,997700
ALM,19870828,999000
ALM,19870829,999500
ALM,19870830,999800
ALM,19870831,1000000
ALM,19870901,1000560
ALM,19870902,1000500
ALM,19870903,1000800
ALM,19870904,1001300
ALM,19870905,1001600
ALM,19870906,1001900
ALM,19870907,1002100
ALM,19870908,1002600
ALM,19870909,1003200
ALM,19870910,1003400
ALM,19870911,1003700
ALM,19870912,1003900
ALM,19870913,1004400
ALM,19870914,1002400
ALM,19870915,1000800
ALM,19870916,997700
ALM,19870917,994600
ALM,19870918,993100
ALM,19870919,998900
ALM,19870920,996600
ALM,19870921,983800
ALM,19870922,981200
ALM,19870923,978900
ALM,19870924,976400
ALM,19870925,972300
ALM,19870926,969200
ALM,19870927,966400
ALM,19870928,963300
ALM,19870929,967800
ALM,19870930,957700
ALM,19871001,956200
ALM,19871002,951700
ALM,19871003,949100
ALM,19871004,947600
ALM,19871005,947603
ALM,19871006,948600
ALM,19871007,949100
ALM,19871008,947400
ALM,19871009,944300
ALM,19871010,941300
ALM,19871011,938800
ALM,19871012,936200
ALM,19871013,932900
ALM,19871014,929900
ALM,19871015,929900
ALM,19871016,925700
ALM,19871017,922900
ALM,19871018,916400
ALM,19871019,918400
ALM,19871020,914900
ALM,19871021,912400
ALM,19871022,910200
ALM,19871023,908200
ALM,19871024,905700
ALM,19871025,903200
ALM,19871026,900800
ALM,19871027,899000
ALM,19871028,896500
ALM,19871029,894900
ALM,19871030,892100
ALM,19871031,890100
ALM,19871101,888100
ALM,19871102,886200
ALM,19871103,884200
ALM,19871104,881200
ALM,19871105,879300
ALM,19871106,876300
ALM,19871107,872900
ALM,19871108,869500
ALM,19871109,866800
ALM,19871110,862900
ALM,19871111,859500
ALM,19871112,856300
ALM,19871113,853400
ALM,19871114,850200
ALM,19871115,846400
ALM,19871116,843214
ALM,19871117,840300
ALM,19871118,836900
ALM,19871119,834300
ALM,19871120,830400
ALM,19871121,827300
ALM,19871122,823700
ALM,19871123,820800
ALM,19871124,817500
ALM,19871125,813900
ALM,19871126,810300
ALM,19871127,806990
ALM,19871128,803650
ALM,19871129,800100
ALM,19871130,798200
ALM,19871201,797200
ALM,19871202,800300
ALM,19871203,800800
ALM,19871204,798900
ALM,19871205,796700
ALM,19871206,798200
ALM,19871207,798200
ALM,19871208,797700
ALM,19871209,794200
ALM,19871210,796800
ALM,19871211,798700
ALM,19871212,796300
ALM,19871213,792500
ALM,19871214,784000
ALM,19871215,784200
ALM,19871216,781400
ALM,19871217,777900
ALM,19871218,775100
ALM,19871219,771300
ALM,19871220,769400
ALM,19871221,769438
ALM,19871222,767100
ALM,19871223,762700
ALM,19871224,760100
ALM,19871225,756800
ALM,19871226,756100
ALM,19871227,751000
ALM,19871228,749648
ALM,19871229,746200
ALM,19871230,743200
ALM,19871231,740600
ALM,19880101,737200
ALM,19880102,733900
ALM,19880103,732600
ALM,19880104,729601
ALM,19880105,723600
ALM,19880106,723100
ALM,19880107,718200
ALM,19880108,714900
ALM,19880109,713800
ALM,19880110,713800
ALM,19880111,708900
ALM,19880112,706600
ALM,19880113,704800
ALM,19880114,702900
ALM,19880115,702300
ALM,19880116,699600
ALM,19880117,700700
ALM,19880118,700400
ALM,19880119,700200
ALM,19880120,700900
ALM,19880121,702500
ALM,19880122,702700
ALM,19880123,704300
ALM,19880124,705200
ALM,19880125,706351
ALM,19880126,706800
ALM,19880127,707900
ALM,19880128,709100
ALM,19880129,710700
ALM,19880130,711100
ALM,19880131,712200
ALM,19880201,712934
ALM,19880202,714300
ALM,19880203,715200
ALM,19880204,716300
ALM,19880205,717500
ALM,19880206,718400
ALM,19880207,719310
ALM,19880208,720223
ALM,19880209,721400
ALM,19880210,721800
ALM,19880211,722700
ALM,19880212,723600
ALM,19880213,724600
ALM,19880214,725500
ALM,19880215,726900
ALM,19880216,727500
ALM,19880217,728200
ALM,19880218,729100
ALM,19880219,729800
ALM,19880220,730900
ALM,19880221,731700
ALM,19880222,732813
ALM,19880223,733900
ALM,19880224,734700
ALM,19880225,735800
ALM,19880226,736700
ALM,19880227,737900
ALM,19880228,739000
ALM,19880229,741100
ALM,19880301,741100
ALM,19880302,745300
ALM,19880303,746400
ALM,19880304,747800
ALM,19880305,749200
ALM,19880306,750300
ALM,19880307,751502
ALM,19880308,753100
ALM,19880309,754300
ALM,19880310,755200
ALM,19880311,755700
ALM,19880312,757300
ALM,19880313,758000
ALM,19880314,758703
ALM,19880315,759900
ALM,19880316,760800
ALM,19880317,761900
ALM,19880318,763400
ALM,19880319,764300
ALM,19880320,765200
ALM,19880321,766165
ALM,19880322,767300
ALM,19880323,768500
ALM,19880324,769700
ALM,19880325,770600
ALM,19880326,771800
ALM,19880327,772500
ALM,19880328,773000
ALM,19880329,774400
ALM,19880330,774800
ALM,19880331,775800
ALM,19880401,776700
ALM,19880402,777900
ALM,19880403,779100
ALM,19880404,779900
ALM,19880405,781200
ALM,19880406,782100
ALM,19880407,783100
ALM,19880408,784200
ALM,19880409,784900
ALM,19880410,785900
ALM,19880411,787068
ALM,19880412,788800
ALM,19880413,789400
ALM,19880414,790900
ALM,19880415,792300
ALM,19880416,793500
ALM,19880417,794600
ALM,19880418,795800
ALM,19880419,800300
ALM,19880420,802200
ALM,19880421,803700
ALM,19880422,804900
ALM,19880423,806000
ALM,19880424,806750
ALM,19880425,807943
ALM,19880426,809100
ALM,19880427,810100
ALM,19880428,810800
ALM,19880429,812700
ALM,19880430,812700
ALM,19880501,814900
ALM,19880502,815800
ALM,19880503,816500
ALM,19880504,817000
ALM,19880505,817500
ALM,19880506,818400
ALM,19880507,819600
ALM,19880508,820100
ALM,19880509,821078
ALM,19880510,821300
ALM,19880511,822000
ALM,19880512,822500
ALM,19880513,823900
ALM,19880514,825200
ALM,19880515,826600
ALM,19880516,827100
ALM,19880517,828800
ALM,19880518,830200
ALM,19880519,830700
ALM,19880520,831900
ALM,19880521,832600
ALM,19880522,834000
ALM,19880523,834527
ALM,19880524,835300
ALM,19880525,835900
ALM,19880526,836500
ALM,19880527,837200
ALM,19880528,838400
ALM,19880529,840100
ALM,19880530,840800
ALM,19880531,841800
ALM,19880601,842700
ALM,19880602,844200
ALM,19880603,844900
ALM,19880604,845400
ALM,19880605,846300
ALM,19880606,847700
ALM,19880607,848800
ALM,19880608,849500
ALM,19880609,850200
ALM,19880610,850900
ALM,19880611,852400
ALM,19880612,853100
ALM,19880613,853884
ALM,19880614,854100
ALM,19880615,853300
ALM,19880616,855800
ALM,19880617,857000
ALM,19880618,857500
ALM,19880619,857700
ALM,19880620,858498
ALM,19880621,859700
ALM,19880622,859500
ALM,19880623,860700
ALM,19880624,861700
ALM,19880625,862200
ALM,19880626,862400
ALM,19880627,862155
ALM,19880628,862200
ALM,19880629,862400
ALM,19880630,862600
ALM,19880701,862400
ALM,19880702,862600
ALM,19880703,862600
ALM,19880704,862600
ALM,19880705,862900
ALM,19880706,863100
ALM,19880707,863200
ALM,19880708,863400
ALM,19880709,862300
ALM,19880710,861700
ALM,19880711,861911
ALM,19880712,862200
ALM,19880713,862200
ALM,19880714,860400
ALM,19880715,859500
ALM,19880716,858500
ALM,19880717,857000
ALM,19880718,855335
ALM,19880719,855300
ALM,19880720,855500
ALM,19880721,853200
ALM,19880722,851500
ALM,19880723,850700
ALM,19880724,850200
ALM,19880725,848786
ALM,19880726,847100
ALM,19880727,845600
ALM,19880728,844900
ALM,19880729,842300
ALM,19880730,841000
ALM,19880731,841500
ALM,19880801,839839
ALM,19880802,838100
ALM,19880803,836700
ALM,19880804,835300
ALM,19880805,833300
ALM,19880806,833100
ALM,19880807,833600
ALM,19880808,832605
ALM,19880809,831400
ALM,19880810,830200
ALM,19880811,828800
ALM,19880812,827100
ALM,19880813,825900
ALM,19880814,825900
ALM,19880815,823952
ALM,19880816,823900
ALM,19880817,819900
ALM,19880818,818400
ALM,19880819,817000
ALM,19880820,817300
ALM,19880821,817500
ALM,19880822,815818
ALM,19880823,815600
ALM,19880824,814600
ALM,19880825,813900
ALM,19880826,812900
ALM,19880827,813700
ALM,19880828,813900
ALM,19880829,812471
ALM,19880830,811000
ALM,19880831,810100
ALM,19880901,808400
ALM,19880902,806000
