ID,Date,Reservoir_Storage(AF)
LYS,19920828,2530
LYS,19920829,2500
LYS,19920830,2400
LYS,19920831,2300
LYS,19920901,2200
LYS,19920902,2140
LYS,19920903,2040
LYS,19920904,1960
LYS,19920905,1930
LYS,19920906,1860
LYS,19920907,1750
LYS,19920908,1740
LYS,19920909,1680
LYS,19920910,1570
LYS,19920911,1550
LYS,19920912,1540
LYS,19920913,1530
LYS,19920914,1530
LYS,19920915,1530
LYS,19920916,1530
LYS,19920917,1530
LYS,19920918,1550
LYS,19920919,1560
LYS,19920920,1570
LYS,19920921,1600
LYS,19920922,1600
LYS,19920923,1600
LYS,19920924,1600
LYS,19920925,1700
LYS,19920926,1700
LYS,19920927,1700
LYS,19920928,1700
LYS,19920929,1800
LYS,19920930,1800
LYS,19921001,1800
LYS,19921002,1800
LYS,19921003,1900
LYS,19921004,1900
LYS,19921005,1900
LYS,19921006,1900
LYS,19921007,2000
LYS,19921008,1980
LYS,19921009,2000
LYS,19921010,2000
LYS,19921011,2100
LYS,19921012,2100
LYS,19921013,2100
LYS,19921014,2100
LYS,19921015,2100
LYS,19921016,2100
LYS,19921017,2020
LYS,19921018,1990
LYS,19921019,1950
LYS,19921020,2000
LYS,19921021,2000
LYS,19921022,2000
LYS,19921023,1910
LYS,19921024,1900
LYS,19921025,1840
LYS,19921026,1850
LYS,19921027,1860
LYS,19921028,1890
LYS,19921029,1840
LYS,19921030,1780
LYS,19921031,1720
LYS,19921101,1720
LYS,19921102,1680
LYS,19921103,1690
LYS,19921104,1700
LYS,19921105,1760
LYS,19921106,1810
LYS,19921107,1840
LYS,19921108,1860
LYS,19921109,1900
LYS,19921110,1900
LYS,19921111,2000
LYS,19921112,2000
LYS,19921113,2100
LYS,19921114,2100
LYS,19921115,2100
LYS,19921116,2100
LYS,19921117,2200
LYS,19921118,2200
LYS,19921119,2500
LYS,19921120,2300
LYS,19921121,2400
LYS,19921122,2400
LYS,19921123,2500
LYS,19921124,2500
LYS,19921125,2500
LYS,19921126,2600
LYS,19921127,2500
LYS,19921128,2500
LYS,19921129,2800
LYS,19921130,2800
LYS,19921201,2900
LYS,19921202,3000
LYS,19921203,3000
LYS,19921204,3100
LYS,19921205,3100
LYS,19921206,3200
LYS,19921207,3300
LYS,19921208,3400
LYS,19921209,3400
LYS,19921210,3400
LYS,19921211,3500
LYS,19921212,3500
LYS,19921213,3500
LYS,19921214,3500
LYS,19921215,3400
LYS,19921216,3400
LYS,19921217,3300
LYS,19921218,3300
LYS,19921219,3300
LYS,19921220,3200
LYS,19921221,3100
LYS,19921222,3100
LYS,19921223,3100
LYS,19921224,3100
LYS,19921225,3100
LYS,19921226,3000
LYS,19921227,3000
LYS,19921228,3000
LYS,19921229,m
LYS,19921230,m
LYS,19921231,3000
LYS,19930101,3000
LYS,19930102,3000
LYS,19930103,2900
LYS,19930104,2900
LYS,19930105,2800
LYS,19930106,2800
LYS,19930107,3100
LYS,19930108,3300
LYS,19930109,3300
LYS,19930110,3300
LYS,19930111,3400
LYS,19930112,3400
LYS,19930113,3800
LYS,19930114,4300
LYS,19930115,4500
LYS,19930116,4600
LYS,19930117,4700
LYS,19930118,4600
LYS,19930119,4600
LYS,19930120,4600
LYS,19930121,4700
LYS,19930122,4700
LYS,19930123,4700
LYS,19930124,4600
LYS,19930125,4600
LYS,19930126,4600
LYS,19930127,4600
LYS,19930128,4600
LYS,19930129,4600
LYS,19930130,4600
LYS,19930131,4600
LYS,19930201,4600
LYS,19930202,4600
LYS,19930203,4500
LYS,19930204,4500
LYS,19930205,4500
LYS,19930206,4600
LYS,19930207,4600
LYS,19930208,4600
LYS,19930209,4600
LYS,19930210,4600
LYS,19930211,4600
LYS,19930212,4600
LYS,19930213,4600
LYS,19930214,4600
LYS,19930215,4600
LYS,19930216,4600
LYS,19930217,4600
LYS,19930218,4600
LYS,19930219,4600
LYS,19930220,4600
LYS,19930221,4600
LYS,19930222,4600
LYS,19930223,4600
LYS,19930224,4600
LYS,19930225,4600
LYS,19930226,4600
LYS,19930227,4600
LYS,19930228,4600
LYS,19930301,4600
LYS,19930302,4600
LYS,19930303,4500
LYS,19930304,4600
LYS,19930305,4600
LYS,19930306,4600
LYS,19930307,4600
LYS,19930308,4600
LYS,19930309,4600
LYS,19930310,4600
LYS,19930311,4600
LYS,19930312,4600
LYS,19930313,4600
LYS,19930314,4600
LYS,19930315,4600
LYS,19930316,4600
LYS,19930317,4700
LYS,19930318,4700
LYS,19930319,4700
LYS,19930320,4600
LYS,19930321,4600
LYS,19930322,4600
LYS,19930323,4700
LYS,19930324,4700
LYS,19930325,4700
LYS,19930326,4700
LYS,19930327,4700
LYS,19930328,4700
LYS,19930329,4600
LYS,19930330,4600
LYS,19930331,4600
LYS,19930401,4700
LYS,19930402,4700
LYS,19930403,4700
LYS,19930404,4700
LYS,19930405,4700
LYS,19930406,4700
LYS,19930407,4700
LYS,19930408,4700
LYS,19930409,4700
LYS,19930410,4600
LYS,19930411,4600
LYS,19930412,4600
LYS,19930413,4600
LYS,19930414,4600
LYS,19930415,4600
LYS,19930416,4600
LYS,19930417,4700
LYS,19930418,4700
LYS,19930419,4700
LYS,19930420,4600
LYS,19930421,4700
LYS,19930422,4700
LYS,19930423,4800
LYS,19930424,4600
LYS,19930425,4800
LYS,19930426,4800
LYS,19930427,4900
LYS,19930428,4900
LYS,19930429,5000
LYS,19930430,5100
LYS,19930501,5200
LYS,19930502,5300
LYS,19930503,5500
LYS,19930504,5800
LYS,19930505,5900
LYS,19930506,5900
LYS,19930507,5900
LYS,19930508,5900
LYS,19930509,5900
LYS,19930510,6000
LYS,19930511,5900
LYS,19930512,5900
LYS,19930513,5900
LYS,19930514,5900
LYS,19930515,5900
LYS,19930516,5900
LYS,19930517,6100
LYS,19930518,6100
LYS,19930519,6100
LYS,19930520,6100
LYS,19930521,6100
LYS,19930522,6000
LYS,19930523,6000
LYS,19930524,6100
LYS,19930525,6100
LYS,19930526,6100
LYS,19930527,6000
LYS,19930528,6000
LYS,19930529,5900
LYS,19930530,6000
LYS,19930531,6100
LYS,19930601,6000
LYS,19930602,6000
LYS,19930603,6000
LYS,19930604,6000
LYS,19930605,6000
LYS,19930606,5900
LYS,19930607,5900
LYS,19930608,5900
LYS,19930609,5900
LYS,19930610,5900
LYS,19930611,6000
LYS,19930612,6000
LYS,19930613,6000
LYS,19930614,6030
LYS,19930615,6000
LYS,19930616,6000
LYS,19930617,6000
LYS,19930618,6000
LYS,19930619,6100
LYS,19930620,6000
LYS,19930621,6000
LYS,19930622,6000
LYS,19930623,6000
LYS,19930624,6000
LYS,19930625,6000
LYS,19930626,6000
LYS,19930627,6000
LYS,19930628,6000
LYS,19930629,6000
LYS,19930630,6000
LYS,19930701,6100
LYS,19930702,6100
LYS,19930703,6100
LYS,19930704,6100
LYS,19930705,6100
LYS,19930706,6100
LYS,19930707,6200
LYS,19930708,6100
LYS,19930709,6100
LYS,19930710,6100
LYS,19930711,6000
LYS,19930712,6000
LYS,19930713,6000
LYS,19930714,6000
LYS,19930715,6000
LYS,19930716,6000
LYS,19930717,6000
LYS,19930718,6000
LYS,19930719,5900
LYS,19930720,5800
LYS,19930721,5800
LYS,19930722,5800
LYS,19930723,5800
LYS,19930724,5800
LYS,19930725,5683
LYS,19930726,5383
LYS,19930727,5613
LYS,19930728,5543
LYS,19930729,5490
LYS,19930730,5422
LYS,19930731,5371
LYS,19930801,5320
LYS,19930802,5300
LYS,19930803,5200
LYS,19930804,5100
LYS,19930805,5100
LYS,19930806,5000
LYS,19930807,5000
LYS,19930808,4900
LYS,19930809,4900
LYS,19930810,4800
LYS,19930811,4700
LYS,19930812,4700
LYS,19930813,4600
LYS,19930814,4500
LYS,19930815,4500
LYS,19930816,4500
LYS,19930817,4300
LYS,19930818,4300
LYS,19930819,4100
LYS,19930820,4100
LYS,19930821,4100
LYS,19930822,4000
LYS,19930823,3904
LYS,19930824,3848
LYS,19930825,3793
LYS,19930826,3724
LYS,19930827,3669
LYS,19930828,3587
LYS,19930829,3561
LYS,19930830,3444
LYS,19930831,3431
LYS,19930901,3314
LYS,19930902,3301
LYS,19930903,3251
LYS,19930904,3188
LYS,19930905,3104
LYS,19930906,3043
LYS,19930907,3000
LYS,19930908,2900
LYS,19930909,2180
LYS,19930910,2800
LYS,19930911,2700
LYS,19930912,2600
LYS,19930913,2600
LYS,19930914,2600
LYS,19930915,2600
LYS,19930916,2600
LYS,19930917,2600
LYS,19930918,2700
LYS,19930919,2700
LYS,19930920,2700
LYS,19930921,2800
LYS,19930922,2800
LYS,19930923,2800
LYS,19930924,2900
LYS,19930925,2900
LYS,19930926,2900
LYS,19930927,2900
LYS,19930928,3000
LYS,19930929,3000
LYS,19930930,3000
LYS,19931001,3000
LYS,19931002,2900
LYS,19931003,3000
LYS,19931004,3200
LYS,19931005,3100
LYS,19931006,3100
LYS,19931007,3000
LYS,19931008,3000
LYS,19931009,3000
LYS,19931010,2900
LYS,19931011,2900
LYS,19931012,2800
LYS,19931013,2800
LYS,19931014,2700
LYS,19931015,2700
LYS,19931016,2700
LYS,19931017,2700
LYS,19931018,2600
LYS,19931019,2700
LYS,19931020,2700
LYS,19931021,2700
LYS,19931022,2700
LYS,19931023,2700
LYS,19931024,2700
LYS,19931025,2600
LYS,19931026,2600
LYS,19931027,2600
LYS,19931028,2600
LYS,19931029,2500
LYS,19931030,2500
LYS,19931031,2400
LYS,19931101,2400
LYS,19931102,2400
LYS,19931103,2400
LYS,19931104,2400
LYS,19931105,2300
LYS,19931106,2300
LYS,19931107,2300
LYS,19931108,2300
LYS,19931109,2200
LYS,19931110,2200
LYS,19931111,2200
LYS,19931112,2200
LYS,19931113,2100
LYS,19931114,2100
LYS,19931115,2098
LYS,19931116,2042
LYS,19931117,2023
LYS,19931118,1995
LYS,19931119,1957
LYS,19931120,1939
LYS,19931121,1913
LYS,19931122,1913
LYS,19931123,1863
LYS,19931124,1839
LYS,19931125,1806
LYS,19931126,1773
LYS,19931127,1745
LYS,19931128,1715
LYS,19931129,1700
LYS,19931130,1700
LYS,19931201,1680
LYS,19931202,1650
LYS,19931203,1620
LYS,19931204,1590
LYS,19931205,1570
LYS,19931206,1532
LYS,19931207,1511
LYS,19931208,1470
LYS,19931209,1449
LYS,19931210,1429
LYS,19931211,1382
LYS,19931212,1324
LYS,19931213,1287
LYS,19931214,1275
LYS,19931215,1214
LYS,19931216,1170
LYS,19931217,1141
LYS,19931218,1136
LYS,19931219,1136
LYS,19931220,1130
LYS,19931221,1119
LYS,19931222,1097
LYS,19931223,1086
LYS,19931224,1080
LYS,19931225,1075
LYS,19931226,1075
LYS,19931227,1075
LYS,19931228,1086
LYS,19931229,1086
LYS,19931230,1091
LYS,19931231,1097
LYS,19940101,1097
LYS,19940102,1097
LYS,19940103,1108
LYS,19940104,1113
LYS,19940105,1113
LYS,19940106,1147
LYS,19940107,1147
LYS,19940108,1153
LYS,19940109,1159
LYS,19940110,1159
LYS,19940111,1159
LYS,19940112,1159
LYS,19940113,1208
LYS,19940114,1250
LYS,19940115,1281
LYS,19940116,1318
LYS,19940117,1375
LYS,19940118,1402
LYS,19940119,1482
LYS,19940120,1497
LYS,19940121,1518
LYS,19940122,1555
LYS,19940123,1624
LYS,19940124,1639
LYS,19940125,1616
LYS,19940126,1593
LYS,19940127,1639
LYS,19940128,1685
LYS,19940129,1685
LYS,19940130,1677
LYS,19940131,1662
LYS,19940201,1655
LYS,19940202,1647
LYS,19940203,1632
LYS,19940204,1616
LYS,19940205,1601
LYS,19940206,1601
LYS,19940207,1601
LYS,19940208,1685
LYS,19940209,1723
LYS,19940210,1748
LYS,19940211,1831
LYS,19940212,1847
LYS,19940213,1855
LYS,19940214,1855
LYS,19940215,1855
LYS,19940216,1863
LYS,19940217,1889
LYS,19940218,1905
LYS,19940219,1889
LYS,19940220,1880
LYS,19940221,1855
LYS,19940222,1847
LYS,19940223,1847
LYS,19940224,1855
LYS,19940225,1889
LYS,19940226,1913
LYS,19940227,1967
LYS,19940228,1847
LYS,19940301,2051
LYS,19940302,2070
LYS,19940303,2107
LYS,19940304,2135
LYS,19940305,2163
LYS,19940306,2233
LYS,19940307,2253
LYS,19940308,2293
LYS,19940309,2301
LYS,19940310,2313
LYS,19940311,2343
LYS,19940312,2333
LYS,19940313,2333
LYS,19940314,2313
LYS,19940315,1313
LYS,19940316,2323
LYS,19940317,2333
LYS,19940318,2323
LYS,19940319,2303
LYS,19940320,2283
LYS,19940321,2283
LYS,19940322,2253
LYS,19940323,2243
LYS,19940324,2213
LYS,19940325,2213
LYS,19940326,2193
LYS,19940327,2173
LYS,19940328,2154
LYS,19940329,2154
LYS,19940330,2116
LYS,19940331,2125
LYS,19940401,2135
LYS,19940402,2144
LYS,19940403,2163
LYS,19940404,2197
LYS,19940405,2256
LYS,19940406,2243
LYS,19940407,2213
LYS,19940408,2193
LYS,19940409,2193
LYS,19940410,2163
LYS,19940411,2144
LYS,19940412,2125
LYS,19940413,2107
LYS,19940414,2107
LYS,19940415,2116
LYS,19940416,2088
LYS,19940417,2193
LYS,19940418,2273
LYS,19940419,2406
LYS,19940420,2501
LYS,19940421,2639
LYS,19940422,2704
LYS,19940423,2762
LYS,19940424,2785
LYS,19940425,2785
LYS,19940426,2774
LYS,19940427,2797
LYS,19940428,2797
LYS,19940429,2809
LYS,19940430,2809
LYS,19940501,2809
LYS,19940502,2820
LYS,19940503,2809
LYS,19940504,2878
LYS,19940505,2901
LYS,19940506,2959
LYS,19940507,3031
LYS,19940508,3043
LYS,19940509,3104
LYS,19940510,3202
LYS,19940511,3353
LYS,19940512,3535
LYS,19940513,3793
LYS,19940514,3890
LYS,19940515,4212
LYS,19940516,4257
LYS,19940517,4346
LYS,19940518,4466
LYS,19940519,4768
LYS,19940520,4957
LYS,19940521,5150
LYS,19940522,5490
LYS,19940523,5700
LYS,19940524,6237
LYS,19940525,6274
LYS,19940526,6255
LYS,19940527,6274
LYS,19940528,6274
LYS,19940529,6255
LYS,19940530,6274
LYS,19940531,6292
LYS,19940601,6292
LYS,19940602,6274
LYS,19940603,6274
LYS,19940604,6274
LYS,19940605,6255
LYS,19940606,6237
LYS,19940607,6237
LYS,19940608,6219
LYS,19940609,6219
LYS,19940610,9219
LYS,19940611,6146
LYS,19940612,6110
LYS,19940613,6074
LYS,19940614,6055
LYS,19940615,6055
LYS,19940616,6019
LYS,19940617,5964
LYS,19940618,5964
LYS,19940619,5964
LYS,19940620,5823
LYS,19940621,5770
LYS,19940622,5718
LYS,19940623,5665
LYS,19940624,5648
LYS,19940625,5560
LYS,19940626,5490
LYS,19940627,5439
LYS,19940628,5388
LYS,19940629,5354
LYS,19940630,5286
LYS,19940701,5218
LYS,19940702,5167
LYS,19940703,5082
LYS,19940704,5036
LYS,19940705,4973
LYS,19940706,4925
LYS,19940707,4847
LYS,19940708,4816
LYS,19940709,4753
LYS,19940710,4675
LYS,19940711,4601
LYS,19940712,4571
LYS,19940713,4526
LYS,19940714,4421
LYS,19940715,4391
LYS,19940716,4301
LYS,19940717,4242
LYS,19940718,4168
LYS,19940719,4108
LYS,19940720,4033
LYS,19940721,3958
LYS,19940722,3890
LYS,19940723,3835
LYS,19940724,3752
LYS,19940725,3683
LYS,19940726,3614
LYS,19940727,3548
LYS,19940728,3483
LYS,19940729,3418
LYS,19940730,3340
LYS,19940731,3275
LYS,19940801,3190
LYS,19940802,3116
LYS,19940803,3080
LYS,19940804,3031
LYS,19940805,3019
LYS,19940806,3007
LYS,19940807,2970
LYS,19940808,2959
LYS,19940809,2925
LYS,19940810,2913
LYS,19940811,2890
LYS,19940812,2855
LYS,19940813,2843
LYS,19940814,2797
LYS,19940815,2797
LYS,19940816,2762
LYS,19940817,2762
LYS,19940818,2751
LYS,19940819,2727
LYS,19940820,2704
LYS,19940821,2693
LYS,19940822,2660
LYS,19940823,2660
LYS,19940824,2617
LYS,19940825,2586
LYS,19940826,2564
LYS,19940827,2543
LYS,19940828,2511
LYS,19940829,2480
LYS,19940830,2396
LYS,19940831,2353
LYS,19940901,2283
LYS,19940902,2364
LYS,19940903,2154
LYS,19940904,2353
LYS,19940905,2353
LYS,19940906,1939
LYS,19940907,1880
LYS,19940908,1880
LYS,19940909,1756
LYS,19940910,1677
LYS,19940911,1624
LYS,19940912,1540
LYS,19940913,1497
LYS,19940914,1436
LYS,19940915,1395
LYS,19940916,1336
LYS,19940917,1299
LYS,19940918,1257
LYS,19940919,1226
LYS,19940920,1202
LYS,19940921,1180
LYS,19940922,1170
LYS,19940923,1159
LYS,19940924,1153
LYS,19940925,1147
LYS,19940926,1141
LYS,19940927,1130
LYS,19940928,1141
LYS,19940929,1153
LYS,19940930,1159
LYS,19941001,1164
LYS,19941002,1170
LYS,19941003,1175
LYS,19941004,1208
LYS,19941005,1263
LYS,19941006,1250
LYS,19941007,1269
LYS,19941008,1306
LYS,19941009,1330
LYS,19941010,1361
LYS,19941011,1388
LYS,19941012,1423
LYS,19941013,1449
LYS,19941014,1477
LYS,19941015,1909
LYS,19941016,1547
LYS,19941017,1601
LYS,19941018,1647
LYS,19941019,1662
LYS,19941020,1677
LYS,19941021,1692
LYS,19941022,1692
LYS,19941023,1704
LYS,19941024,1639
LYS,19941025,1608
LYS,19941026,1578
LYS,19941027,1555
LYS,19941028,1532
LYS,19941029,1518
LYS,19941030,1504
LYS,19941031,1550
LYS,19941101,1563
LYS,19941102,1578
LYS,19941103,1593
LYS,19941104,1616
LYS,19941105,1639
LYS,19941106,1707
LYS,19941107,1831
LYS,19941108,1847
LYS,19941109,1814
LYS,19941110,1789
LYS,19941111,1781
LYS,19941112,1764
LYS,19941113,1731
LYS,19941114,1692
LYS,19941115,1670
LYS,19941116,1655
LYS,19941117,1647
LYS,19941118,1601
LYS,19941119,1563
LYS,19941120,1547
LYS,19941121,1511
LYS,19941122,1483
LYS,19941123,1649
LYS,19941124,1342
LYS,19941125,1388
LYS,19941126,1368
LYS,19941127,1342
LYS,19941128,m
LYS,19941129,m
LYS,19941130,m
LYS,19941201,1244
LYS,19941202,1220
LYS,19941203,1257
LYS,19941204,1324
LYS,19941205,1361
LYS,19941206,1423
LYS,19941207,1463
LYS,19941208,1504
LYS,19941209,1525
LYS,19941210,1555
LYS,19941211,1570
LYS,19941212,1585
LYS,19941213,1639
LYS,19941214,1662
LYS,19941215,1692
LYS,19941216,1692
LYS,19941217,1700
LYS,19941218,1700
LYS,19941219,1715
LYS,19941220,1731
LYS,19941221,1773
LYS,19941222,1855
LYS,19941223,1957
LYS,19941224,2079
LYS,19941225,2193
LYS,19941226,2333
LYS,19941227,2469
LYS,19941228,2586
LYS,19941229,2681
LYS,19941230,2797
LYS,19941231,2901
LYS,19950101,2982
LYS,19950102,3055
LYS,19950103,3177
LYS,19950104,3214
LYS,19950105,3288
LYS,19950106,3327
LYS,19950107,3548
LYS,19950108,3683
LYS,19950109,3917
LYS,19950110,4706
LYS,19950111,4706
LYS,19950112,4601
LYS,19950113,4675
LYS,19950114,4737
LYS,19950115,4737
LYS,19950116,4675
LYS,19950117,4646
LYS,19950118,4616
LYS,19950119,4616
LYS,19950120,4601
LYS,19950121,4571
LYS,19950122,4586
LYS,19950123,4601
LYS,19950124,4660
LYS,19950125,4660
LYS,19950126,4646
LYS,19950127,4660
LYS,19950128,4646
LYS,19950129,4646
LYS,19950130,4631
LYS,19950131,4631
LYS,19950201,4631
LYS,19950202,4631
LYS,19950203,4601
LYS,19950204,4616
LYS,19950205,4586
LYS,19950206,4616
LYS,19950207,4616
LYS,19950208,4601
LYS,19950209,4601
LYS,19950210,4601
LYS,19950211,4586
LYS,19950212,4586
LYS,19950213,4556
LYS,19950214,4586
LYS,19950215,4571
LYS,19950216,4556
LYS,19950217,4556
LYS,19950218,4526
LYS,19950219,4511
LYS,19950220,4481
LYS,19950221,4466
LYS,19950222,4436
LYS,19950223,4421
LYS,19950224,4406
LYS,19950225,4406
LYS,19950226,4436
LYS,19950227,4466
LYS,19950228,4466
LYS,19950301,4511
LYS,19950302,4541
LYS,19950303,4646
LYS,19950304,4646
LYS,19950305,4631
LYS,19950306,4616
LYS,19950307,4601
LYS,19950308,4586
LYS,19950309,4586
LYS,19950310,4957
LYS,19950311,4586
LYS,19950312,4800
LYS,19950313,4753
LYS,19950314,4878
LYS,19950315,4706
LYS,19950316,4690
LYS,19950317,4690
LYS,19950318,4660
LYS,19950319,4690
LYS,19950320,4675
LYS,19950321,4706
LYS,19950322,4706
LYS,19950323,4675
LYS,19950324,4660
LYS,19950325,4646
LYS,19950326,4646
LYS,19950327,4646
LYS,19950328,4646
LYS,19950329,4646
LYS,19950330,4646
LYS,19950331,4646
LYS,19950401,4646
LYS,19950402,4646
LYS,19950403,4646
LYS,19950404,4660
LYS,19950405,4675
LYS,19950406,4675
LYS,19950407,4721
LYS,19950408,4706
LYS,19950409,4690
LYS,19950410,4660
LYS,19950411,4660
LYS,19950412,4660
LYS,19950413,4675
LYS,19950414,4660
LYS,19950415,4660
LYS,19950416,4646
LYS,19950417,4646
LYS,19950418,4646
LYS,19950419,4631
LYS,19950420,4631
LYS,19950421,4631
LYS,19950422,4616
LYS,19950423,4631
LYS,19950424,4646
LYS,19950425,4646
LYS,19950426,4660
LYS,19950427,4675
LYS,19950428,4721
LYS,19950429,4721
LYS,19950430,4768
LYS,19950501,4973
LYS,19950502,4925
LYS,19950503,4831
LYS,19950504,4816
LYS,19950505,4816
LYS,19950506,4768
LYS,19950507,4758
LYS,19950508,4721
LYS,19950509,4721
LYS,19950510,4721
LYS,19950511,4737
LYS,19950512,4737
LYS,19950513,4753
LYS,19950514,4721
LYS,19950515,4706
LYS,19950516,4706
LYS,19950517,4706
LYS,19950518,4706
LYS,19950519,4737
LYS,19950520,4800
LYS,19950521,4831
LYS,19950522,4831
LYS,19950523,4800
LYS,19950524,4800
LYS,19950525,4784
LYS,19950526,4784
LYS,19950527,4831
LYS,19950528,4816
LYS,19950529,4847
LYS,19950530,4894
LYS,19950531,4894
LYS,19950601,4925
LYS,19950602,4910
LYS,19950603,4910
LYS,19950604,4925
LYS,19950605,4957
LYS,19950606,4894
LYS,19950607,4816
LYS,19950608,4753
LYS,19950609,4737
LYS,19950610,4784
LYS,19950611,4863
LYS,19950612,4957
LYS,19950613,4925
LYS,19950614,4910
LYS,19950615,4863
LYS,19950616,4784
LYS,19950617,4753
LYS,19950618,4737
LYS,19950619,4800
LYS,19950620,4831
LYS,19950621,4831
LYS,19950622,4831
LYS,19950623,4894
LYS,19950624,4910
LYS,19950625,4957
LYS,19950626,4973
LYS,19950627,4899
LYS,19950628,4910
LYS,19950629,4957
LYS,19950630,4957
LYS,19950701,4910
LYS,19950702,4910
LYS,19950703,4894
LYS,19950704,4894
LYS,19950705,4894
LYS,19950706,4894
LYS,19950707,4910
LYS,19950708,4957
LYS,19950709,4910
LYS,19950710,4057
LYS,19950711,4863
LYS,19950712,4847
LYS,19950713,4800
LYS,19950714,4800
LYS,19950715,4784
LYS,19950716,4816
LYS,19950717,4894
LYS,19950718,4910
LYS,19950719,4973
LYS,19950720,5067
LYS,19950721,5269
LYS,19950722,5596
LYS,19950723,5683
LYS,19950724,5841
LYS,19950725,6001
LYS,19950726,6219
LYS,19950727,6255
LYS,19950728,6237
LYS,19950729,6237
LYS,19950730,6237
LYS,19950731,6055
LYS,19950801,5946
LYS,19950802,6037
LYS,19950803,6110
LYS,19950804,6337
LYS,19950805,6237
LYS,19950806,6219
LYS,19950807,6237
LYS,19950808,6237
LYS,19950809,6237
LYS,19950810,6237
LYS,19950811,6237
LYS,19950812,6219
LYS,19950813,6183
LYS,19950814,6183
LYS,19950815,6164
LYS,19950816,6146
LYS,19950817,6110
LYS,19950818,6110
LYS,19950819,6074
LYS,19950820,6019
LYS,19950821,5982
LYS,19950822,5964
LYS,19950823,5928
LYS,19950824,5910
LYS,19950825,5910
LYS,19950826,5858
LYS,19950827,5823
LYS,19950828,5788
LYS,19950829,5753
LYS,19950830,5700
LYS,19950831,5648
LYS,19950901,5596
LYS,19950902,5508
LYS,19950903,5539
LYS,19950904,5554
LYS,19950905,5252
LYS,19950906,5184
LYS,19950907,5099
LYS,19950908,5020
LYS,19950909,4925
LYS,19950910,4847
LYS,19950911,4784
LYS,19950912,4541
LYS,19950913,4601
LYS,19950914,4541
LYS,19950915,4451
LYS,19950916,4376
LYS,19950917,4286
LYS,19950918,4212
LYS,19950919,4123
LYS,19950920,4033
LYS,19950921,3974
LYS,19950922,3890
LYS,19950923,3835
LYS,19950924,3752
LYS,19950925,3655
LYS,19950926,3561
LYS,19950927,3470
LYS,19950928,3392
LYS,19950929,3338
LYS,19950930,3251
LYS,19951001,3177
LYS,19951002,3080
LYS,19951003,2984
LYS,19951004,2925
LYS,19951005,2843
LYS,19951006,272
LYS,19951007,2681
LYS,19951008,2628
LYS,19951009,2511
LYS,19951010,2458
LYS,19951011,2448
LYS,19951012,2406
LYS,19951013,2406
LYS,19951014,2416
LYS,19951015,2427
LYS,19951016,2458
LYS,19951017,2522
LYS,19951018,2554
LYS,19951019,2564
LYS,19951020,2575
LYS,19951021,2586
LYS,19951022,2543
LYS,19951023,2480
LYS,19951024,2416
LYS,19951025,2385
LYS,19951026,2353
LYS,19951027,2323
LYS,19951028,2293
LYS,19951029,2263
LYS,19951030,2233
LYS,19951031,2203
LYS,19951101,2193
LYS,19951102,2173
LYS,19951103,2154
LYS,19951104,2135
LYS,19951105,2107
LYS,19951106,2088
LYS,19951107,2051
LYS,19951108,1995
LYS,19951109,1986
LYS,19951110,1922
LYS,19951111,1880
LYS,19951112,1822
LYS,19951113,1798
LYS,19951114,1748
LYS,19951115,1707
LYS,19951116,1670
LYS,19951117,1624
LYS,19951118,1570
LYS,19951119,1525
LYS,19951120,1483
