ID,Date,Reservoir_Storage(AF)
ORO,19960504,3258938
ORO,19960505,3273418
ORO,19960506,3277606
ORO,19960507,3278803
ORO,19960508,3278055
ORO,19960509,3278653
ORO,19960510,3277905
ORO,19960511,3288544
ORO,19960512,3302063
ORO,19960513,3305826
ORO,19960514,3309592
ORO,19960515,3320152
ORO,19960516,3356544
ORO,19960517,3419833
ORO,19960518,3470388
ORO,19960519,3484439
ORO,19960520,3483814
ORO,19960521,3502922
ORO,19960522,3529674
ORO,19960523,3522420
ORO,19960524,3511090
ORO,19960525,3512504
ORO,19960526,3514235
ORO,19960527,3520216
ORO,19960528,3515021
ORO,19960529,3514078
ORO,19960530,3512040
ORO,19960531,3504300
ORO,19960601,3505120
ORO,19960602,3504963
ORO,19960603,3501040
ORO,19960604,3494612
ORO,19960605,3492576
ORO,19960606,3485690
ORO,19960607,3483970
ORO,19960608,3489288
ORO,19960609,3499471
ORO,19960610,3493202
ORO,19960611,3489758
ORO,19960612,3485690
ORO,19960613,3482564
ORO,19960614,3478034
ORO,19960615,3486316
ORO,19960616,3497433
ORO,19960617,3492733
ORO,19960618,3487097
ORO,19960619,3478195
ORO,19960620,3470700
ORO,19960621,3461200
ORO,19960622,3465714
ORO,19960623,3479127
ORO,19960624,3469921
ORO,19960625,3460110
ORO,19960626,3453270
ORO,19960627,3451096
ORO,19960628,3441789
ORO,19960629,3439000
ORO,19960630,3441014
ORO,19960701,3428634
ORO,19960702,3411509
ORO,19960703,3397516
ORO,19960704,3393065
ORO,19960705,3375763
ORO,19960706,3362636
ORO,19960707,3363399
ORO,19960708,3353196
ORO,19960709,3342105
ORO,19960710,3325442
ORO,19960711,3307182
ORO,19960712,3286594
ORO,19960713,3273418
ORO,19960714,3270728
ORO,19960715,3255213
ORO,19960716,3237527
ORO,19960717,3221852
ORO,19960718,3206655
ORO,19960719,3189894
ORO,19960720,3181536
ORO,19960721,3181536
ORO,19960722,3165306
ORO,19960723,3150154
ORO,19960724,3130560
ORO,19960725,3114226
ORO,19960726,3094074
ORO,19960727,3087329
ORO,19960728,3089194
ORO,19960729,3076159
ORO,19960730,3064018
ORO,19960731,3052197
ORO,19960801,3040123
ORO,19960802,3031480
ORO,19960803,3021724
ORO,19960804,3028791
ORO,19960805,3013118
ORO,19960806,2993711
ORO,19960807,2977187
ORO,19960808,2959475
ORO,19960809,2941283
ORO,19960810,2940729
ORO,19960811,2933254
ORO,19960812,2922339
ORO,19960813,2906510
ORO,19960814,2892244
ORO,19960815,2878163
ORO,19960816,2863724
ORO,19960817,2858559
ORO,19960818,2864401
ORO,19960819,2848928
ORO,19960820,2834322
ORO,19960821,2823536
ORO,19960822,2810229
ORO,19960823,2796030
ORO,19960824,2793624
ORO,19960825,2799641
ORO,19960826,2786147
ORO,19960827,2780948
ORO,19960828,2773096
ORO,19960829,2759427
ORO,19960830,2746728
ORO,19960831,2744088
ORO,19960901,2749106
ORO,19960902,2756248
ORO,19960903,2748578
ORO,19960904,2736572
ORO,19960905,2732228
ORO,19960906,2725130
ORO,19960907,2723686
ORO,19960908,2732228
ORO,19960909,2723161
ORO,19960910,2715292
ORO,19960911,2712150
ORO,19960912,2708878
ORO,19960913,2706787
ORO,19960914,2713983
ORO,19960915,2724210
ORO,19960916,2724210
ORO,19960917,2724736
ORO,19960918,2723817
ORO,19960919,2721454
ORO,19960920,2718962
ORO,19960921,2721848
ORO,19960922,2725787
ORO,19960923,2722898
ORO,19960924,2722504
ORO,19960925,2720667
ORO,19960926,2719749
ORO,19960927,2723029
ORO,19960928,2728941
ORO,19960929,2735388
ORO,19960930,2734729
ORO,19961001,2735519
ORO,19961002,2734466
ORO,19961003,2734334
ORO,19961004,2733281
ORO,19961005,2731965
ORO,19961006,2731702
ORO,19961007,2728283
ORO,19961008,2727626
ORO,19961009,2725918
ORO,19961010,2725392
ORO,19961011,2723686
ORO,19961012,2721848
ORO,19961013,2718176
ORO,19961014,2714375
ORO,19961015,2711495
ORO,19961016,2707048
ORO,19961017,2703912
ORO,19961018,2700648
ORO,19961019,2699734
ORO,19961020,2696735
ORO,19961021,2695298
ORO,19961022,2692823
ORO,19961023,2691133
ORO,19961024,2690222
ORO,19961025,2689050
ORO,19961026,2686580
ORO,19961027,2684759
ORO,19961028,2683070
ORO,19961029,2685669
ORO,19961030,2685669
ORO,19961031,2683589
ORO,19961101,2678785
ORO,19961102,2675919
ORO,19961103,2675530
ORO,19961104,2670473
ORO,19961105,2665035
ORO,19961106,2658442
ORO,19961107,2651990
ORO,19961108,2651087
ORO,19961109,2657926
ORO,19961110,2662836
ORO,19961111,2658572
ORO,19961112,2654440
ORO,19961113,2649927
ORO,19961114,2646707
ORO,19961115,2643360
ORO,19961116,2650314
ORO,19961117,2660122
ORO,19961118,2667235
ORO,19961119,2677098
ORO,19961120,2685409
ORO,19961121,2686709
ORO,19961122,2690091
ORO,19961123,2703128
ORO,19961124,2711364
ORO,19961125,2710056
ORO,19961126,2707440
ORO,19961127,2701170
ORO,19961128,2708094
ORO,19961129,2709402
ORO,19961130,2714900
ORO,19961201,2723161
ORO,19961202,2718437
ORO,19961203,2711626
ORO,19961204,2706394
ORO,19961205,2730781
ORO,19961206,2738022
ORO,19961207,2750692
ORO,19961208,2765128
ORO,19961209,2783614
ORO,19961210,2851232
ORO,19961211,2875026
ORO,19961212,2881576
ORO,19961213,2877072
ORO,19961214,2854623
ORO,19961215,2824075
ORO,19961216,2799909
ORO,19961217,2787214
ORO,19961218,2770970
ORO,19961219,2755851
ORO,19961220,2738945
ORO,19961221,2725130
ORO,19961222,2711495
ORO,19961223,2699213
ORO,19961224,2686709
ORO,19961225,2679824
ORO,19961226,2687750
ORO,19961227,2707440
ORO,19961228,2685798
ORO,19961229,2672417
ORO,19961230,2742109
ORO,19961231,2929245
ORO,19970101,3226289
ORO,19970102,3332554
ORO,19970103,3314870
ORO,19970104,3235896
ORO,19970105,3138097
ORO,19970106,3038848
ORO,19970107,2956276
ORO,19970108,2897314
ORO,19970109,2846355
ORO,19970110,2804061
ORO,19970111,2775756
ORO,19970112,2759029
ORO,19970113,2743692
ORO,19970114,2726969
ORO,19970115,2714114
ORO,19970116,2704304
ORO,19970117,2699082
ORO,19970118,2693607
ORO,19970119,2689050
ORO,19970120,2689310
ORO,19970121,2689571
ORO,19970122,2716603
ORO,19970123,2724998
ORO,19970124,2704435
ORO,19970125,2740526
ORO,19970126,2832432
ORO,19970127,2872436
ORO,19970128,2883352
ORO,19970129,2882533
ORO,19970130,2874890
ORO,19970131,2859918
ORO,19970201,2841348
ORO,19970202,2821652
ORO,19970203,2797635
ORO,19970204,2770571
ORO,19970205,2743560
ORO,19970206,2717651
ORO,19970207,2697909
ORO,19970208,2676178
ORO,19970209,2658055
ORO,19970210,2643746
ORO,19970211,2632312
ORO,19970212,2624751
ORO,19970213,2620785
ORO,19970214,2619250
ORO,19970215,2621936
ORO,19970216,2632825
ORO,19970217,2638474
ORO,19970218,2645419
ORO,19970219,2656506
ORO,19970220,2665424
ORO,19970221,2674362
ORO,19970222,2683720
ORO,19970223,2694389
ORO,19970224,2694389
ORO,19970225,2692956
ORO,19970226,2689961
ORO,19970227,2684759
ORO,19970228,2675660
ORO,19970301,2672806
ORO,19970302,2675270
ORO,19970303,2670344
ORO,19970304,2664259
ORO,19970305,2657022
ORO,19970306,2660251
ORO,19970307,2666200
ORO,19970308,2676968
ORO,19970309,2686969
ORO,19970310,2688920
ORO,19970311,2697517
ORO,19970312,2703520
ORO,19970313,2712280
ORO,19970314,2722373
ORO,19970315,2733018
ORO,19970316,2749635
ORO,19970317,2764995
ORO,19970318,2779084
ORO,19970319,2790281
ORO,19970320,2800980
ORO,19970321,2815466
ORO,19970322,2836077
ORO,19970323,2856252
ORO,19970324,2871210
ORO,19970325,2885950
ORO,19970326,2899371
ORO,19970327,2909946
ORO,19970328,2923584
ORO,19970329,2939621
ORO,19970330,2956971
ORO,19970331,2961702
ORO,19970401,2969508
ORO,19970402,2972857
ORO,19970403,2977048
ORO,19970404,2989924
ORO,19970405,3006217
ORO,19970406,3020171
ORO,19970407,3024691
ORO,19970408,3030772
ORO,19970409,3036012
ORO,19970410,3036862
ORO,19970411,3039698
ORO,19970412,3054616
ORO,19970413,3068728
ORO,19970414,3071012
ORO,19970415,3076016
ORO,19970416,3080595
ORO,19970417,3086039
ORO,19970418,3094074
ORO,19970419,3120291
ORO,19970420,3140418
ORO,19970421,3147972
ORO,19970422,3157286
ORO,19970423,3167058
ORO,19970424,3176120
ORO,19970425,3185932
ORO,19970426,3197972
ORO,19970427,3207539
ORO,19970428,3207834
ORO,19970429,3216239
ORO,19970430,3222296
ORO,19970501,3225401
ORO,19970502,3224957
ORO,19970503,3233080
ORO,19970504,3241237
ORO,19970505,3235303
ORO,19970506,3231746
ORO,19970507,3229840
ORO,19970508,3230432
ORO,19970509,3233969
ORO,19970510,3241089
ORO,19970511,3250600
ORO,19970512,3244653
ORO,19970513,3241980
ORO,19970514,3237972
ORO,19970515,3231598
ORO,19970516,3226732
ORO,19970517,3225401
ORO,19970518,3235303
ORO,19970519,3233080
ORO,19970520,3234117
ORO,19970521,3226584
ORO,19970522,3218750
ORO,19970523,3213288
ORO,19970524,3217126
ORO,19970525,3223330
ORO,19970526,3229396
ORO,19970527,3218012
ORO,19970528,3206212
ORO,19970529,3194886
ORO,19970530,3185200
ORO,19970531,3187253
ORO,19970601,3194592
ORO,19970602,3191068
ORO,19970603,3185493
ORO,19970604,3177876
ORO,19970605,3174657
ORO,19970606,3166182
ORO,19970607,3167204
ORO,19970608,3175973
ORO,19970609,3165306
ORO,19970610,3161076
ORO,19970611,3153792
ORO,19970612,3148118
ORO,19970613,3142451
ORO,19970614,3138677
ORO,19970615,3138242
ORO,19970616,3128678
ORO,19970617,3118846
ORO,19970618,3107299
ORO,19970619,3093356
ORO,19970620,3083316
ORO,19970621,3075301
ORO,19970622,3082314
ORO,19970623,3070298
ORO,19970624,3055042
ORO,19970625,3039556
ORO,19970626,3022854
ORO,19970627,3006076
ORO,19970628,2996518
ORO,19970629,2987402
ORO,19970630,2969646
ORO,19970701,2950577
ORO,19970702,2928278
ORO,19970703,2906372
ORO,19970704,2891833
ORO,19970705,2878300
ORO,19970706,2866717
ORO,19970707,2851368
ORO,19970708,2830678
ORO,19970709,2811840
ORO,19970710,2793089
ORO,19970711,2774160
ORO,19970712,2762200
ORO,19970713,2737626
ORO,19970714,2729730
ORO,19970715,2710187
ORO,19970716,2689180
ORO,19970717,2669400
ORO,19970718,2648381
ORO,19970719,2637575
ORO,19970720,2636548
ORO,19970721,2619122
ORO,19970722,2597836
ORO,19970723,2576038
ORO,19970724,2552484
ORO,19970725,2531953
ORO,19970726,2514268
ORO,19970727,2515138
ORO,19970728,2497784
ORO,19970729,2479898
ORO,19970730,2460389
ORO,19970731,2441597
ORO,19970801,2421133
ORO,19970802,2405208
ORO,19970803,2408098
ORO,19970804,2390554
ORO,19970805,2372739
ORO,19970806,2355018
ORO,19970807,2337035
ORO,19970808,2319147
ORO,19970809,2320086
ORO,19970810,2332907
ORO,19970811,2320791
ORO,19970812,2305677
ORO,19970813,2291447
ORO,19970814,2279713
ORO,19970815,2267558
ORO,19970816,2264787
ORO,19970817,2279481
ORO,19970818,2269639
ORO,19970819,2254759
ORO,19970820,2241322
ORO,19970821,2229654
ORO,19970822,2218940
ORO,19970823,2217915
ORO,19970824,2228627
ORO,19970825,2219622
ORO,19970826,2206106
ORO,19970827,2191400
ORO,19970828,2184200
ORO,19970829,2187700
ORO,19970830,2194800
ORO,19970831,2201800
ORO,19970901,2204628
ORO,19970902,2195245
ORO,19970903,2190843
ORO,19970904,2185772
ORO,19970905,2181496
ORO,19970906,2188476
ORO,19970907,2192600
ORO,19970908,2183183
ORO,19970909,2179136
ORO,19970910,2173075
ORO,19970911,2169152
ORO,19970912,2163781
ORO,19970913,2170608
ORO,19970914,2173299
ORO,19970915,2173299
ORO,19970916,2169712
ORO,19970917,2167025
ORO,19970918,2162775
ORO,19970919,2156746
ORO,19970920,2164228
ORO,19970921,2171393
ORO,19970922,2162663
ORO,19970923,2158754
ORO,19970924,2151731
ORO,19970925,2147836
ORO,19970926,2148280
ORO,19970927,2155408
ORO,19970928,2159648
ORO,19970929,2152510
ORO,19970930,2139617
ORO,19971001,2131199
ORO,19971002,2124129
ORO,19971003,2115864
ORO,19971004,2113444
ORO,19971005,2109818
ORO,19971006,2103784
ORO,19971007,2098528
ORO,19971008,2095139
ORO,19971009,2093828
ORO,19971010,2089244
ORO,19971011,2089462
ORO,19971012,2091208
ORO,19971013,2090226
ORO,19971014,2085974
ORO,19971015,2080424
ORO,19971016,2076624
ORO,19971017,2070655
ORO,19971018,2073040
ORO,19971019,2080750
ORO,19971020,2076513
ORO,19971021,2069572
ORO,19971022,2062972
ORO,19971023,2056710
ORO,19971024,2051107
ORO,19971025,2050677
ORO,19971026,2056710
ORO,19971027,2052614
ORO,19971028,2045194
ORO,19971029,2042402
ORO,19971030,2037256
ORO,19971031,2032013
ORO,19971101,2035864
ORO,19971102,2041651
ORO,19971103,2038435
ORO,19971104,2036721
ORO,19971105,2031371
ORO,19971106,2026885
ORO,19971107,2023726
ORO,19971108,2027846
ORO,19971109,2033082
ORO,19971110,2030409
ORO,19971111,2026885
ORO,19971112,2024858
ORO,19971113,2019957
ORO,19971114,2014958
ORO,19971115,2014746
ORO,19971116,2023046
ORO,19971117,2016340
ORO,19971118,2010498
ORO,19971119,2006469
ORO,19971120,2005727
ORO,19971121,2002129
ORO,19971122,2007317
ORO,19971123,2018042
ORO,19971124,2014958
ORO,19971125,2014746
ORO,19971126,2024858
ORO,19971127,2035329
ORO,19971128,2043798
ORO,19971129,2052830
ORO,19971130,2061890
ORO,19971201,2057573
ORO,19971202,2056710
ORO,19971203,2059191
ORO,19971204,2060271
ORO,19971205,2058543
ORO,19971206,2065133
ORO,19971207,2088481
ORO,19971208,2094702
ORO,19971209,2100170
ORO,19971210,2104223
ORO,19971211,2109270
ORO,19971212,2114984
ORO,19971213,2125894
ORO,19971214,2138619
ORO,19971215,2145390
ORO,19971216,2150729
ORO,19971217,2155631
ORO,19971218,2162440
ORO,19971219,2168368
ORO,19971220,2179136
ORO,19971221,2189828
ORO,19971222,2192310
ORO,19971223,2196149
ORO,19971224,2199653
ORO,19971225,2210870
ORO,19971226,2210870
ORO,19971227,2222469
ORO,19971228,2233196
ORO,19971229,2232510
ORO,19971230,2228970
ORO,19971231,2225660
ORO,19980101,2232624
ORO,19980102,2233882
ORO,19980103,2252574
ORO,19980104,2272183
ORO,19980105,2272530
ORO,19980106,2276467
ORO,19980107,2280292
ORO,19980108,2281568
ORO,19980109,2278554
ORO,19980110,2295406
ORO,19980111,2335029
ORO,19980112,2399523
ORO,19980113,2436003
ORO,19980114,2462470
ORO,19980115,2503848
ORO,19980116,2526464
ORO,19980117,2575028
ORO,19980118,2612864
ORO,19980119,2644647
ORO,19980120,2657280
ORO,19980121,2653408
ORO,19980122,2647350
ORO,19980123,2640800
ORO,19980124,2631927
ORO,19980125,2621680
ORO,19980126,2619000
ORO,19980127,2616600
ORO,19980128,2621800
ORO,19980129,2635100
ORO,19980130,2646449
ORO,19980131,2654963
ORO,19980201,2678136
ORO,19980202,2694779
ORO,19980203,2762608
ORO,19980204,2772299
ORO,19980205,2768180
ORO,19980206,2778018
ORO,19980207,2792154
ORO,19980208,2793222
ORO,19980209,2780815
ORO,19980210,2763005
ORO,19980211,2744616
ORO,19980212,2725261
ORO,19980213,2707048
ORO,19980214,2710448
ORO,19980215,2716864
ORO,19980216,2717651
ORO,19980217,2716209
ORO,19980218,2710841
ORO,19980219,2713459
ORO,19980220,2714375
ORO,19980221,2721716
ORO,19980222,2727364
ORO,19980223,2729730
ORO,19980224,2731570
ORO,19980225,2729466
ORO,19980226,2725261
ORO,19980227,2721979
ORO,19980228,2713852
ORO,19980301,2706134
ORO,19980302,2698691
ORO,19980303,2691394
ORO,19980304,2689310
ORO,19980305,2686059
ORO,19980306,2682810
ORO,19980307,2686319
ORO,19980308,2687619
ORO,19980309,2688920
ORO,19980310,2688010
ORO,19980311,2687360
ORO,19980312,2684759
ORO,19980313,2685018
ORO,19980314,2684239
ORO,19980315,2702868
ORO,19980316,2704696
ORO,19980317,2709663
ORO,19980318,2710710
ORO,19980319,2708878
ORO,19980320,2713852
ORO,19980321,2708356
ORO,19980322,2737232
ORO,19980323,2771235
ORO,19980324,2834187
ORO,19980325,2864948
ORO,19980326,2870393
ORO,19980327,2865492
ORO,19980328,2853267
ORO,19980329,2838374
ORO,19980330,2819096
ORO,19980331,2812376
ORO,19980401,2812242
ORO,19980402,2808216
ORO,19980403,2811302
ORO,19980404,2825422
ORO,19980405,2834592
ORO,19980406,2839726
ORO,19980407,2844595
ORO,19980408,2847168
ORO,19980409,2849335
ORO,19980410,2847303
ORO,19980411,2845407
ORO,19980412,2845272
ORO,19980413,2845404
ORO,19980414,2844730
ORO,19980415,2845272
ORO,19980416,2844321
ORO,19980417,2848116
ORO,19980418,2855166
ORO,19980419,2863585
ORO,19980420,2869711
ORO,19980421,2877754
ORO,19980422,2889229
ORO,19980423,2904724
ORO,19980424,2929384
ORO,19980425,2955024
ORO,19980426,2979424
ORO,19980427,2990345
ORO,19980428,2999046
ORO,19980429,3008750
ORO,19980430,3025398
ORO,19980501,3045801
ORO,19980502,3078019
ORO,19980503,3113073
ORO,19980504,3131284
ORO,19980505,3144920
ORO,19980506,3158889
ORO,19980507,3166328
ORO,19980508,3183002
ORO,19980509,3218898
ORO,19980510,3250005
ORO,19980511,3264158
ORO,19980512,3265650
ORO,19980513,3262517
ORO,19980514,3265053
ORO,19980515,3263412
ORO,19980516,3269980
ORO,19980517,3277905
ORO,19980518,3275810
ORO,19980519,3268337
ORO,19980520,3260280
ORO,19980521,3251492
ORO,19980522,3242722
ORO,19980523,3241237
ORO,19980524,3239604
ORO,19980525,3246585
ORO,19980526,3249707
ORO,19980527,3249856
ORO,19980528,3257150
ORO,19980529,3268337
ORO,19980530,3284795
ORO,19980531,3301913
ORO,19980601,3312155
ORO,19980602,3323628
ORO,19980603,3331949
ORO,19980604,3339829
ORO,19980605,3345444
ORO,19980606,3361722
ORO,19980607,3380350
ORO,19980608,3392452
ORO,19980609,3400281
ORO,19980610,3408584
ORO,19980611,3418753
ORO,19980612,3430643
ORO,19980613,3445354
ORO,19980614,3455757
ORO,19980615,3460888
ORO,19980616,3466648
ORO,19980617,3475848
ORO,19980618,3483345
ORO,19980619,3491010
ORO,19980620,3504021
ORO,19980621,3517224
ORO,19980622,3519900
ORO,19980623,3518483
ORO,19980624,3516280
ORO,19980625,3515021
ORO,19980626,3512819
ORO,19980627,3520846
ORO,19980628,3525888
ORO,19980629,3523997
ORO,19980630,3515336
ORO,19980701,3509675
ORO,19980702,3502765
ORO,19980703,3496492
ORO,19980704,3490540
ORO,19980705,3489288
ORO,19980706,3484439
ORO,19980707,3477408
ORO,19980708,3474599
ORO,19980709,3472571
ORO,19980710,3467116
ORO,19980711,3469921
ORO,19980712,3466648
ORO,19980713,3464624
ORO,19980714,3459644
ORO,19980715,3450475
ORO,19980716,3441014
ORO,19980717,3432500
ORO,19980718,3431262
ORO,19980719,3430798
ORO,19980720,3425390
ORO,19980721,3417674
ORO,19980722,3409200
ORO,19980723,3403816
ORO,19980724,3394139
ORO,19980725,3390152
ORO,19980726,3384482
ORO,19980727,3373624
ORO,19980728,3364465
ORO,19980729,3355783
ORO,19980730,3345293
ORO,19980731,3340284
ORO,19980801,3341649
ORO,19980802,3344533
ORO,19980803,3333311
ORO,19980804,3320304
ORO,19980805,3308688
ORO,19980806,3296952
ORO,19980807,3287943
ORO,19980808,3281798
ORO,19980809,3283896
ORO,19980810,3274614
ORO,19980811,3259934
ORO,19980812,3245252
ORO,19980813,3234710
ORO,19980814,3223182
ORO,19980815,3211518
ORO,19980816,3208718
ORO,19980817,3198266
ORO,19980818,3188720
ORO,19980819,3175535
ORO,19980820,3164431
ORO,19980821,3152190
ORO,19980822,3148263
ORO,19980823,3144912
ORO,19980824,3131864
ORO,19980825,3120291
ORO,19980826,3105578
ORO,19980827,3092064
ORO,19980828,3079163
ORO,19980829,3073586
ORO,19980830,3068300
ORO,19980831,3059172
ORO,19980901,3046369
ORO,19980902,3032613
ORO,19980903,3021159
ORO,19980904,3008187
ORO,19980905,3009876
ORO,19980906,3005935
ORO,19980907,2992308
ORO,19980908,2981662
ORO,19980909,2975231
ORO,19980910,2963512
ORO,19980911,2957527
ORO,19980912,2954051
ORO,19980913,2953078
ORO,19980914,2943085
ORO,19980915,2940036
ORO,19980916,2931733
ORO,19980917,2920412
ORO,19980918,2914350
ORO,19980919,2913662
ORO,19980920,2916416
ORO,19980921,2905823
ORO,19980922,2891286
ORO,19980923,2877345
ORO,19980924,2872163
ORO,19980925,2863316
ORO,19980926,2861140
ORO,19980927,2859375
ORO,19980928,2851910
ORO,19980929,2839726
ORO,19980930,2831488
ORO,19981001,2819230
ORO,19981002,2809424
ORO,19981003,2811974
ORO,19981004,2816541
ORO,19981005,2804865
ORO,19981006,2796698
ORO,19981007,2787347
ORO,19981008,2779882
ORO,19981009,2772831
ORO,19981010,2776288
ORO,19981011,2779882
ORO,19981012,2775890
ORO,19981013,2772033
ORO,19981014,2765525
ORO,19981015,2762475
ORO,19981016,2760486
ORO,19981017,2764995
ORO,19981018,2767384
ORO,19981019,2765791
ORO,19981020,2762475
ORO,19981021,2761150
ORO,19981022,2759556
ORO,19981023,2753469
ORO,19981024,2748181
ORO,19981025,2737232
ORO,19981026,2735782
ORO,19981027,2730912
ORO,19981028,2723817
ORO,19981029,2717651
ORO,19981030,2717389
ORO,19981031,2722110
ORO,19981101,2724342
ORO,19981102,2726838
ORO,19981103,2727364
ORO,19981104,2727889
ORO,19981105,2727232
ORO,19981106,2727494
ORO,19981107,2731308
ORO,19981108,2735519
ORO,19981109,2734992
ORO,19981110,2733150
ORO,19981111,2737360
ORO,19981112,2738285
ORO,19981113,2739340
ORO,19981114,2743692
ORO,19981115,2746860
ORO,19981116,2745540
ORO,19981117,2746068
ORO,19981118,2747785
ORO,19981119,2746596
ORO,19981120,2748048
ORO,19981121,2753337
ORO,19981122,2762078
ORO,19981123,2787614
ORO,19981124,2802319
ORO,19981125,2811571
ORO,19981126,2822190
ORO,19981127,2834457
ORO,19981128,2845814
ORO,19981129,2858559
ORO,19981130,2889643
ORO,19981201,2904037
ORO,19981202,2900332
ORO,19981203,2928278
ORO,19981204,2930488
ORO,19981205,2919172
ORO,19981206,2904174
ORO,19981207,2885540
ORO,19981208,2871210
ORO,19981209,2855163
ORO,19981210,2841889
ORO,19981211,2825826
ORO,19981212,2811571
ORO,19981213,2793757
ORO,19981214,2778950
ORO,19981215,2761680
ORO,19981216,2751882
ORO,19981217,2740130
ORO,19981218,2734202
ORO,19981219,2730387
ORO,19981220,2722898
ORO,19981221,2709010
ORO,19981222,2696865
ORO,19981223,2688010
ORO,19981224,2686449
ORO,19981225,2690872
ORO,19981226,2692434
ORO,19981227,2693998
ORO,19981228,2691002
ORO,19981229,2690091
ORO,19981230,2690482
ORO,19981231,2687880
ORO,19990101,2692044
ORO,19990102,2694519
ORO,19990103,2697126
ORO,19990104,2695301
ORO,19990105,2692434
ORO,19990106,2690612
