ID,Date,Reservoir_Storage(AF)
SIV,19980425,5042
SIV,19980426,4010
SIV,19980427,4048
SIV,19980428,4048
SIV,19980429,5259
SIV,19980430,4259
SIV,19980501,4259
SIV,19980502,4259
SIV,19980503,4430
SIV,19980504,4371
SIV,19980505,4301
SIV,19980506,4301
SIV,19980507,4182
SIV,19980508,4182
SIV,19980509,4182
SIV,19980510,4182
SIV,19980511,4182
SIV,19980512,4182
SIV,19980513,4182
SIV,19980514,3991
SIV,19980515,3991
SIV,19980516,3991
SIV,19980517,3991
SIV,19980518,m
SIV,19980519,m
SIV,19980520,m
SIV,19980521,m
SIV,19980522,4048
SIV,19980523,4090
SIV,19980524,4102
SIV,19980525,4317
SIV,19980526,4232
SIV,19980527,4232
SIV,19980528,4232
SIV,19980529,4232
SIV,19980530,4029
SIV,19980531,4124
SIV,19980601,4124
SIV,19980602,4485
SIV,19980603,4485
SIV,19980604,4485
SIV,19980605,4485
SIV,19980606,4528
SIV,19980607,4797
SIV,19980608,4773
SIV,19980609,4769
SIV,19980610,4769
SIV,19980611,4698
SIV,19980612,4670
SIV,19980613,4769
SIV,19980614,4833
SIV,19980615,4849
SIV,19980616,4889
SIV,19980617,4829
SIV,19980618,4829
SIV,19980619,4829
SIV,19980620,4849
SIV,19980621,4849
SIV,19980622,4769
SIV,19980623,4769
SIV,19980624,5095
SIV,19980625,5387
SIV,19980626,6050
SIV,19980627,6350
SIV,19980628,6810
SIV,19980629,6837
SIV,19980630,7693
SIV,19980701,7889
SIV,19980702,8089
SIV,19980703,8200
SIV,19980704,8240
SIV,19980705,8255
SIV,19980706,8390
SIV,19980707,8365
SIV,19980708,8340
SIV,19980709,8390
SIV,19980710,8390
SIV,19980711,8365
SIV,19980712,8180
SIV,19980713,8164
SIV,19980714,8205
SIV,19980715,8205
SIV,19980716,8240
SIV,19980717,8440
SIV,19980718,8540
SIV,19980719,8585
SIV,19980720,8590
SIV,19980721,8540
SIV,19980722,8540
SIV,19980723,8390
SIV,19980724,8315
SIV,19980725,8390
SIV,19980726,8290
SIV,19980727,8315
SIV,19980728,8340
SIV,19980729,8340
SIV,19980730,8340
SIV,19980731,8410
SIV,19980801,8390
SIV,19980802,8405
SIV,19980803,8390
SIV,19980804,8365
SIV,19980805,8365
SIV,19980806,8310
SIV,19980807,8250
SIV,19980808,8250
SIV,19980809,8250
SIV,19980810,9164
SIV,19980811,9164
SIV,19980812,9164
SIV,19980813,8320
SIV,19980814,7994
SIV,19980815,7954
SIV,19980816,7914
SIV,19980817,7864
SIV,19980818,7839
SIV,19980819,7839
SIV,19980820,7740
SIV,19980821,7693
SIV,19980822,7641
SIV,19980823,7608
SIV,19980824,7608
SIV,19980825,7509
SIV,19980826,7504
SIV,19980827,7504
SIV,19980828,7504
SIV,19980829,7345
SIV,19980830,7312
SIV,19980831,m
SIV,19980901,m
SIV,19980902,m
SIV,19980903,m
SIV,19980904,m
SIV,19980905,m
SIV,19980906,m
SIV,19980907,7094
SIV,19980908,7085
SIV,19980909,7085
SIV,19980910,6915
SIV,19980911,6915
SIV,19980912,6699
SIV,19980913,6593
SIV,19980914,m
SIV,19980915,6593
SIV,19980916,6271
SIV,19980917,6211
SIV,19980918,6078
SIV,19980919,5913
SIV,19980920,5913
SIV,19980921,m
SIV,19980922,m
SIV,19980923,m
SIV,19980924,5610
SIV,19980925,5543
SIV,19980926,5485
SIV,19980927,5431
SIV,19980928,m
SIV,19980929,5379
SIV,19980930,5440
SIV,19981001,5440
SIV,19981002,5440
SIV,19981003,5078
SIV,19981004,4974
SIV,19981005,4881
SIV,19981006,4849
SIV,19981007,4849
SIV,19981008,4849
SIV,19981009,4849
SIV,19981010,4737
SIV,19981011,4725
SIV,19981012,5729
SIV,19981013,4547
SIV,19981014,4547
SIV,19981015,4547
SIV,19981016,4547
SIV,19981017,4067
SIV,19981018,4071
SIV,19981019,4071
SIV,19981020,4071
SIV,19981021,3649
SIV,19981022,3649
SIV,19981023,3649
SIV,19981024,3319
SIV,19981025,3319
SIV,19981026,m
SIV,19981027,m
SIV,19981028,m
SIV,19981029,m
SIV,19981030,m
SIV,19981031,m
SIV,19981101,2734
SIV,19981102,2490
SIV,19981103,2360
SIV,19981104,2350
