ID,Date,Reservoir_Storage(AF)
CPL,19970702,21580
CPL,19970703,21588
CPL,19970704,21588
CPL,19970705,21588
CPL,19970706,21010
CPL,19970707,21580
CPL,19970708,21580
CPL,19970709,21580
CPL,19970710,21580
CPL,19970711,21580
CPL,19970712,21580
CPL,19970713,21580
CPL,19970714,21580
CPL,19970715,21580
CPL,19970716,21580
CPL,19970717,21580
CPL,19970718,21580
CPL,19970719,21580
CPL,19970720,21580
CPL,19970721,21480
CPL,19970722,21480
CPL,19970723,21480
CPL,19970724,21460
CPL,19970725,21480
CPL,19970726,21480
CPL,19970727,21480
CPL,19970728,21480
CPL,19970729,21480
CPL,19970730,21480
CPL,19970731,21480
CPL,19970801,21460
CPL,19970802,21070
CPL,19970803,21070
CPL,19970804,21070
CPL,19970805,21070
CPL,19970806,21070
CPL,19970807,21300
CPL,19970808,21300
CPL,19970809,21300
CPL,19970810,21300
CPL,19970811,21300
CPL,19970812,21300
CPL,19970813,21300
CPL,19970814,21100
CPL,19970815,21100
CPL,19970816,21030
CPL,19970817,21010
CPL,19970818,21080
CPL,19970819,21060
CPL,19970820,21060
CPL,19970821,21060
CPL,19970822,20950
CPL,19970823,20950
CPL,19970824,20950
CPL,19970825,20950
CPL,19970826,20810
CPL,19970827,20810
CPL,19970828,20810
CPL,19970829,20810
CPL,19970830,20570
CPL,19970831,20570
CPL,19970901,20570
CPL,19970902,20350
CPL,19970903,20350
CPL,19970904,20350
CPL,19970905,20350
CPL,19970906,20350
CPL,19970907,20350
CPL,19970908,19810
CPL,19970909,19460
CPL,19970910,19950
CPL,19970911,19630
CPL,19970912,19630
CPL,19970913,19770
CPL,19970914,19770
CPL,19970915,19670
CPL,19970916,19610
CPL,19970917,19180
CPL,19970918,19520
CPL,19970919,19520
CPL,19970920,19520
CPL,19970921,19128
CPL,19970922,19128
CPL,19970923,19090
CPL,19970924,19090
CPL,19970925,19090
CPL,19970926,19090
CPL,19970927,19090
CPL,19970928,19090
CPL,19970929,18980
CPL,19970930,18980
CPL,19971001,18970
CPL,19971002,18970
CPL,19971003,18970
CPL,19971004,18970
CPL,19971005,18970
CPL,19971006,18970
CPL,19971007,18971
CPL,19971008,18810
CPL,19971009,18810
CPL,19971010,18810
CPL,19971011,18810
CPL,19971012,18810
CPL,19971013,18830
CPL,19971014,18820
CPL,19971015,18820
CPL,19971016,18790
CPL,19971017,18790
CPL,19971018,18790
CPL,19971019,18790
CPL,19971020,18790
CPL,19971021,18720
CPL,19971022,18720
CPL,19971023,18710
CPL,19971024,18710
CPL,19971025,18650
CPL,19971026,18650
CPL,19971027,18650
CPL,19971028,18650
CPL,19971029,18650
CPL,19971030,18650
CPL,19971031,18420
CPL,19971101,18420
CPL,19971102,18420
CPL,19971103,18420
CPL,19971104,18420
CPL,19971105,18420
CPL,19971106,18330
CPL,19971107,18300
CPL,19971108,18300
CPL,19971109,18300
CPL,19971110,18300
CPL,19971111,18300
CPL,19971112,18300
CPL,19971113,18230
CPL,19971114,18230
CPL,19971115,18230
CPL,19971116,18230
CPL,19971117,18230
CPL,19971118,18230
CPL,19971119,18230
CPL,19971120,18170
CPL,19971121,18170
CPL,19971122,18120
CPL,19971123,18120
CPL,19971124,18120
CPL,19971125,18120
CPL,19971126,18120
CPL,19971127,18120
CPL,19971128,18120
CPL,19971129,18160
CPL,19971130,18150
CPL,19971201,18150
CPL,19971202,18190
CPL,19971203,18100
CPL,19971204,18100
CPL,19971205,18070
CPL,19971206,18070
CPL,19971207,18070
CPL,19971208,18160
CPL,19971209,18150
CPL,19971210,18150
CPL,19971211,18150
CPL,19971212,18150
CPL,19971213,18150
CPL,19971214,18150
CPL,19971215,18130
CPL,19971216,18120
CPL,19971217,18120
CPL,19971218,18090
CPL,19971219,18090
CPL,19971220,18080
CPL,19971221,18060
CPL,19971222,18040
CPL,19971223,18080
CPL,19971224,18080
CPL,19971225,18080
CPL,19971226,18080
CPL,19971227,17980
CPL,19971228,17980
CPL,19971229,17980
CPL,19971230,17980
CPL,19971231,17970
CPL,19980101,17970
CPL,19980102,17970
CPL,19980103,17970
CPL,19980104,18020
CPL,19980105,18020
CPL,19980106,18020
CPL,19980107,18020
CPL,19980108,18060
CPL,19980109,18060
CPL,19980110,18060
CPL,19980111,18060
CPL,19980112,18120
CPL,19980113,18160
CPL,19980114,18160
CPL,19980115,18230
CPL,19980116,18290
CPL,19980117,18350
CPL,19980118,18130
CPL,19980119,18130
CPL,19980120,18130
CPL,19980121,18130
CPL,19980122,17820
CPL,19980123,17820
CPL,19980124,18650
CPL,19980125,17550
CPL,19980126,17420
CPL,19980127,17420
CPL,19980128,17210
CPL,19980129,17210
CPL,19980130,17210
CPL,19980131,17223
CPL,19980201,17223
CPL,19980202,17223
CPL,19980203,17223
CPL,19980204,17300
CPL,19980205,17300
CPL,19980206,17360
CPL,19980207,17390
CPL,19980208,17460
CPL,19980209,17420
CPL,19980210,17442
CPL,19980211,17400
CPL,19980212,17400
CPL,19980213,17400
CPL,19980214,17340
CPL,19980215,17340
CPL,19980216,17340
CPL,19980217,17340
CPL,19980218,17303
CPL,19980219,17303
CPL,19980220,17303
CPL,19980221,17303
CPL,19980222,17303
CPL,19980223,17303
CPL,19980224,17100
CPL,19980225,17100
CPL,19980226,17034
CPL,19980227,17010
CPL,19980228,16930
CPL,19980301,16930
CPL,19980302,16930
CPL,19980303,16930
CPL,19980304,16660
CPL,19980305,16660
CPL,19980306,16660
CPL,19980307,16660
CPL,19980308,16560
CPL,19980309,16560
CPL,19980310,16560
CPL,19980311,16320
CPL,19980312,16320
CPL,19980313,16320
CPL,19980314,16320
CPL,19980315,16120
CPL,19980316,16090
CPL,19980317,16090
CPL,19980318,16090
CPL,19980319,15920
CPL,19980320,15920
CPL,19980321,15920
CPL,19980322,15950
CPL,19980323,16080
CPL,19980324,16310
CPL,19980325,16310
CPL,19980326,16440
CPL,19980327,16440
CPL,19980328,16430
CPL,19980329,16430
CPL,19980330,16430
CPL,19980331,16310
CPL,19980401,16280
CPL,19980402,16240
CPL,19980403,16170
CPL,19980404,16170
CPL,19980405,16170
CPL,19980406,16717
CPL,19980407,16170
CPL,19980408,15920
CPL,19980409,15920
CPL,19980410,15920
CPL,19980411,15800
CPL,19980412,15720
CPL,19980413,15760
CPL,19980414,15760
CPL,19980415,15760
CPL,19980416,15520
CPL,19980417,15520
CPL,19980418,15520
CPL,19980419,15520
CPL,19980420,15520
CPL,19980421,15520
CPL,19980422,15520
CPL,19980423,15440
CPL,19980424,15440
CPL,19980425,15440
CPL,19980426,15680
CPL,19980427,15800
CPL,19980428,15800
CPL,19980429,15930
CPL,19980430,15930
CPL,19980501,15930
CPL,19980502,15930
CPL,19980503,16790
CPL,19980504,16900
CPL,19980505,17000
CPL,19980506,17000
CPL,19980507,17168
CPL,19980508,17260
CPL,19980509,17330
CPL,19980510,17330
CPL,19980511,17330
CPL,19980512,17330
CPL,19980513,17330
CPL,19980514,17170
CPL,19980515,17170
CPL,19980516,17170
CPL,19980517,17170
CPL,19980518,m
CPL,19980519,m
CPL,19980520,m
CPL,19980521,m
CPL,19980522,16780
CPL,19980523,16740
CPL,19980524,16740
CPL,19980525,16830
CPL,19980526,16848
CPL,19980527,16846
CPL,19980528,16846
CPL,19980529,16848
CPL,19980530,16730
CPL,19980531,16730
CPL,19980601,16730
CPL,19980602,17130
CPL,19980603,17130
CPL,19980604,17130
CPL,19980605,17130
CPL,19980606,17960
CPL,19980607,18370
CPL,19980608,18800
CPL,19980609,19090
CPL,19980610,19090
CPL,19980611,19570
CPL,19980612,19590
CPL,19980613,19780
CPL,19980614,19890
CPL,19980615,19940
CPL,19980616,20050
CPL,19980617,20080
CPL,19980618,20080
CPL,19980619,20080
CPL,19980620,19990
CPL,19980621,19990
CPL,19980622,19990
CPL,19980623,19990
CPL,19980624,19810
CPL,19980625,19870
CPL,19980626,20030
CPL,19980627,20230
CPL,19980628,20260
CPL,19980629,20030
CPL,19980630,20630
CPL,19980701,20390
CPL,19980702,20810
CPL,19980703,20710
CPL,19980704,20840
CPL,19980705,20710
CPL,19980706,20900
CPL,19980707,20009
CPL,19980708,20740
CPL,19980709,20900
CPL,19980710,20900
CPL,19980711,20920
CPL,19980712,20650
CPL,19980713,20750
CPL,19980714,20820
CPL,19980715,20820
CPL,19980716,20890
CPL,19980717,21170
CPL,19980718,21400
CPL,19980719,21430
CPL,19980720,21520
CPL,19980721,21410
CPL,19980722,21410
CPL,19980723,21320
CPL,19980724,21330
CPL,19980725,21330
CPL,19980726,21270
CPL,19980727,21260
CPL,19980728,21280
CPL,19980729,21280
CPL,19980730,21280
CPL,19980731,21310
CPL,19980801,21330
CPL,19980802,21360
CPL,19980803,21330
CPL,19980804,21340
CPL,19980805,21300
CPL,19980806,21380
CPL,19980807,21320
CPL,19980808,21320
CPL,19980809,21320
CPL,19980810,21300
CPL,19980811,21300
CPL,19980812,21330
CPL,19980813,21360
CPL,19980814,21350
CPL,19980815,21370
CPL,19980816,21400
CPL,19980817,21420
CPL,19980818,21520
CPL,19980819,21520
CPL,19980820,21520
CPL,19980821,21410
CPL,19980822,21830
CPL,19980823,21380
CPL,19980824,21380
CPL,19980825,21320
CPL,19980826,21330
CPL,19980827,21330
CPL,19980828,21330
CPL,19980829,21310
CPL,19980830,21330
CPL,19980831,m
CPL,19980901,m
CPL,19980902,m
CPL,19980903,m
CPL,19980904,m
CPL,19980905,m
CPL,19980906,m
CPL,19980907,21210
CPL,19980908,21210
CPL,19980909,21210
CPL,19980910,21140
CPL,19980911,21140
CPL,19980912,21030
CPL,19980913,20420
CPL,19980914,m
CPL,19980915,20420
CPL,19980916,20780
CPL,19980917,20660
CPL,19980918,20610
CPL,19980919,20400
CPL,19980920,20400
CPL,19980921,m
CPL,19980922,m
CPL,19980923,m
CPL,19980924,19910
CPL,19980925,19810
CPL,19980926,19700
CPL,19980927,19600
CPL,19980928,m
CPL,19980929,19530
CPL,19980930,19330
CPL,19981001,19330
CPL,19981002,19330
CPL,19981003,19210
CPL,19981004,19180
CPL,19981005,18970
CPL,19981006,18970
CPL,19981007,18930
CPL,19981008,18930
CPL,19981009,18890
CPL,19981010,18270
CPL,19981011,18270
CPL,19981012,18790
CPL,19981013,18750
CPL,19981014,18750
CPL,19981015,18750
CPL,19981016,18750
CPL,19981017,18550
CPL,19981018,18490
CPL,19981019,18490
CPL,19981020,18490
CPL,19981021,18200
CPL,19981022,18200
CPL,19981023,18200
CPL,19981024,18230
CPL,19981025,18230
CPL,19981026,m
CPL,19981027,m
CPL,19981028,m
CPL,19981029,m
CPL,19981030,m
CPL,19981031,m
CPL,19981101,18090
CPL,19981102,18090
CPL,19981103,18030
CPL,19981104,17940
