ID,Date,Reservoir_Storage(AF)
CTG,20000623,m
CTG,20000624,m
CTG,20000625,m
CTG,20000626,m
CTG,20000627,m
CTG,20000628,m
CTG,20000629,m
CTG,20000630,m
CTG,20000701,m
CTG,20000702,m
CTG,20000703,m
CTG,20000704,m
CTG,20000705,m
CTG,20000706,m
CTG,20000707,m
CTG,20000708,m
CTG,20000709,m
CTG,20000710,m
CTG,20000711,m
CTG,20000712,m
CTG,20000713,m
CTG,20000714,m
CTG,20000715,m
CTG,20000716,m
CTG,20000717,m
CTG,20000718,m
CTG,20000719,m
CTG,20000720,m
CTG,20000721,m
CTG,20000722,m
CTG,20000723,m
CTG,20000724,m
CTG,20000725,m
CTG,20000726,m
CTG,20000727,m
CTG,20000728,m
CTG,20000729,m
CTG,20000730,m
CTG,20000731,m
CTG,20000801,m
CTG,20000802,m
CTG,20000803,m
CTG,20000804,m
CTG,20000805,m
CTG,20000806,m
CTG,20000807,m
CTG,20000808,m
CTG,20000809,m
CTG,20000810,m
CTG,20000811,m
CTG,20000812,m
CTG,20000813,m
CTG,20000814,m
CTG,20000815,m
CTG,20000816,m
CTG,20000817,m
CTG,20000818,m
CTG,20000819,m
CTG,20000820,m
CTG,20000821,m
CTG,20000822,m
CTG,20000823,m
CTG,20000824,m
CTG,20000825,m
CTG,20000826,m
CTG,20000827,m
CTG,20000828,m
CTG,20000829,m
CTG,20000830,m
CTG,20000831,m
CTG,20000901,m
CTG,20000902,m
CTG,20000903,m
CTG,20000904,m
CTG,20000905,m
CTG,20000906,m
CTG,20000907,m
CTG,20000908,m
CTG,20000909,m
CTG,20000910,m
CTG,20000911,m
CTG,20000912,m
CTG,20000913,m
CTG,20000914,m
CTG,20000915,m
CTG,20000916,m
CTG,20000917,m
CTG,20000918,m
CTG,20000919,m
CTG,20000920,m
CTG,20000921,m
CTG,20000922,m
CTG,20000923,m
CTG,20000924,m
CTG,20000925,m
CTG,20000926,m
CTG,20000927,m
CTG,20000928,m
CTG,20000929,m
CTG,20000930,m
CTG,20001001,m
CTG,20001002,m
CTG,20001003,m
CTG,20001004,m
CTG,20001005,m
CTG,20001006,m
CTG,20001007,m
CTG,20001008,m
CTG,20001009,m
CTG,20001010,m
CTG,20001011,m
CTG,20001012,m
CTG,20001013,m
CTG,20001014,m
CTG,20001015,m
CTG,20001016,m
CTG,20001017,m
CTG,20001018,m
CTG,20001019,m
CTG,20001020,m
CTG,20001021,m
CTG,20001022,m
CTG,20001023,m
CTG,20001024,m
CTG,20001025,m
CTG,20001026,m
CTG,20001027,m
CTG,20001028,m
CTG,20001029,m
CTG,20001030,m
CTG,20001031,m
CTG,20001101,m
CTG,20001102,m
CTG,20001103,m
CTG,20001104,m
CTG,20001105,m
CTG,20001106,m
CTG,20001107,m
CTG,20001108,m
CTG,20001109,m
CTG,20001110,m
CTG,20001111,m
CTG,20001112,m
CTG,20001113,m
CTG,20001114,m
CTG,20001115,m
CTG,20001116,m
CTG,20001117,m
CTG,20001118,m
CTG,20001119,m
CTG,20001120,m
CTG,20001121,m
CTG,20001122,m
CTG,20001123,m
CTG,20001124,m
CTG,20001125,m
CTG,20001126,m
CTG,20001127,m
CTG,20001128,m
CTG,20001129,m
CTG,20001130,m
CTG,20001201,m
CTG,20001202,m
CTG,20001203,m
CTG,20001204,m
CTG,20001205,m
CTG,20001206,m
CTG,20001207,m
CTG,20001208,m
CTG,20001209,m
CTG,20001210,m
CTG,20001211,m
CTG,20001212,m
CTG,20001213,m
CTG,20001214,m
CTG,20001215,m
CTG,20001216,m
CTG,20001217,m
CTG,20001218,m
CTG,20001219,m
CTG,20001220,m
CTG,20001221,m
CTG,20001222,m
CTG,20001223,m
CTG,20001224,m
CTG,20001225,m
CTG,20001226,m
CTG,20001227,m
CTG,20001228,m
CTG,20001229,m
CTG,20001230,m
CTG,20001231,m
CTG,20010101,m
CTG,20010102,40197
CTG,20010103,42143
CTG,20010104,43134
CTG,20010105,42487
CTG,20010106,42652
CTG,20010107,42237
CTG,20010108,40129
CTG,20010109,37128
CTG,20010110,30653
CTG,20010111,23093
CTG,20010112,m
CTG,20010113,m
CTG,20010114,m
CTG,20010115,m
CTG,20010116,m
CTG,20010117,m
CTG,20010118,m
CTG,20010119,m
CTG,20010120,m
CTG,20010121,m
CTG,20010122,m
CTG,20010123,m
CTG,20010124,m
CTG,20010125,m
CTG,20010126,m
CTG,20010127,m
CTG,20010128,m
CTG,20010129,m
CTG,20010130,m
CTG,20010131,13605
CTG,20010201,m
CTG,20010202,m
CTG,20010203,m
CTG,20010204,m
CTG,20010205,m
CTG,20010206,m
CTG,20010207,m
CTG,20010208,m
CTG,20010209,m
CTG,20010210,m
CTG,20010211,m
CTG,20010212,m
CTG,20010213,m
CTG,20010214,m
CTG,20010215,m
CTG,20010216,m
CTG,20010217,m
CTG,20010218,m
CTG,20010219,m
CTG,20010220,m
CTG,20010221,m
CTG,20010222,34565
CTG,20010223,35911
CTG,20010224,30920
CTG,20010225,32727
CTG,20010226,30383
CTG,20010227,27140
CTG,20010228,m
CTG,20010301,m
CTG,20010302,m
CTG,20010303,22607
CTG,20010304,20943
CTG,20010305,20414
CTG,20010306,21503
CTG,20010307,26733
CTG,20010308,31082
CTG,20010309,33923
CTG,20010310,35996
CTG,20010311,34557
CTG,20010312,31965
CTG,20010313,31068
CTG,20010314,33343
CTG,20010315,29283
CTG,20010316,27607
CTG,20010317,30006
CTG,20010318,30067
CTG,20010319,30127
CTG,20010320,25202
CTG,20010321,22044
CTG,20010322,21588
CTG,20010323,21131
CTG,20010324,25359
CTG,20010325,26879
CTG,20010326,28052
CTG,20010327,26827
CTG,20010328,25677
CTG,20010329,26290
CTG,20010330,25811
CTG,20010331,26157
CTG,20010401,29159
CTG,20010402,26209
CTG,20010403,23350
CTG,20010404,22064
CTG,20010405,22110
CTG,20010406,21862
CTG,20010407,22916
CTG,20010408,21922
CTG,20010409,22286
CTG,20010410,23743
CTG,20010411,24647
CTG,20010412,27697
CTG,20010413,29760
CTG,20010414,26841
CTG,20010415,28979
CTG,20010416,34906
CTG,20010417,41051
CTG,20010418,45270
CTG,20010419,51586
CTG,20010420,55907
CTG,20010421,63206
CTG,20010422,68044
CTG,20010423,69910
CTG,20010424,71785
CTG,20010425,73655
CTG,20010426,75525
CTG,20010427,77390
CTG,20010428,80908
CTG,20010429,80202
CTG,20010430,83669
CTG,20010501,89072
CTG,20010502,89857
CTG,20010503,89490
CTG,20010504,92621
CTG,20010505,98980
CTG,20010506,99346
CTG,20010507,99712
CTG,20010508,97984
CTG,20010509,96664
CTG,20010510,98530
CTG,20010511,101534
CTG,20010512,107142
CTG,20010513,113659
CTG,20010514,113938
CTG,20010515,116544
CTG,20010516,118439
CTG,20010517,119154
CTG,20010518,119314
CTG,20010519,120372
CTG,20010520,119314
CTG,20010521,117379
CTG,20010522,117122
CTG,20010523,115522
CTG,20010524,88778
CTG,20010525,114372
CTG,20010526,116509
CTG,20010527,118723
CTG,20010528,121613
CTG,20010529,120180
CTG,20010530,117694
CTG,20010531,113907
CTG,20010601,114448
CTG,20010602,117517
CTG,20010603,119874
CTG,20010604,118580
CTG,20010605,118516
CTG,20010606,118807
CTG,20010607,116357
CTG,20010608,113907
CTG,20010609,114714
CTG,20010610,115854
CTG,20010611,117992
CTG,20010612,119858
CTG,20010613,119506
CTG,20010614,117675
CTG,20010615,116795
CTG,20010616,115088
CTG,20010617,115991
CTG,20010618,115787
CTG,20010619,115026
CTG,20010620,113473
CTG,20010621,111981
CTG,20010622,110549
CTG,20010623,111997
CTG,20010624,114107
CTG,20010625,114852
CTG,20010626,115097
CTG,20010627,114995
CTG,20010628,115116
CTG,20010629,114697
CTG,20010630,116132
CTG,20010701,117897
CTG,20010702,118038
CTG,20010703,112933
CTG,20010704,112148
CTG,20010705,111383
CTG,20010706,110256
CTG,20010707,112148
CTG,20010708,115713
CTG,20010709,116795
CTG,20010710,116623
CTG,20010711,114870
CTG,20010712,114792
CTG,20010713,111523
CTG,20010714,111737
CTG,20010715,112487
CTG,20010716,112043
CTG,20010717,110504
CTG,20010718,108771
CTG,20010719,107208
CTG,20010720,105645
CTG,20010721,105955
CTG,20010722,106132
CTG,20010723,105380
CTG,20010724,104208
CTG,20010725,102511
CTG,20010726,101806
CTG,20010727,99783
CTG,20010728,99783
CTG,20010729,100052
CTG,20010730,96390
CTG,20010731,96664
CTG,20010801,94852
CTG,20010802,92936
CTG,20010803,91019
CTG,20010804,91125
CTG,20010805,91390
CTG,20010806,89609
CTG,20010807,88187
CTG,20010808,87090
CTG,20010809,86740
CTG,20010810,86390
CTG,20010811,86040
CTG,20010812,85690
CTG,20010813,85340
CTG,20010814,84987
CTG,20010815,85038
CTG,20010816,84572
CTG,20010817,83832
CTG,20010818,83321
CTG,20010819,83844
CTG,20010820,83321
CTG,20010821,82836
CTG,20010822,82107
CTG,20010823,81347
CTG,20010824,80432
CTG,20010825,79778
CTG,20010826,80335
CTG,20010827,79308
CTG,20010828,77531
CTG,20010829,76227
CTG,20010830,74762
CTG,20010831,73296
CTG,20010901,73334
CTG,20010902,73371
CTG,20010903,73409
CTG,20010904,73159
CTG,20010905,72504
CTG,20010906,70528
CTG,20010907,68087
CTG,20010908,67137
CTG,20010909,66911
CTG,20010910,66836
CTG,20010911,66943
CTG,20010912,67018
CTG,20010913,66439
CTG,20010914,65307
CTG,20010915,66439
CTG,20010916,66398
CTG,20010917,66686
CTG,20010918,65856
CTG,20010919,65097
CTG,20010920,64919
CTG,20010921,64271
CTG,20010922,64230
CTG,20010923,64490
CTG,20010924,64302
CTG,20010925,63835
CTG,20010926,63165
CTG,20010927,62381
CTG,20010928,61597
CTG,20010929,61638
CTG,20010930,62083
CTG,20011001,62521
CTG,20011002,61387
CTG,20011003,60876
CTG,20011004,59774
CTG,20011005,58769
CTG,20011006,58985
CTG,20011007,58340
CTG,20011008,57661
CTG,20011009,55992
CTG,20011010,55325
CTG,20011011,55437
CTG,20011012,55362
CTG,20011013,55316
CTG,20011014,56036
CTG,20011015,56068
CTG,20011016,55334
CTG,20011017,54358
CTG,20011018,53424
CTG,20011019,52481
CTG,20011020,53304
CTG,20011021,54460
CTG,20011022,54460
CTG,20011023,54460
CTG,20011024,52490
CTG,20011025,51513
CTG,20011026,50535
CTG,20011027,51275
CTG,20011028,52580
CTG,20011029,52087
CTG,20011030,51577
CTG,20011031,50954
CTG,20011101,49990
CTG,20011102,48848
CTG,20011103,48892
CTG,20011104,48390
CTG,20011105,47700
CTG,20011106,47214
CTG,20011107,46379
CTG,20011108,45887
CTG,20011109,45155
CTG,20011110,45640
CTG,20011111,46119
CTG,20011112,46135
CTG,20011113,45557
CTG,20011114,45344
CTG,20011115,44959
CTG,20011116,44199
CTG,20011117,43949
CTG,20011118,44078
CTG,20011119,42928
CTG,20011120,42432
CTG,20011121,42472
CTG,20011122,43649
CTG,20011123,43809
CTG,20011124,44804
CTG,20011125,45962
CTG,20011126,46368
CTG,20011127,45615
CTG,20011128,44147
CTG,20011129,43548
CTG,20011130,43737
CTG,20011201,44552
CTG,20011202,45738
CTG,20011203,46144
CTG,20011204,45514
CTG,20011205,44751
CTG,20011206,44167
CTG,20011207,44528
CTG,20011208,45871
CTG,20011209,46701
CTG,20011210,46598
CTG,20011211,46094
CTG,20011212,45574
CTG,20011213,45490
CTG,20011214,45057
CTG,20011215,45970
CTG,20011216,46894
CTG,20011217,46732
CTG,20011218,45987
CTG,20011219,45152
CTG,20011220,44204
CTG,20011221,42597
CTG,20011222,43436
CTG,20011223,44523
CTG,20011224,44943
CTG,20011225,45945
CTG,20011226,44645
CTG,20011227,44013
CTG,20011228,43102
CTG,20011229,45070
CTG,20011230,46195
CTG,20011231,47512
CTG,20020101,48475
CTG,20020102,47932
CTG,20020103,45771
CTG,20020104,42841
CTG,20020105,43628
CTG,20020106,44788
CTG,20020107,44466
CTG,20020108,43404
CTG,20020109,42652
CTG,20020110,41812
CTG,20020111,41649
CTG,20020112,42915
CTG,20020113,43986
CTG,20020114,44212
CTG,20020115,44350
CTG,20020116,43480
CTG,20020117,42804
CTG,20020118,41780
CTG,20020119,41672
CTG,20020120,41392
CTG,20020121,40514
CTG,20020122,39582
CTG,20020123,38821
CTG,20020124,38053
CTG,20020125,37232
CTG,20020126,36730
CTG,20020127,36234
CTG,20020128,35621
CTG,20020129,34606
CTG,20020130,33669
CTG,20020131,32785
CTG,20020201,31839
CTG,20020202,31695
CTG,20020203,31919
CTG,20020204,31353
CTG,20020205,30508
CTG,20020206,29723
CTG,20020207,29008
CTG,20020208,28292
CTG,20020209,27991
CTG,20020210,27032
CTG,20020211,27004
CTG,20020212,26975
CTG,20020213,26763
CTG,20020214,26385
CTG,20020215,25688
CTG,20020216,26232
CTG,20020217,26723
CTG,20020218,27166
CTG,20020219,27259
CTG,20020220,27370
CTG,20020221,27277
CTG,20020222,27010
CTG,20020223,27277
CTG,20020224,27265
CTG,20020225,26803
CTG,20020226,26279
CTG,20020227,25171
CTG,20020228,25340
CTG,20020301,25619
CTG,20020302,26694
CTG,20020303,27753
CTG,20020304,27902
CTG,20020305,28045
CTG,20020306,28268
CTG,20020307,28743
CTG,20020308,29376
CTG,20020309,30842
CTG,20020310,32377
CTG,20020311,32758
CTG,20020312,33064
CTG,20020313,33332
CTG,20020314,33352
CTG,20020315,33520
CTG,20020316,33887
CTG,20020317,33943
CTG,20020318,33887
CTG,20020319,33942
CTG,20020320,34238
CTG,20020321,34613
CTG,20020322,34613
CTG,20020323,36096
CTG,20020324,37348
CTG,20020325,37341
CTG,20020326,38660
CTG,20020327,36132
CTG,20020328,35583
CTG,20020329,35856
CTG,20020330,37109
CTG,20020331,38396
CTG,20020401,38672
CTG,20020402,39092
CTG,20020403,39063
CTG,20020404,39662
CTG,20020405,42865
CTG,20020406,40432
CTG,20020407,44382
CTG,20020408,45277
CTG,20020409,46469
CTG,20020410,47709
CTG,20020411,48974
CTG,20020412,49961
CTG,20020413,53059
CTG,20020414,56379
CTG,20020415,58456
CTG,20020416,60433
CTG,20020417,62012
CTG,20020418,63539
CTG,20020419,65347
CTG,20020420,68534
CTG,20020421,71417
CTG,20020422,72403
CTG,20020423,72805
CTG,20020424,73753
CTG,20020425,74415
CTG,20020426,76000
CTG,20020427,77789
CTG,20020428,79447
CTG,20020429,80953
CTG,20020430,81190
CTG,20020501,81480
CTG,20020502,82296
CTG,20020503,82456
CTG,20020504,83641
CTG,20020505,85362
CTG,20020506,86757
CTG,20020507,87612
CTG,20020508,88629
CTG,20020509,89695
CTG,20020510,91345
CTG,20020511,93513
CTG,20020512,94388
