County,FIPS_Code,featureId,agency_cd,site_no,site_tp_cd,lev_dt,lev_tm,lev_tz_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,Latitude,Longitude
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-03-05,13:59,PST,43.39,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-04-06,14:31,PDT,43.33,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-05-08,11:52,PDT,43.35,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-05-31,11:49,PDT,43.37,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-07-16,11:07,PDT,43.77,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-08-10,09:12,PDT,43.93,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-09-13,11:10,PDT,44.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-10-02,14:18,PDT,44.59,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-11-09,13:44,PDT,45.01,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033901,GW,2012-12-11,11:42,PST,45.2,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-01-09,10:12,PST,43.73,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-02-07,14:19,PST,43.53,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-03-05,14:02,PST,43.45,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-04-06,14:35,PDT,43.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-05-08,11:54,PDT,43.39,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-05-31,11:49,PDT,43.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-07-16,11:12,PDT,43.88,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-08-10,09:17,PDT,44.01,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-09-13,11:13,PDT,44.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-10-02,14:21,PDT,44.65,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-11-09,13:46,PDT,45.07,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033902,GW,2012-12-11,11:44,PST,45.26,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-01-09,10:14,PST,43.78,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-02-07,14:22,PST,43.59,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-03-05,14:05,PST,43.51,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-04-06,14:38,PDT,43.46,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-05-08,11:58,PDT,43.46,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-05-31,11:52,PDT,43.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-07-16,11:14,PDT,43.88,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-08-10,09:19,PDT,44.04,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-09-13,11:15,PDT,44.54,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-10-02,14:25,PDT,44.69,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-11-09,13:50,PDT,45.11,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033903,GW,2012-12-11,11:47,PST,45.31,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-01-09,10:15,PST,15.83,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-02-07,14:24,PST,15.72,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-03-05,14:07,PST,15.59,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-04-06,14:41,PDT,15.38,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-05-08,12:01,PDT,15.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-05-31,11:54,PDT,15.48,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-07-16,11:17,PDT,16.35,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-08-10,09:22,PDT,16.76,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-09-13,11:16,PDT,17.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-10-02,14:27,PDT,17.63,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-11-09,13:52,PDT,17.91,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033904,GW,2012-12-11,11:49,PST,17.97,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-01-09,10:17,PST,15.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-02-07,14:26,PST,15.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-03-05,14:10,PST,14.67,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-04-06,14:44,PDT,14.74,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-05-08,12:04,PDT,14.71,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-05-31,11:55,PDT,15.38,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-07-16,11:19,PDT,16.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-08-10,09:23,PDT,17.0,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-09-13,11:18,PDT,17.51,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-10-02,14:30,PDT,17.79,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-11-09,13:55,PDT,17.79,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323313117033905,GW,2012-12-11,11:51,PST,17.82,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55364444,-117.0616028
San Diego County,73,San Diego,USGS,323314117033901,GW,2012-03-01,13:00,PST,12.83,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5537611,-117.061611
San Diego County,73,San Diego,USGS,323314117033901,GW,2012-04-27,14:10,PDT,12.58,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5537611,-117.061611
San Diego County,73,San Diego,USGS,323314117033901,GW,2012-05-29,15:55,PDT,14.76,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5537611,-117.061611
San Diego County,73,San Diego,USGS,323314117033901,GW,2012-08-31,12:43,PDT,15.86,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5537611,-117.061611
San Diego County,73,San Diego,USGS,323314117033901,GW,2012-10-18,11:13,PDT,16.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5537611,-117.061611
San Diego County,73,San Diego,USGS,323314117033901,GW,2012-12-03,10:20,PST,15.55,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5537611,-117.061611
San Diego County,73,San Diego,USGS,323314117033903,GW,2012-05-29,15:25,PDT,15.11,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55373333,-117.0616
San Diego County,73,San Diego,USGS,323314117033903,GW,2012-10-18,11:09,PDT,17.55,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55373333,-117.0616
San Diego County,73,San Diego,USGS,323314117033903,GW,2012-12-03,10:36,PST,17.53,NULL,NULL,NULL,USGS,m,2,S,V,A,32.55373333,-117.0616
San Diego County,73,San Diego,USGS,323332117043101,GW,2012-01-24,12:40,PST,11.11,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043101,GW,2012-03-01,12:10,PST,11.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043101,GW,2012-04-27,12:20,PDT,10.99,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043101,GW,2012-05-29,13:40,PDT,10.84,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043101,GW,2012-08-31,14:42,PDT,11.95,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043102,GW,2012-01-24,12:43,PST,11.14,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043102,GW,2012-03-01,12:12,PST,11.07,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043102,GW,2012-04-27,12:22,PDT,10.67,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043102,GW,2012-05-29,13:40,PDT,10.9,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043102,GW,2012-08-31,14:45,PDT,12.11,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043102,GW,2012-10-18,08:59,PDT,12.52,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043103,GW,2012-01-24,12:46,PST,10.89,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043103,GW,2012-03-01,12:14,PST,10.79,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043103,GW,2012-04-27,12:24,PDT,10.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043103,GW,2012-05-29,13:41,PDT,10.62,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043103,GW,2012-08-31,14:46,PDT,12.82,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043103,GW,2012-10-18,08:59,PDT,12.23,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043104,GW,2012-01-24,12:49,PST,11.19,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043104,GW,2012-03-01,12:16,PST,11.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043104,GW,2012-04-27,12:26,PDT,10.7,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043104,GW,2012-05-29,13:42,PDT,11.03,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043104,GW,2012-08-31,14:48,PDT,12.31,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043104,GW,2012-10-18,09:00,PDT,12.69,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043105,GW,2012-01-24,12:52,PST,11.02,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043105,GW,2012-03-01,12:18,PST,10.98,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043105,GW,2012-04-27,12:28,PDT,10.54,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043105,GW,2012-05-29,13:43,PDT,10.89,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043105,GW,2012-08-31,14:50,PDT,12.14,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323332117043105,GW,2012-10-18,09:02,PDT,12.56,NULL,NULL,NULL,USGS,m,2,S,V,A,32.559,-117.0754694
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-01-06,15:42,PST,44.41,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-02-07,14:56,PST,44.93,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-03-05,14:37,PST,45.33,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-04-06,15:26,PDT,45.08,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-05-08,12:31,PDT,44.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-05-31,12:41,PDT,43.52,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-06-19,10:41,PDT,42.98,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-07-16,11:42,PDT,42.51,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-08-10,09:51,PDT,42.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-09-13,10:39,PDT,42.24,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-10-02,15:06,PDT,42.29,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-11-09,14:23,PDT,42.67,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050001,GW,2012-12-11,12:13,PST,43.15,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-01-06,15:44,PST,44.94,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-02-07,14:56,PST,35.98,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-03-05,14:42,PST,27.78,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-04-06,15:28,PDT,29.15,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-05-08,12:33,PDT,34.33,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-05-31,12:42,PDT,36.72,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-06-19,10:44,PDT,40.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-07-16,11:44,PDT,42.6,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-08-10,09:54,PDT,43.94,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
